datetime,x,y,z
2024-05-09 00:08:02,22340.91,-2122.25,45013.11
2024-05-09 00:08:03,22340.87,-2122.29,45013.06
2024-05-09 00:08:04,22340.85,-2122.27,45013.05
2024-05-09 00:08:05,22340.87,-2122.29,45013.07
2024-05-09 00:08:06,22340.85,-2122.30,45013.05
2024-05-09 00:08:07,22340.86,-2122.29,45013.10
2024-05-09 00:08:08,22340.87,-2122.28,45013.07
2024-05-09 00:08:09,22340.83,-2122.27,45013.09
2024-05-09 00:08:10,22340.79,-2122.29,45013.07
2024-05-09 00:08:11,22340.78,-2122.26,45013.06
2024-05-09 00:08:12,22340.73,-2122.29,45013.11
2024-05-09 00:08:13,22340.70,-2122.26,45013.08
2024-05-09 00:08:14,22340.75,-2122.23,45013.04
2024-05-09 00:08:15,22340.71,-2122.29,45013.07
2024-05-09 00:08:16,22340.71,-2122.30,45013.05
2024-05-09 00:08:17,22340.71,-2122.32,45013.03
2024-05-09 00:08:18,22340.61,-2122.27,45013.07
2024-05-09 00:08:19,22340.66,-2122.31,45013.05
2024-05-09 00:08:20,22340.69,-2122.30,45013.01
2024-05-09 00:08:21,22340.72,-2122.34,45013.04
2024-05-09 00:08:22,22340.65,-2122.37,45013.06
2024-05-09 00:08:23,22340.64,-2122.36,45013.04
2024-05-09 00:08:24,22340.71,-2122.44,45013.02
2024-05-09 00:08:25,22340.67,-2122.43,45013.04
2024-05-09 00:08:26,22340.71,-2122.40,45013.02
2024-05-09 00:08:27,22340.74,-2122.47,45013.02
2024-05-09 00:08:28,22340.74,-2122.40,45012.99
2024-05-09 00:08:29,22340.76,-2122.39,45013.02
2024-05-09 00:08:30,22340.77,-2122.39,45013.00
2024-05-09 00:08:31,22340.80,-2122.44,45013.01
2024-05-09 00:08:32,22340.79,-2122.39,45013.00
2024-05-09 00:08:33,22340.79,-2122.39,45012.97
2024-05-09 00:08:34,22340.80,-2122.34,45012.95
2024-05-09 00:08:35,22340.83,-2122.38,45012.96
2024-05-09 00:08:36,22340.83,-2122.37,45012.95
2024-05-09 00:08:37,22340.82,-2122.32,45012.96
2024-05-09 00:08:38,22340.87,-2122.32,45012.98
2024-05-09 00:08:39,22340.80,-2122.31,45012.98
2024-05-09 00:08:40,22340.85,-2122.30,45012.98
2024-05-09 00:08:41,22340.85,-2122.31,45012.99
2024-05-09 00:08:42,22340.80,-2122.30,45012.97
2024-05-09 00:08:43,22340.82,-2122.32,45012.99
2024-05-09 00:08:44,22340.81,-2122.31,45012.96
2024-05-09 00:08:45,22340.88,-2122.34,45012.94
2024-05-09 00:08:46,22340.89,-2122.39,45012.92
2024-05-09 00:08:47,22340.83,-2122.33,45012.96
2024-05-09 00:08:48,22340.76,-2122.36,45012.95
2024-05-09 00:08:49,22340.78,-2122.31,45012.99
2024-05-09 00:08:50,22340.79,-2122.33,45012.94
2024-05-09 00:08:51,22340.73,-2122.38,45012.95
2024-05-09 00:08:52,22340.74,-2122.35,45012.91
2024-05-09 00:08:53,22340.68,-2122.32,45012.93
2024-05-09 00:08:54,22340.70,-2122.31,45012.92
2024-05-09 00:08:55,22340.69,-2122.30,45012.89
2024-05-09 00:08:56,22340.62,-2122.32,45012.95
2024-05-09 00:08:57,22340.65,-2122.34,45012.91
2024-05-09 00:08:58,22340.59,-2122.35,45012.89
2024-05-09 00:08:59,22340.63,-2122.37,45012.90
2024-05-09 00:09:00,22340.59,-2122.38,45012.95
2024-05-09 00:09:01,22340.58,-2122.33,45012.94
2024-05-09 00:09:02,22340.62,-2122.36,45012.95
2024-05-09 00:09:03,22340.57,-2122.37,45012.92
2024-05-09 00:09:04,22340.62,-2122.38,45012.89
2024-05-09 00:09:05,22340.62,-2122.40,45012.91
2024-05-09 00:09:06,22340.64,-2122.42,45012.92
2024-05-09 00:09:07,22340.63,-2122.43,45012.91
2024-05-09 00:09:08,22340.66,-2122.44,45012.90
2024-05-09 00:09:09,22340.66,-2122.43,45012.88
2024-05-09 00:09:10,22340.66,-2122.43,45012.90
2024-05-09 00:09:11,22340.74,-2122.50,45012.92
2024-05-09 00:09:12,22340.70,-2122.44,45012.89
2024-05-09 00:09:13,22340.71,-2122.45,45012.95
2024-05-09 00:09:14,22340.74,-2122.45,45012.92
2024-05-09 00:09:15,22340.71,-2122.43,45012.90
2024-05-09 00:09:16,22340.76,-2122.46,45012.90
2024-05-09 00:09:17,22340.79,-2122.45,45012.88
2024-05-09 00:09:18,22340.78,-2122.43,45012.88
2024-05-09 00:09:19,22340.73,-2122.44,45012.90
2024-05-09 00:09:20,22340.76,-2122.43,45012.89
2024-05-09 00:09:21,22340.82,-2122.49,45012.90
2024-05-09 00:09:22,22340.74,-2122.45,45012.88
2024-05-09 00:09:23,22340.73,-2122.53,45012.83
2024-05-09 00:09:24,22340.76,-2122.54,45012.84
2024-05-09 00:09:25,22340.77,-2122.55,45012.84
2024-05-09 00:09:26,22340.72,-2122.55,45012.87
2024-05-09 00:09:27,22340.75,-2122.51,45012.85
2024-05-09 00:09:28,22340.71,-2122.52,45012.87
2024-05-09 00:09:29,22340.69,-2122.58,45012.90
2024-05-09 00:09:30,22340.69,-2122.64,45012.93
2024-05-09 00:09:31,22340.67,-2122.58,45012.91
2024-05-09 00:09:32,22340.58,-2122.61,45012.95
2024-05-09 00:09:33,22340.66,-2122.62,45012.89
2024-05-09 00:09:34,22340.63,-2122.59,45012.89
2024-05-09 00:09:35,22340.61,-2122.59,45012.90
2024-05-09 00:09:36,22340.66,-2122.62,45012.87
2024-05-09 00:09:37,22340.65,-2122.68,45012.89
2024-05-09 00:09:38,22340.68,-2122.70,45012.87
2024-05-09 00:09:39,22340.60,-2122.68,45012.86
2024-05-09 00:09:40,22340.64,-2122.73,45012.92
2024-05-09 00:09:41,22340.62,-2122.70,45012.93
2024-05-09 00:09:42,22340.66,-2122.70,45012.93
2024-05-09 00:09:43,22340.62,-2122.66,45012.90
2024-05-09 00:09:44,22340.71,-2122.70,45012.91
2024-05-09 00:09:45,22340.73,-2122.73,45012.91
2024-05-09 00:09:46,22340.70,-2122.73,45012.90
2024-05-09 00:09:47,22340.75,-2122.71,45012.86
2024-05-09 00:09:48,22340.77,-2122.74,45012.89
2024-05-09 00:09:49,22340.77,-2122.75,45012.90
2024-05-09 00:09:50,22340.78,-2122.73,45012.90
2024-05-09 00:09:51,22340.82,-2122.72,45012.89
2024-05-09 00:09:52,22340.83,-2122.70,45012.92
2024-05-09 00:09:53,22340.91,-2122.71,45012.89
2024-05-09 00:09:54,22340.89,-2122.68,45012.90
2024-05-09 00:09:55,22340.86,-2122.72,45012.91
2024-05-09 00:09:56,22340.85,-2122.68,45012.88
2024-05-09 00:09:57,22340.90,-2122.74,45012.90
2024-05-09 00:09:58,22340.89,-2122.72,45012.86
2024-05-09 00:09:59,22340.88,-2122.70,45012.88
2024-05-09 00:10:00,22340.84,-2122.70,45012.89
2024-05-09 00:10:01,22340.84,-2122.70,45012.93
2024-05-09 00:10:02,22340.88,-2122.69,45012.91
2024-05-09 00:10:03,22340.89,-2122.68,45012.89
2024-05-09 00:10:04,22340.89,-2122.68,45012.89
2024-05-09 00:10:05,22340.86,-2122.65,45012.91
2024-05-09 00:10:06,22340.81,-2122.67,45012.91
2024-05-09 00:10:07,22340.82,-2122.66,45012.88
2024-05-09 00:10:08,22340.77,-2122.71,45012.93
2024-05-09 00:10:09,22340.78,-2122.72,45012.91
2024-05-09 00:10:10,22340.76,-2122.72,45012.86
2024-05-09 00:10:11,22340.77,-2122.65,45012.84
2024-05-09 00:10:12,22340.77,-2122.65,45012.88
2024-05-09 00:10:13,22340.72,-2122.66,45012.89
2024-05-09 00:10:14,22340.70,-2122.70,45012.90
2024-05-09 00:10:15,22340.71,-2122.71,45012.88
2024-05-09 00:10:16,22340.69,-2122.70,45012.89
2024-05-09 00:10:17,22340.69,-2122.70,45012.88
2024-05-09 00:10:18,22340.66,-2122.71,45012.88
2024-05-09 00:10:19,22340.72,-2122.67,45012.83
2024-05-09 00:10:20,22340.69,-2122.70,45012.84
2024-05-09 00:10:21,22340.78,-2122.76,45012.87
2024-05-09 00:10:22,22340.71,-2122.73,45012.86
2024-05-09 00:10:23,22340.65,-2122.76,45012.89
2024-05-09 00:10:24,22340.69,-2122.72,45012.84
2024-05-09 00:10:25,22340.74,-2122.73,45012.83
2024-05-09 00:10:26,22340.69,-2122.69,45012.87
2024-05-09 00:10:27,22340.71,-2122.71,45012.87
2024-05-09 00:10:28,22340.76,-2122.73,45012.89
2024-05-09 00:10:29,22340.73,-2122.70,45012.87
2024-05-09 00:10:30,22340.83,-2122.77,45012.89
2024-05-09 00:10:31,22340.80,-2122.72,45012.83
2024-05-09 00:10:32,22340.74,-2122.68,45012.84
2024-05-09 00:10:33,22340.82,-2122.71,45012.88
2024-05-09 00:10:34,22340.78,-2122.74,45012.91
2024-05-09 00:10:35,22340.80,-2122.76,45012.91
2024-05-09 00:10:36,22340.80,-2122.72,45012.87
2024-05-09 00:10:37,22340.77,-2122.79,45012.92
2024-05-09 00:10:38,22340.76,-2122.74,45012.87
2024-05-09 00:10:39,22340.74,-2122.77,45012.85
2024-05-09 00:10:40,22340.67,-2122.77,45012.86
2024-05-09 00:10:41,22340.72,-2122.77,45012.84
2024-05-09 00:10:42,22340.73,-2122.79,45012.84
2024-05-09 00:10:43,22340.74,-2122.78,45012.77
2024-05-09 00:10:44,22340.77,-2122.77,45012.79
2024-05-09 00:10:45,22340.72,-2122.77,45012.83
2024-05-09 00:10:46,22340.74,-2122.77,45012.80
2024-05-09 00:10:47,22340.71,-2122.85,45012.91
2024-05-09 00:10:48,22340.70,-2122.84,45012.90
2024-05-09 00:10:49,22340.71,-2122.83,45012.85
2024-05-09 00:10:50,22340.72,-2122.86,45012.83
2024-05-09 00:10:51,22340.73,-2122.84,45012.82
2024-05-09 00:10:52,22340.72,-2122.97,45012.89
2024-05-09 00:10:53,22340.68,-2122.87,45012.87
2024-05-09 00:10:54,22340.75,-2122.86,45012.86
2024-05-09 00:10:55,22340.68,-2122.86,45012.89
2024-05-09 00:10:56,22340.72,-2122.88,45012.87
2024-05-09 00:10:57,22340.71,-2122.92,45012.86
2024-05-09 00:10:58,22340.72,-2122.90,45012.87
2024-05-09 00:10:59,22340.78,-2122.94,45012.86
2024-05-09 00:11:00,22340.79,-2122.90,45012.79
2024-05-09 00:11:01,22340.82,-2122.89,45012.82
2024-05-09 00:11:02,22340.83,-2122.92,45012.79
2024-05-09 00:11:03,22340.84,-2122.89,45012.81
2024-05-09 00:11:04,22340.81,-2122.90,45012.80
2024-05-09 00:11:05,22340.88,-2122.88,45012.76
2024-05-09 00:11:06,22340.86,-2122.91,45012.79
2024-05-09 00:11:07,22340.81,-2122.86,45012.83
2024-05-09 00:11:08,22340.86,-2122.86,45012.83
2024-05-09 00:11:09,22340.87,-2122.86,45012.83
2024-05-09 00:11:10,22340.81,-2122.80,45012.77
2024-05-09 00:11:11,22340.77,-2122.88,45012.82
2024-05-09 00:11:12,22340.85,-2122.86,45012.79
2024-05-09 00:11:13,22340.81,-2122.80,45012.80
2024-05-09 00:11:14,22340.83,-2122.83,45012.75
2024-05-09 00:11:15,22340.86,-2122.85,45012.78
2024-05-09 00:11:16,22340.81,-2122.87,45012.86
2024-05-09 00:11:17,22340.78,-2122.88,45012.85
2024-05-09 00:11:18,22340.79,-2122.84,45012.82
2024-05-09 00:11:19,22340.81,-2122.86,45012.82
2024-05-09 00:11:20,22340.76,-2122.88,45012.81
2024-05-09 00:11:21,22340.78,-2122.90,45012.79
2024-05-09 00:11:22,22340.74,-2122.88,45012.81
2024-05-09 00:11:23,22340.67,-2122.86,45012.82
2024-05-09 00:11:24,22340.62,-2122.89,45012.85
2024-05-09 00:11:25,22340.72,-2123.00,45012.87
2024-05-09 00:11:26,22340.75,-2123.06,45012.91
2024-05-09 00:11:27,22340.71,-2123.00,45012.84
2024-05-09 00:11:28,22340.72,-2122.98,45012.84
2024-05-09 00:11:29,22340.74,-2122.99,45012.84
2024-05-09 00:11:30,22340.71,-2123.01,45012.83
2024-05-09 00:11:31,22340.69,-2123.01,45012.83
2024-05-09 00:11:32,22340.65,-2122.92,45012.86
2024-05-09 00:11:33,22340.70,-2122.93,45012.83
2024-05-09 00:11:34,22340.74,-2122.95,45012.79
2024-05-09 00:11:35,22340.78,-2122.95,45012.82
2024-05-09 00:11:36,22340.74,-2122.98,45012.84
2024-05-09 00:11:37,22340.72,-2122.98,45012.88
2024-05-09 00:11:38,22340.79,-2123.00,45012.78
2024-05-09 00:11:39,22340.78,-2123.03,45012.83
2024-05-09 00:11:40,22340.79,-2122.98,45012.81
2024-05-09 00:11:41,22340.86,-2122.97,45012.82
2024-05-09 00:11:42,22340.87,-2122.96,45012.82
2024-05-09 00:11:43,22340.85,-2122.97,45012.82
2024-05-09 00:11:44,22340.96,-2122.98,45012.79
2024-05-09 00:11:45,22340.94,-2123.03,45012.85
2024-05-09 00:11:46,22340.96,-2122.99,45012.87
2024-05-09 00:11:47,22340.94,-2122.98,45012.85
2024-05-09 00:11:48,22340.97,-2122.95,45012.84
2024-05-09 00:11:49,22341.01,-2122.96,45012.82
2024-05-09 00:11:50,22340.98,-2122.97,45012.88
2024-05-09 00:11:51,22340.97,-2122.98,45012.86
2024-05-09 00:11:52,22341.00,-2122.98,45012.86
2024-05-09 00:11:53,22341.01,-2122.96,45012.85
2024-05-09 00:11:54,22341.04,-2122.96,45012.84
2024-05-09 00:11:55,22340.99,-2122.96,45012.87
2024-05-09 00:11:56,22340.95,-2122.98,45012.85
2024-05-09 00:11:57,22340.99,-2123.01,45012.89
2024-05-09 00:11:58,22341.03,-2122.97,45012.86
2024-05-09 00:11:59,22340.99,-2122.97,45012.88
2024-05-09 00:12:00,22341.07,-2122.81,45012.75
2024-05-09 00:12:01,22341.00,-2122.93,45012.90
2024-05-09 00:12:02,22341.03,-2123.03,45012.87
2024-05-09 00:12:03,22341.06,-2123.06,45012.88
2024-05-09 00:12:04,22340.98,-2123.03,45012.88
2024-05-09 00:12:05,22341.04,-2122.93,45012.78
2024-05-09 00:12:06,22340.98,-2122.95,45012.82
2024-05-09 00:12:07,22341.04,-2122.98,45012.84
2024-05-09 00:12:08,22341.00,-2122.98,45012.84
2024-05-09 00:12:09,22341.02,-2122.98,45012.83
2024-05-09 00:12:10,22341.04,-2123.01,45012.91
2024-05-09 00:12:11,22341.03,-2122.99,45012.86
2024-05-09 00:12:12,22341.04,-2123.01,45012.86
2024-05-09 00:12:13,22341.10,-2122.94,45012.78
2024-05-09 00:12:14,22341.06,-2122.96,45012.85
2024-05-09 00:12:15,22341.04,-2122.97,45012.86
2024-05-09 00:12:16,22341.03,-2122.97,45012.85
2024-05-09 00:12:17,22341.03,-2123.00,45012.90
2024-05-09 00:12:18,22341.03,-2122.99,45012.92
2024-05-09 00:12:19,22341.00,-2123.00,45012.92
2024-05-09 00:12:20,22341.07,-2123.01,45012.89
2024-05-09 00:12:21,22341.06,-2123.00,45012.87
2024-05-09 00:12:22,22341.08,-2123.01,45012.88
2024-05-09 00:12:23,22341.09,-2122.97,45012.85
2024-05-09 00:12:24,22341.12,-2123.02,45012.84
2024-05-09 00:12:25,22341.08,-2122.99,45012.85
2024-05-09 00:12:26,22341.08,-2123.01,45012.87
2024-05-09 00:12:27,22341.11,-2123.01,45012.86
2024-05-09 00:12:28,22341.17,-2122.99,45012.83
2024-05-09 00:12:29,22341.08,-2122.99,45012.87
2024-05-09 00:12:30,22341.16,-2122.95,45012.84
2024-05-09 00:12:31,22341.16,-2123.01,45012.87
2024-05-09 00:12:32,22341.14,-2122.98,45012.89
2024-05-09 00:12:33,22341.10,-2122.97,45012.87
2024-05-09 00:12:34,22341.07,-2122.94,45012.86
2024-05-09 00:12:35,22341.06,-2122.96,45012.85
2024-05-09 00:12:36,22341.08,-2122.95,45012.88
2024-05-09 00:12:37,22341.06,-2122.97,45012.90
2024-05-09 00:12:38,22341.04,-2122.95,45012.86
2024-05-09 00:12:39,22341.01,-2122.98,45012.92
2024-05-09 00:12:40,22341.00,-2123.00,45012.88
2024-05-09 00:12:41,22340.96,-2123.00,45012.90
2024-05-09 00:12:42,22340.99,-2123.01,45012.84
2024-05-09 00:12:43,22340.96,-2123.02,45012.86
2024-05-09 00:12:44,22340.97,-2123.01,45012.86
2024-05-09 00:12:45,22340.99,-2123.02,45012.87
2024-05-09 00:12:46,22341.02,-2123.05,45012.87
2024-05-09 00:12:47,22340.95,-2123.07,45012.89
2024-05-09 00:12:48,22341.04,-2123.08,45012.88
2024-05-09 00:12:49,22341.06,-2123.12,45012.93
2024-05-09 00:12:50,22340.99,-2123.11,45012.93
2024-05-09 00:12:51,22341.02,-2123.11,45012.88
2024-05-09 00:12:52,22341.03,-2123.15,45012.91
2024-05-09 00:12:53,22341.04,-2123.13,45012.91
2024-05-09 00:12:54,22341.02,-2123.11,45012.85
2024-05-09 00:12:55,22341.02,-2123.15,45012.89
2024-05-09 00:12:56,22341.05,-2123.11,45012.83
2024-05-09 00:12:57,22341.03,-2123.15,45012.87
2024-05-09 00:12:58,22341.09,-2123.16,45012.86
2024-05-09 00:12:59,22341.09,-2123.13,45012.86
2024-05-09 00:13:00,22341.10,-2123.14,45012.88
2024-05-09 00:13:01,22341.07,-2123.15,45012.89
2024-05-09 00:13:02,22341.13,-2123.14,45012.84
2024-05-09 00:13:03,22341.08,-2123.14,45012.84
2024-05-09 00:13:04,22341.10,-2123.16,45012.85
2024-05-09 00:13:05,22341.08,-2123.09,45012.81
2024-05-09 00:13:06,22341.06,-2123.13,45012.82
2024-05-09 00:13:07,22341.04,-2123.11,45012.82
2024-05-09 00:13:08,22341.05,-2123.16,45012.84
2024-05-09 00:13:09,22340.96,-2123.22,45012.88
2024-05-09 00:13:10,22340.99,-2123.21,45012.87
2024-05-09 00:13:11,22340.94,-2123.20,45012.89
2024-05-09 00:13:12,22340.93,-2123.24,45012.89
2024-05-09 00:13:13,22340.95,-2123.22,45012.82
2024-05-09 00:13:14,22340.99,-2123.26,45012.83
2024-05-09 00:13:15,22340.94,-2123.28,45012.86
2024-05-09 00:13:16,22340.88,-2123.28,45012.94
2024-05-09 00:13:17,22340.92,-2123.26,45012.85
2024-05-09 00:13:18,22341.00,-2123.32,45012.87
2024-05-09 00:13:19,22341.02,-2123.34,45012.88
2024-05-09 00:13:20,22341.07,-2123.36,45012.90
2024-05-09 00:13:21,22340.98,-2123.37,45012.93
2024-05-09 00:13:22,22341.06,-2123.36,45012.86
2024-05-09 00:13:23,22341.08,-2123.39,45012.88
2024-05-09 00:13:24,22341.13,-2123.39,45012.90
2024-05-09 00:13:25,22341.13,-2123.39,45012.89
2024-05-09 00:13:26,22341.15,-2123.43,45012.95
2024-05-09 00:13:27,22341.14,-2123.38,45012.89
2024-05-09 00:13:28,22341.21,-2123.38,45012.86
2024-05-09 00:13:29,22341.22,-2123.33,45012.83
2024-05-09 00:13:30,22341.25,-2123.33,45012.83
2024-05-09 00:13:31,22341.19,-2123.35,45012.90
2024-05-09 00:13:32,22341.22,-2123.31,45012.92
2024-05-09 00:13:33,22341.31,-2123.34,45012.87
2024-05-09 00:13:34,22341.26,-2123.36,45012.90
2024-05-09 00:13:35,22341.33,-2123.33,45012.87
2024-05-09 00:13:36,22341.33,-2123.30,45012.79
2024-05-09 00:13:37,22341.34,-2123.33,45012.84
2024-05-09 00:13:38,22341.36,-2123.31,45012.85
2024-05-09 00:13:39,22341.30,-2123.32,45012.86
2024-05-09 00:13:40,22341.32,-2123.28,45012.86
2024-05-09 00:13:41,22341.31,-2123.30,45012.91
2024-05-09 00:13:42,22341.31,-2123.31,45012.89
2024-05-09 00:13:43,22341.28,-2123.30,45012.90
2024-05-09 00:13:44,22341.27,-2123.28,45012.89
2024-05-09 00:13:45,22341.26,-2123.26,45012.89
2024-05-09 00:13:46,22341.32,-2123.29,45012.84
2024-05-09 00:13:47,22341.24,-2123.28,45012.85
2024-05-09 00:13:48,22341.26,-2123.24,45012.86
2024-05-09 00:13:49,22341.20,-2123.23,45012.86
2024-05-09 00:13:50,22341.24,-2123.27,45012.88
2024-05-09 00:13:51,22341.15,-2123.25,45012.91
2024-05-09 00:13:52,22341.17,-2123.21,45012.89
2024-05-09 00:13:53,22341.14,-2123.22,45012.90
2024-05-09 00:13:54,22341.11,-2123.20,45012.85
2024-05-09 00:13:55,22341.04,-2123.24,45012.88
2024-05-09 00:13:56,22341.03,-2123.27,45012.92
2024-05-09 00:13:57,22341.05,-2123.27,45012.88
2024-05-09 00:13:58,22341.02,-2123.27,45012.87
2024-05-09 00:13:59,22340.90,-2123.24,45012.88
2024-05-09 00:14:00,22340.88,-2123.28,45012.89
2024-05-09 00:14:01,22340.87,-2123.23,45012.85
2024-05-09 00:14:02,22340.88,-2123.29,45012.86
2024-05-09 00:14:03,22340.85,-2123.30,45012.88
2024-05-09 00:14:04,22340.85,-2123.31,45012.85
2024-05-09 00:14:05,22340.83,-2123.39,45012.89
2024-05-09 00:14:06,22340.80,-2123.40,45012.90
2024-05-09 00:14:07,22340.76,-2123.40,45012.89
2024-05-09 00:14:08,22340.75,-2123.39,45012.84
2024-05-09 00:14:09,22340.76,-2123.40,45012.85
2024-05-09 00:14:10,22340.72,-2123.38,45012.86
2024-05-09 00:14:11,22340.73,-2123.42,45012.92
2024-05-09 00:14:12,22340.63,-2123.40,45012.91
2024-05-09 00:14:13,22340.65,-2123.43,45012.91
2024-05-09 00:14:14,22340.65,-2123.43,45012.92
2024-05-09 00:14:15,22340.62,-2123.40,45012.86
2024-05-09 00:14:16,22340.67,-2123.45,45012.90
2024-05-09 00:14:17,22340.67,-2123.43,45012.89
2024-05-09 00:14:18,22340.64,-2123.43,45012.86
2024-05-09 00:14:19,22340.68,-2123.43,45012.85
2024-05-09 00:14:20,22340.70,-2123.43,45012.81
2024-05-09 00:14:21,22340.72,-2123.45,45012.82
2024-05-09 00:14:22,22340.69,-2123.44,45012.85
2024-05-09 00:14:23,22340.73,-2123.43,45012.86
2024-05-09 00:14:24,22340.78,-2123.52,45012.89
2024-05-09 00:14:25,22340.76,-2123.48,45012.86
2024-05-09 00:14:26,22340.85,-2123.47,45012.83
2024-05-09 00:14:27,22340.83,-2123.44,45012.83
2024-05-09 00:14:28,22340.87,-2123.41,45012.84
2024-05-09 00:14:29,22340.96,-2123.43,45012.79
2024-05-09 00:14:30,22340.97,-2123.44,45012.80
2024-05-09 00:14:31,22340.94,-2123.45,45012.84
2024-05-09 00:14:32,22341.00,-2123.45,45012.78
2024-05-09 00:14:33,22341.03,-2123.41,45012.83
2024-05-09 00:14:34,22341.03,-2123.39,45012.85
2024-05-09 00:14:35,22341.06,-2123.40,45012.84
2024-05-09 00:14:36,22341.09,-2123.37,45012.78
2024-05-09 00:14:37,22341.10,-2123.33,45012.81
2024-05-09 00:14:38,22341.11,-2123.28,45012.78
2024-05-09 00:14:39,22341.10,-2123.27,45012.78
2024-05-09 00:14:40,22341.09,-2123.22,45012.78
2024-05-09 00:14:41,22341.08,-2123.24,45012.82
2024-05-09 00:14:42,22341.08,-2123.26,45012.84
2024-05-09 00:14:43,22341.03,-2123.25,45012.86
2024-05-09 00:14:44,22341.02,-2123.20,45012.84
2024-05-09 00:14:45,22340.99,-2123.23,45012.86
2024-05-09 00:14:46,22340.94,-2123.25,45012.87
2024-05-09 00:14:47,22340.90,-2123.26,45012.87
2024-05-09 00:14:48,22340.93,-2123.26,45012.85
2024-05-09 00:14:49,22340.89,-2123.29,45012.85
2024-05-09 00:14:50,22340.82,-2123.29,45012.83
2024-05-09 00:14:51,22340.79,-2123.29,45012.84
2024-05-09 00:14:52,22340.72,-2123.34,45012.90
2024-05-09 00:14:53,22340.77,-2123.36,45012.83
2024-05-09 00:14:54,22340.74,-2123.46,45012.91
2024-05-09 00:14:55,22340.72,-2123.36,45012.87
2024-05-09 00:14:56,22340.71,-2123.36,45012.89
2024-05-09 00:14:57,22340.67,-2123.46,45012.87
2024-05-09 00:14:58,22340.70,-2123.45,45012.80
2024-05-09 00:14:59,22340.85,-2123.56,45012.55
2024-05-09 00:15:00,22340.68,-2123.40,45012.96
2024-05-09 00:15:01,22340.73,-2123.45,45012.82
2024-05-09 00:15:02,22340.75,-2123.43,45012.83
2024-05-09 00:15:03,22340.68,-2123.45,45012.82
2024-05-09 00:15:04,22340.70,-2123.45,45012.84
2024-05-09 00:15:05,22340.68,-2123.48,45012.86
2024-05-09 00:15:06,22340.78,-2123.56,45012.92
2024-05-09 00:15:07,22340.83,-2123.57,45012.89
2024-05-09 00:15:08,22340.78,-2123.52,45012.85
2024-05-09 00:15:09,22340.81,-2123.52,45012.82
2024-05-09 00:15:10,22340.86,-2123.51,45012.82
2024-05-09 00:15:11,22340.90,-2123.50,45012.82
2024-05-09 00:15:12,22340.94,-2123.49,45012.81
2024-05-09 00:15:13,22340.87,-2123.48,45012.81
2024-05-09 00:15:14,22340.87,-2123.49,45012.82
2024-05-09 00:15:15,22340.92,-2123.51,45012.85
2024-05-09 00:15:16,22340.91,-2123.47,45012.83
2024-05-09 00:15:17,22340.86,-2123.50,45012.86
2024-05-09 00:15:18,22340.90,-2123.45,45012.84
2024-05-09 00:15:19,22340.94,-2123.43,45012.81
2024-05-09 00:15:20,22340.98,-2123.34,45012.70
2024-05-09 00:15:21,22340.93,-2123.37,45012.71
2024-05-09 00:15:22,22340.85,-2123.38,45012.81
2024-05-09 00:15:23,22340.85,-2123.40,45012.80
2024-05-09 00:15:24,22340.79,-2123.42,45012.81
2024-05-09 00:15:25,22340.78,-2123.41,45012.82
2024-05-09 00:15:26,22340.76,-2123.41,45012.84
2024-05-09 00:15:27,22340.76,-2123.42,45012.86
2024-05-09 00:15:28,22340.71,-2123.44,45012.88
2024-05-09 00:15:29,22340.65,-2123.41,45012.88
2024-05-09 00:15:30,22340.65,-2123.43,45012.86
2024-05-09 00:15:31,22340.68,-2123.49,45012.85
2024-05-09 00:15:32,22340.59,-2123.52,45012.90
2024-05-09 00:15:33,22340.68,-2123.66,45012.91
2024-05-09 00:15:34,22340.71,-2123.65,45012.88
2024-05-09 00:15:35,22340.61,-2123.60,45012.84
2024-05-09 00:15:36,22340.56,-2123.59,45012.90
2024-05-09 00:15:37,22340.51,-2123.58,45012.91
2024-05-09 00:15:38,22340.58,-2123.62,45012.87
2024-05-09 00:15:39,22340.59,-2123.60,45012.88
2024-05-09 00:15:40,22340.60,-2123.59,45012.85
2024-05-09 00:15:41,22340.60,-2123.58,45012.80
2024-05-09 00:15:42,22340.60,-2123.58,45012.78
2024-05-09 00:15:43,22340.57,-2123.61,45012.83
2024-05-09 00:15:44,22340.65,-2123.63,45012.78
2024-05-09 00:15:45,22340.62,-2123.61,45012.79
2024-05-09 00:15:46,22340.64,-2123.63,45012.85
2024-05-09 00:15:47,22340.63,-2123.62,45012.84
2024-05-09 00:15:48,22340.70,-2123.63,45012.81
2024-05-09 00:15:49,22340.69,-2123.63,45012.84
2024-05-09 00:15:50,22340.67,-2123.57,45012.80
2024-05-09 00:15:51,22340.64,-2123.60,45012.82
2024-05-09 00:15:52,22340.68,-2123.61,45012.75
2024-05-09 00:15:53,22340.62,-2123.60,45012.77
2024-05-09 00:15:54,22340.60,-2123.67,45012.81
2024-05-09 00:15:55,22340.59,-2123.63,45012.78
2024-05-09 00:15:56,22340.55,-2123.61,45012.80
2024-05-09 00:15:57,22340.50,-2123.58,45012.81
