datetime,x,y,z
2024-05-09 00:08:19,22068.76,-465.84,44375.70
2024-05-09 00:08:20,22068.69,-465.91,44375.73
2024-05-09 00:08:21,22068.75,-465.85,44375.79
2024-05-09 00:08:22,22068.78,-465.86,44375.82
2024-05-09 00:08:23,22068.77,-465.87,44375.85
2024-05-09 00:08:24,22068.79,-465.88,44375.88
2024-05-09 00:08:25,22068.81,-465.89,44375.91
2024-05-09 00:08:26,22068.81,-465.89,44375.89
2024-05-09 00:08:27,22068.86,-465.92,44376.08
2024-05-09 00:08:28,22068.87,-465.89,44375.99
2024-05-09 00:08:29,22068.82,-465.93,44375.98
2024-05-09 00:08:30,22068.86,-465.89,44376.01
2024-05-09 00:08:31,22068.88,-465.91,44376.04
2024-05-09 00:08:32,22068.88,-465.87,44375.97
2024-05-09 00:08:33,22068.90,-465.86,44375.92
2024-05-09 00:08:34,22068.89,-465.87,44375.91
2024-05-09 00:08:35,22068.94,-465.82,44375.85
2024-05-09 00:08:36,22068.94,-465.83,44375.83
2024-05-09 00:08:37,22068.94,-465.83,44375.78
2024-05-09 00:08:38,22068.94,-465.79,44375.70
2024-05-09 00:08:39,22068.92,-465.81,44375.63
2024-05-09 00:08:40,22068.89,-465.82,44375.59
2024-05-09 00:08:41,22068.91,-465.83,44375.68
2024-05-09 00:08:42,22068.92,-465.81,44375.69
2024-05-09 00:08:43,22068.93,-465.79,44375.61
2024-05-09 00:08:44,22068.94,-465.79,44375.65
2024-05-09 00:08:45,22068.90,-465.78,44375.64
2024-05-09 00:08:46,22068.90,-465.76,44375.59
2024-05-09 00:08:47,22068.86,-465.79,44375.58
2024-05-09 00:08:48,22068.87,-465.79,44375.67
2024-05-09 00:08:49,22068.87,-465.75,44375.60
2024-05-09 00:08:50,22068.85,-465.73,44375.61
2024-05-09 00:08:51,22068.85,-465.76,44375.69
2024-05-09 00:08:52,22068.76,-465.82,44375.69
2024-05-09 00:08:53,22068.75,-465.80,44375.59
2024-05-09 00:08:54,22068.74,-465.83,44375.62
2024-05-09 00:08:55,22068.74,-465.83,44375.66
2024-05-09 00:08:56,22068.72,-465.83,44375.59
2024-05-09 00:08:57,22068.68,-465.82,44375.58
2024-05-09 00:08:58,22068.66,-465.81,44375.53
2024-05-09 00:08:59,22068.69,-465.80,44375.52
2024-05-09 00:09:00,22068.65,-465.80,44375.53
2024-05-09 00:09:01,22068.64,-465.82,44375.64
2024-05-09 00:09:02,22068.64,-465.82,44375.66
2024-05-09 00:09:03,22068.64,-465.85,44375.74
2024-05-09 00:09:04,22068.65,-465.88,44375.79
2024-05-09 00:09:05,22068.66,-465.87,44375.78
2024-05-09 00:09:06,22068.68,-465.90,44375.82
2024-05-09 00:09:07,22068.67,-465.88,44375.85
2024-05-09 00:09:08,22068.69,-465.91,44375.88
2024-05-09 00:09:09,22068.73,-465.88,44375.91
2024-05-09 00:09:10,22068.70,-465.90,44375.94
2024-05-09 00:09:11,22068.75,-465.94,44376.05
2024-05-09 00:09:12,22068.78,-465.93,44376.10
2024-05-09 00:09:13,22068.80,-465.93,44376.14
2024-05-09 00:09:14,22068.81,-465.94,44376.12
2024-05-09 00:09:15,22068.83,-465.94,44376.06
2024-05-09 00:09:16,22068.81,-465.96,44376.04
2024-05-09 00:09:17,22068.83,-465.96,44375.98
2024-05-09 00:09:18,22068.84,-465.87,44375.91
2024-05-09 00:09:19,22068.81,-465.93,44375.92
2024-05-09 00:09:20,22068.80,-465.93,44375.88
2024-05-09 00:09:21,22068.83,-465.90,44375.89
2024-05-09 00:09:22,22068.81,-465.87,44375.81
2024-05-09 00:09:23,22068.80,-465.91,44375.81
2024-05-09 00:09:24,22068.79,-465.90,44375.85
2024-05-09 00:09:25,22068.78,-465.89,44375.80
2024-05-09 00:09:26,22068.78,-465.89,44375.74
2024-05-09 00:09:27,22068.78,-465.83,44375.67
2024-05-09 00:09:28,22068.74,-465.83,44375.60
2024-05-09 00:09:29,22068.71,-465.87,44375.67
2024-05-09 00:09:30,22068.73,-465.90,44375.74
2024-05-09 00:09:31,22068.69,-465.88,44375.73
2024-05-09 00:09:32,22068.68,-465.91,44375.75
2024-05-09 00:09:33,22068.68,-465.90,44375.83
2024-05-09 00:09:34,22068.66,-465.90,44375.83
2024-05-09 00:09:35,22068.60,-465.91,44375.81
2024-05-09 00:09:36,22068.66,-465.88,44375.84
2024-05-09 00:09:37,22068.67,-465.90,44375.92
2024-05-09 00:09:38,22068.67,-465.93,44375.92
2024-05-09 00:09:39,22068.65,-465.93,44375.95
2024-05-09 00:09:40,22068.69,-465.96,44376.02
2024-05-09 00:09:41,22068.68,-465.99,44376.11
2024-05-09 00:09:42,22068.67,-466.00,44376.16
2024-05-09 00:09:43,22068.65,-466.06,44376.25
2024-05-09 00:09:44,22068.71,-466.03,44376.25
2024-05-09 00:09:45,22068.71,-466.08,44376.23
2024-05-09 00:09:46,22068.75,-466.06,44376.17
2024-05-09 00:09:47,22068.75,-466.06,44376.20
2024-05-09 00:09:48,22068.81,-466.04,44376.24
2024-05-09 00:09:49,22068.81,-466.08,44376.33
2024-05-09 00:09:50,22068.83,-466.05,44376.33
2024-05-09 00:09:51,22068.85,-466.05,44376.34
2024-05-09 00:09:52,22068.85,-466.05,44376.22
2024-05-09 00:09:53,22068.89,-466.06,44376.19
2024-05-09 00:09:54,22068.90,-466.04,44376.20
2024-05-09 00:09:55,22068.96,-465.98,44376.19
2024-05-09 00:09:56,22068.94,-466.01,44376.15
2024-05-09 00:09:57,22068.97,-466.00,44376.19
2024-05-09 00:09:58,22068.95,-466.00,44376.11
2024-05-09 00:09:59,22068.94,-465.99,44376.05
2024-05-09 00:10:00,22068.94,-466.01,44376.06
2024-05-09 00:10:01,22068.94,-465.96,44376.03
2024-05-09 00:10:02,22068.93,-465.94,44376.01
2024-05-09 00:10:03,22068.91,-465.96,44375.93
2024-05-09 00:10:04,22068.90,-465.93,44375.91
2024-05-09 00:10:05,22068.91,-465.89,44375.87
2024-05-09 00:10:06,22068.86,-465.90,44375.80
2024-05-09 00:10:07,22068.85,-465.88,44375.75
2024-05-09 00:10:08,22068.86,-465.96,44375.99
2024-05-09 00:10:09,22068.85,-465.94,44375.94
2024-05-09 00:10:10,22068.84,-465.93,44375.88
2024-05-09 00:10:11,22068.80,-465.91,44375.81
2024-05-09 00:10:12,22068.81,-465.88,44375.78
2024-05-09 00:10:13,22068.74,-465.89,44375.72
2024-05-09 00:10:14,22068.73,-465.91,44375.70
2024-05-09 00:10:15,22068.73,-465.91,44375.73
2024-05-09 00:10:16,22068.71,-465.92,44375.76
2024-05-09 00:10:17,22068.73,-465.90,44375.72
2024-05-09 00:10:18,22068.72,-465.93,44375.71
2024-05-09 00:10:19,22068.69,-465.91,44375.68
2024-05-09 00:10:20,22068.68,-465.92,44375.71
2024-05-09 00:10:21,22068.73,-465.93,44375.75
2024-05-09 00:10:22,22068.75,-465.96,44375.75
2024-05-09 00:10:23,22068.77,-465.97,44375.82
2024-05-09 00:10:24,22068.75,-465.98,44375.82
2024-05-09 00:10:25,22068.75,-466.01,44375.82
2024-05-09 00:10:26,22068.75,-466.03,44375.83
2024-05-09 00:10:27,22068.75,-465.98,44375.83
2024-05-09 00:10:28,22068.77,-465.99,44375.82
2024-05-09 00:10:29,22068.78,-465.96,44375.78
2024-05-09 00:10:30,22068.78,-465.95,44375.76
2024-05-09 00:10:31,22068.74,-465.95,44375.78
2024-05-09 00:10:32,22068.78,-465.94,44375.75
2024-05-09 00:10:33,22068.77,-465.94,44375.72
2024-05-09 00:10:34,22068.77,-465.97,44375.82
2024-05-09 00:10:35,22068.79,-465.95,44375.88
2024-05-09 00:10:36,22068.75,-465.95,44375.80
2024-05-09 00:10:37,22068.74,-465.97,44375.75
2024-05-09 00:10:38,22068.74,-465.94,44375.69
2024-05-09 00:10:39,22068.74,-465.96,44375.73
2024-05-09 00:10:40,22068.75,-465.95,44375.68
2024-05-09 00:10:41,22068.72,-465.98,44375.71
2024-05-09 00:10:42,22068.71,-465.98,44375.73
2024-05-09 00:10:43,22068.67,-465.99,44375.72
2024-05-09 00:10:44,22068.70,-465.97,44375.69
2024-05-09 00:10:45,22068.70,-465.99,44375.73
2024-05-09 00:10:46,22068.69,-465.96,44375.79
2024-05-09 00:10:47,22068.71,-465.97,44375.78
2024-05-09 00:10:48,22068.68,-465.96,44375.73
2024-05-09 00:10:49,22068.69,-465.98,44375.72
2024-05-09 00:10:50,22068.67,-466.01,44375.81
2024-05-09 00:10:51,22068.66,-466.00,44375.85
2024-05-09 00:10:52,22068.67,-466.01,44375.86
2024-05-09 00:10:53,22068.66,-466.03,44375.91
2024-05-09 00:10:54,22068.69,-466.04,44375.96
2024-05-09 00:10:55,22068.67,-466.06,44375.94
2024-05-09 00:10:56,22068.72,-466.06,44376.01
2024-05-09 00:10:57,22068.73,-466.07,44376.08
2024-05-09 00:10:58,22068.76,-466.04,44376.13
2024-05-09 00:10:59,22068.78,-466.09,44376.21
2024-05-09 00:11:00,22068.78,-466.06,44376.18
2024-05-09 00:11:01,22068.83,-466.04,44376.13
2024-05-09 00:11:02,22068.81,-466.03,44376.10
2024-05-09 00:11:03,22068.84,-466.03,44376.14
2024-05-09 00:11:04,22068.83,-466.03,44376.11
2024-05-09 00:11:05,22068.86,-466.00,44376.08
2024-05-09 00:11:06,22068.86,-465.98,44376.00
2024-05-09 00:11:07,22068.88,-465.95,44376.02
2024-05-09 00:11:08,22068.87,-465.96,44376.03
2024-05-09 00:11:09,22068.88,-465.95,44375.97
2024-05-09 00:11:10,22068.86,-465.95,44375.93
2024-05-09 00:11:11,22068.82,-465.99,44375.91
2024-05-09 00:11:12,22068.84,-465.97,44375.89
2024-05-09 00:11:13,22068.81,-465.95,44375.79
2024-05-09 00:11:14,22068.79,-465.97,44375.75
2024-05-09 00:11:15,22068.83,-465.96,44375.78
2024-05-09 00:11:16,22068.82,-465.97,44375.78
2024-05-09 00:11:17,22068.84,-465.96,44375.85
2024-05-09 00:11:18,22068.80,-465.99,44375.76
2024-05-09 00:11:19,22068.78,-465.94,44375.61
2024-05-09 00:11:20,22068.79,-465.99,44375.71
2024-05-09 00:11:21,22068.77,-466.01,44375.77
2024-05-09 00:11:22,22068.74,-465.96,44375.73
2024-05-09 00:11:23,22068.73,-465.98,44375.68
2024-05-09 00:11:24,22068.72,-466.01,44375.69
2024-05-09 00:11:25,22068.76,-466.01,44375.79
2024-05-09 00:11:26,22068.75,-466.01,44375.91
2024-05-09 00:11:27,22068.71,-466.03,44375.88
2024-05-09 00:11:28,22068.69,-466.03,44375.85
2024-05-09 00:11:29,22068.67,-466.07,44375.95
2024-05-09 00:11:30,22068.70,-466.05,44375.95
2024-05-09 00:11:31,22068.66,-466.10,44375.93
2024-05-09 00:11:32,22068.69,-466.08,44376.00
2024-05-09 00:11:33,22068.67,-466.07,44376.02
2024-05-09 00:11:34,22068.66,-466.14,44376.15
2024-05-09 00:11:35,22068.67,-466.14,44376.15
2024-05-09 00:11:36,22068.69,-466.15,44376.16
2024-05-09 00:11:37,22068.77,-466.14,44376.24
2024-05-09 00:11:38,22068.79,-466.18,44376.33
2024-05-09 00:11:39,22068.81,-466.16,44376.35
2024-05-09 00:11:40,22068.80,-466.16,44376.29
2024-05-09 00:11:41,22068.81,-466.17,44376.33
2024-05-09 00:11:42,22068.85,-466.12,44376.26
2024-05-09 00:11:43,22068.87,-466.08,44376.16
2024-05-09 00:11:44,22068.86,-466.13,44376.14
2024-05-09 00:11:45,22068.91,-466.11,44376.17
2024-05-09 00:11:46,22068.94,-466.08,44376.16
2024-05-09 00:11:47,22068.92,-466.10,44376.08
2024-05-09 00:11:48,22068.93,-466.08,44376.11
2024-05-09 00:11:49,22068.91,-466.08,44376.04
2024-05-09 00:11:50,22068.92,-466.06,44376.05
2024-05-09 00:11:51,22068.91,-466.05,44376.00
2024-05-09 00:11:52,22068.91,-466.06,44376.00
2024-05-09 00:11:53,22068.93,-466.06,44376.02
2024-05-09 00:11:54,22068.93,-466.06,44376.01
2024-05-09 00:11:55,22068.88,-466.07,44376.04
2024-05-09 00:11:56,22068.88,-466.08,44376.05
2024-05-09 00:11:57,22068.93,-466.08,44376.12
2024-05-09 00:11:58,22068.94,-466.07,44376.15
2024-05-09 00:11:59,22068.93,-466.10,44376.23
2024-05-09 00:12:00,22068.86,-466.10,44376.14
2024-05-09 00:12:01,22068.89,-466.04,44376.08
2024-05-09 00:12:02,22068.90,-466.03,44376.10
2024-05-09 00:12:03,22068.92,-466.04,44376.15
2024-05-09 00:12:04,22068.89,-466.04,44376.13
2024-05-09 00:12:05,22068.87,-466.05,44376.06
2024-05-09 00:12:06,22068.84,-466.09,44376.02
2024-05-09 00:12:07,22068.86,-466.07,44376.00
2024-05-09 00:12:08,22068.82,-466.11,44375.98
2024-05-09 00:12:09,22068.83,-466.06,44375.94
2024-05-09 00:12:10,22068.85,-466.06,44375.97
2024-05-09 00:12:11,22068.87,-466.03,44376.04
2024-05-09 00:12:12,22068.83,-466.04,44375.99
2024-05-09 00:12:13,22068.84,-466.04,44375.92
2024-05-09 00:12:14,22068.83,-466.02,44375.86
2024-05-09 00:12:15,22068.86,-466.02,44375.86
2024-05-09 00:12:16,22068.84,-466.08,44376.00
2024-05-09 00:12:17,22068.90,-466.00,44375.98
2024-05-09 00:12:18,22068.89,-466.06,44376.09
2024-05-09 00:12:19,22068.87,-466.05,44376.05
2024-05-09 00:12:20,22068.91,-466.04,44376.05
2024-05-09 00:12:21,22068.88,-466.03,44376.00
2024-05-09 00:12:22,22068.89,-466.06,44376.04
2024-05-09 00:12:23,22068.89,-466.04,44376.00
2024-05-09 00:12:24,22068.93,-466.06,44376.04
2024-05-09 00:12:25,22068.94,-466.04,44376.01
2024-05-09 00:12:26,22068.95,-466.03,44375.93
2024-05-09 00:12:27,22068.95,-466.05,44376.05
2024-05-09 00:12:28,22068.91,-466.04,44376.03
2024-05-09 00:12:29,22068.95,-466.02,44376.00
2024-05-09 00:12:30,22068.94,-466.00,44376.02
2024-05-09 00:12:31,22068.93,-466.01,44375.96
2024-05-09 00:12:32,22068.90,-466.02,44375.93
2024-05-09 00:12:33,22068.88,-466.01,44375.85
2024-05-09 00:12:34,22068.89,-465.97,44375.82
2024-05-09 00:12:35,22068.90,-466.00,44375.86
2024-05-09 00:12:36,22068.89,-466.01,44375.80
2024-05-09 00:12:37,22068.90,-466.03,44375.89
2024-05-09 00:12:38,22068.90,-466.01,44375.96
2024-05-09 00:12:39,22068.88,-466.01,44375.81
2024-05-09 00:12:40,22068.87,-465.98,44375.86
2024-05-09 00:12:41,22068.83,-466.00,44375.97
2024-05-09 00:12:42,22068.84,-466.06,44376.06
2024-05-09 00:12:43,22068.87,-466.02,44376.05
2024-05-09 00:12:44,22068.84,-466.03,44376.06
2024-05-09 00:12:45,22068.83,-466.07,44376.07
2024-05-09 00:12:46,22068.84,-466.06,44376.07
2024-05-09 00:12:47,22068.81,-466.09,44376.13
2024-05-09 00:12:48,22068.84,-466.09,44376.22
2024-05-09 00:12:49,22068.82,-466.11,44376.19
2024-05-09 00:12:50,22068.84,-466.11,44376.22
2024-05-09 00:12:51,22068.85,-466.11,44376.23
2024-05-09 00:12:52,22068.88,-466.15,44376.27
2024-05-09 00:12:53,22068.87,-466.15,44376.33
2024-05-09 00:12:54,22068.85,-466.16,44376.30
2024-05-09 00:12:55,22068.90,-466.17,44376.32
2024-05-09 00:12:56,22068.89,-466.16,44376.25
2024-05-09 00:12:57,22068.91,-466.12,44376.16
2024-05-09 00:12:58,22068.94,-466.16,44376.18
2024-05-09 00:12:59,22068.94,-466.12,44376.20
2024-05-09 00:13:00,22068.90,-466.14,44376.11
2024-05-09 00:13:01,22068.94,-466.11,44376.13
2024-05-09 00:13:02,22068.91,-466.12,44376.09
2024-05-09 00:13:03,22068.90,-466.12,44376.12
2024-05-09 00:13:04,22068.91,-466.07,44376.10
2024-05-09 00:13:05,22068.90,-466.13,44376.05
2024-05-09 00:13:06,22068.90,-466.15,44376.04
2024-05-09 00:13:07,22068.88,-466.11,44375.97
2024-05-09 00:13:08,22068.89,-466.11,44375.97
2024-05-09 00:13:09,22068.85,-466.16,44376.09
2024-05-09 00:13:10,22068.86,-466.12,44376.05
2024-05-09 00:13:11,22068.83,-466.13,44376.06
2024-05-09 00:13:12,22068.83,-466.15,44376.06
2024-05-09 00:13:13,22068.79,-466.16,44376.06
2024-05-09 00:13:14,22068.78,-466.20,44376.10
2024-05-09 00:13:15,22068.78,-466.20,44376.14
2024-05-09 00:13:16,22068.80,-466.21,44376.19
2024-05-09 00:13:17,22068.79,-466.20,44376.14
2024-05-09 00:13:18,22068.80,-466.21,44376.17
2024-05-09 00:13:19,22068.81,-466.23,44376.17
2024-05-09 00:13:20,22068.87,-466.21,44376.24
2024-05-09 00:13:21,22068.89,-466.25,44376.35
2024-05-09 00:13:22,22068.89,-466.23,44376.38
2024-05-09 00:13:23,22068.91,-466.25,44376.38
2024-05-09 00:13:24,22068.97,-466.21,44376.34
2024-05-09 00:13:25,22068.97,-466.24,44376.38
2024-05-09 00:13:26,22068.98,-466.24,44376.44
2024-05-09 00:13:27,22068.97,-466.25,44376.40
2024-05-09 00:13:28,22069.05,-466.25,44376.44
2024-05-09 00:13:29,22069.05,-466.22,44376.42
2024-05-09 00:13:30,22069.08,-466.19,44376.35
2024-05-09 00:13:31,22069.09,-466.18,44376.30
2024-05-09 00:13:32,22069.09,-466.17,44376.24
2024-05-09 00:13:33,22069.12,-466.19,44376.38
2024-05-09 00:13:34,22069.14,-466.16,44376.40
2024-05-09 00:13:35,22069.17,-466.17,44376.39
2024-05-09 00:13:36,22069.19,-466.14,44376.38
2024-05-09 00:13:37,22069.19,-466.13,44376.34
2024-05-09 00:13:38,22069.20,-466.10,44376.22
2024-05-09 00:13:39,22069.17,-466.18,44376.21
2024-05-09 00:13:40,22069.19,-466.17,44376.15
2024-05-09 00:13:41,22069.21,-466.13,44376.13
2024-05-09 00:13:42,22069.16,-466.11,44376.07
2024-05-09 00:13:43,22069.17,-466.08,44376.06
2024-05-09 00:13:44,22069.15,-466.05,44376.03
2024-05-09 00:13:45,22069.13,-466.00,44375.91
2024-05-09 00:13:46,22069.14,-466.03,44375.90
2024-05-09 00:13:47,22069.15,-466.01,44375.93
2024-05-09 00:13:48,22069.01,-466.06,44375.78
2024-05-09 00:13:49,22069.01,-466.02,44375.67
2024-05-09 00:13:50,22069.01,-466.02,44375.61
2024-05-09 00:13:51,22068.93,-466.03,44375.66
2024-05-09 00:13:52,22068.89,-466.03,44375.56
2024-05-09 00:13:53,22068.90,-465.99,44375.55
2024-05-09 00:13:54,22068.83,-466.01,44375.50
2024-05-09 00:13:55,22068.79,-466.01,44375.48
2024-05-09 00:13:56,22068.79,-465.96,44375.48
2024-05-09 00:13:57,22068.77,-465.98,44375.44
2024-05-09 00:13:58,22068.73,-466.00,44375.43
2024-05-09 00:13:59,22068.70,-465.97,44375.39
2024-05-09 00:14:00,22068.68,-465.98,44375.44
2024-05-09 00:14:01,22068.62,-466.01,44375.44
2024-05-09 00:14:02,22068.64,-466.02,44375.44
2024-05-09 00:14:03,22068.61,-466.05,44375.46
2024-05-09 00:14:04,22068.58,-466.07,44375.50
2024-05-09 00:14:05,22068.59,-466.10,44375.63
2024-05-09 00:14:06,22068.57,-466.12,44375.73
2024-05-09 00:14:07,22068.51,-466.13,44375.68
2024-05-09 00:14:08,22068.50,-466.19,44375.74
2024-05-09 00:14:09,22068.43,-466.21,44375.68
2024-05-09 00:14:10,22068.49,-466.18,44375.74
2024-05-09 00:14:11,22068.49,-466.20,44375.71
2024-05-09 00:14:12,22068.49,-466.22,44375.76
2024-05-09 00:14:13,22068.48,-466.23,44375.78
2024-05-09 00:14:14,22068.47,-466.24,44375.77
2024-05-09 00:14:15,22068.49,-466.23,44375.71
2024-05-09 00:14:16,22068.50,-466.23,44375.71
2024-05-09 00:14:17,22068.48,-466.21,44375.67
2024-05-09 00:14:18,22068.49,-466.23,44375.72
2024-05-09 00:14:19,22068.48,-466.23,44375.69
2024-05-09 00:14:20,22068.51,-466.20,44375.71
2024-05-09 00:14:21,22068.53,-466.22,44375.82
2024-05-09 00:14:22,22068.56,-466.23,44375.79
2024-05-09 00:14:23,22068.58,-466.23,44375.78
2024-05-09 00:14:24,22068.65,-466.21,44375.93
2024-05-09 00:14:25,22068.64,-466.21,44376.05
2024-05-09 00:14:26,22068.63,-466.24,44376.08
2024-05-09 00:14:27,22068.68,-466.25,44376.06
2024-05-09 00:14:28,22068.74,-466.20,44376.04
2024-05-09 00:14:29,22068.73,-466.18,44376.00
2024-05-09 00:14:30,22068.77,-466.17,44376.00
2024-05-09 00:14:31,22068.82,-466.18,44376.04
2024-05-09 00:14:32,22068.78,-466.16,44375.96
2024-05-09 00:14:33,22068.84,-466.12,44375.96
2024-05-09 00:14:34,22068.86,-466.14,44376.00
2024-05-09 00:14:35,22068.90,-466.14,44376.08
2024-05-09 00:14:36,22068.88,-466.10,44375.99
2024-05-09 00:14:37,22068.88,-466.08,44375.82
2024-05-09 00:14:38,22068.89,-466.08,44375.75
2024-05-09 00:14:39,22068.88,-466.06,44375.69
2024-05-09 00:14:40,22068.91,-466.00,44375.49
2024-05-09 00:14:41,22068.89,-465.98,44375.45
2024-05-09 00:14:42,22068.88,-465.95,44375.41
2024-05-09 00:14:43,22068.86,-465.92,44375.35
2024-05-09 00:14:44,22068.78,-465.97,44375.41
2024-05-09 00:14:45,22068.75,-465.96,44375.41
2024-05-09 00:14:46,22068.72,-465.98,44375.46
2024-05-09 00:14:47,22068.71,-465.98,44375.45
2024-05-09 00:14:48,22068.65,-465.97,44375.42
2024-05-09 00:14:49,22068.61,-465.99,44375.35
2024-05-09 00:14:50,22068.57,-465.97,44375.33
2024-05-09 00:14:51,22068.53,-465.98,44375.23
2024-05-09 00:14:52,22068.50,-466.03,44375.35
2024-05-09 00:14:53,22068.51,-466.00,44375.37
2024-05-09 00:14:54,22068.51,-466.05,44375.42
2024-05-09 00:14:55,22068.52,-466.04,44375.36
2024-05-09 00:14:56,22068.49,-466.07,44375.37
2024-05-09 00:14:57,22068.47,-466.08,44375.40
2024-05-09 00:14:58,22068.49,-466.08,44375.49
2024-05-09 00:14:59,22068.48,-466.10,44375.49
2024-05-09 00:15:00,22068.50,-466.11,44375.47
2024-05-09 00:15:01,22068.49,-466.13,44375.54
2024-05-09 00:15:02,22068.56,-466.08,44375.60
2024-05-09 00:15:03,22068.55,-466.09,44375.56
2024-05-09 00:15:04,22068.54,-466.13,44375.58
2024-05-09 00:15:05,22068.57,-466.12,44375.70
2024-05-09 00:15:06,22068.67,-466.12,44375.84
2024-05-09 00:15:07,22068.70,-466.14,44376.03
2024-05-09 00:15:08,22068.72,-466.12,44376.02
2024-05-09 00:15:09,22068.73,-466.13,44376.04
2024-05-09 00:15:10,22068.72,-466.16,44376.04
2024-05-09 00:15:11,22068.76,-466.14,44376.04
2024-05-09 00:15:12,22068.77,-466.11,44375.96
2024-05-09 00:15:13,22068.77,-466.10,44375.90
2024-05-09 00:15:14,22068.78,-466.11,44375.87
2024-05-09 00:15:15,22068.81,-466.07,44375.82
2024-05-09 00:15:16,22068.80,-466.06,44375.72
2024-05-09 00:15:17,22068.83,-466.04,44375.73
2024-05-09 00:15:18,22068.78,-466.02,44375.62
2024-05-09 00:15:19,22068.79,-466.03,44375.63
2024-05-09 00:15:20,22068.77,-466.02,44375.62
2024-05-09 00:15:21,22068.76,-465.97,44375.53
2024-05-09 00:15:22,22068.71,-465.97,44375.44
2024-05-09 00:15:23,22068.71,-465.93,44375.38
2024-05-09 00:15:24,22068.66,-465.95,44375.32
2024-05-09 00:15:25,22068.62,-465.95,44375.27
2024-05-09 00:15:26,22068.59,-465.97,44375.29
2024-05-09 00:15:27,22068.55,-465.95,44375.30
2024-05-09 00:15:28,22068.47,-466.00,44375.34
2024-05-09 00:15:29,22068.50,-465.97,44375.30
2024-05-09 00:15:30,22068.48,-466.03,44375.35
2024-05-09 00:15:31,22068.44,-466.04,44375.39
2024-05-09 00:15:32,22068.42,-466.09,44375.39
2024-05-09 00:15:33,22068.44,-466.13,44375.52
2024-05-09 00:15:34,22068.47,-466.13,44375.66
2024-05-09 00:15:35,22068.39,-466.19,44375.66
2024-05-09 00:15:36,22068.40,-466.18,44375.61
2024-05-09 00:15:37,22068.36,-466.14,44375.53
2024-05-09 00:15:38,22068.36,-466.18,44375.60
2024-05-09 00:15:39,22068.41,-466.18,44375.67
2024-05-09 00:15:40,22068.41,-466.19,44375.70
2024-05-09 00:15:41,22068.42,-466.17,44375.70
2024-05-09 00:15:42,22068.44,-466.15,44375.63
2024-05-09 00:15:43,22068.46,-466.12,44375.60
2024-05-09 00:15:44,22068.49,-466.12,44375.67
2024-05-09 00:15:45,22068.45,-466.15,44375.65
2024-05-09 00:15:46,22068.48,-466.13,44375.60
2024-05-09 00:15:47,22068.48,-466.13,44375.57
2024-05-09 00:15:48,22068.50,-466.08,44375.59
2024-05-09 00:15:49,22068.49,-466.10,44375.59
2024-05-09 00:15:50,22068.47,-466.11,44375.56
2024-05-09 00:15:51,22068.47,-466.09,44375.51
2024-05-09 00:15:52,22068.48,-466.07,44375.45
2024-05-09 00:15:53,22068.46,-466.09,44375.44
2024-05-09 00:15:54,22068.47,-466.08,44375.46
2024-05-09 00:15:55,22068.45,-466.09,44375.40
2024-05-09 00:15:56,22068.38,-466.07,44375.34
2024-05-09 00:15:57,22068.36,-466.07,44375.22
2024-05-09 00:15:58,22068.33,-466.09,44375.19
2024-05-09 00:15:59,22068.29,-466.07,44375.16
2024-05-09 00:16:00,22068.26,-466.06,44375.12
2024-05-09 00:16:01,22068.29,-466.03,44375.07
2024-05-09 00:16:02,22068.21,-466.06,44375.08
2024-05-09 00:16:03,22068.21,-466.06,44375.10
2024-05-09 00:16:04,22068.19,-466.08,44375.15
2024-05-09 00:16:05,22068.18,-466.10,44375.22
2024-05-09 00:16:06,22068.16,-466.13,44375.27
2024-05-09 00:16:07,22068.18,-466.23,44375.67
2024-05-09 00:16:08,22068.13,-466.22,44375.51
2024-05-09 00:16:09,22068.14,-466.23,44375.52
2024-05-09 00:16:10,22068.12,-466.23,44375.58
2024-05-09 00:16:11,22068.14,-466.18,44375.50
2024-05-09 00:16:12,22068.14,-466.19,44375.51
2024-05-09 00:16:13,22068.15,-466.22,44375.54
2024-05-09 00:16:14,22068.15,-466.22,44375.57
2024-05-09 00:16:15,22068.18,-466.24,44375.60
2024-05-09 00:16:16,22068.21,-466.25,44375.67
2024-05-09 00:16:17,22068.28,-466.23,44375.71
