datetime,x,y,z
2024-05-09 00:08:02,15608.15,-1064.55,46980.08
2024-05-09 00:08:03,15608.12,-1064.55,46980.06
2024-05-09 00:08:04,15608.14,-1064.53,46980.04
2024-05-09 00:08:05,15608.12,-1064.58,46980.06
2024-05-09 00:08:06,15608.13,-1064.59,46980.04
2024-05-09 00:08:07,15608.11,-1064.62,46980.04
2024-05-09 00:08:08,15608.11,-1064.72,46980.07
2024-05-09 00:08:09,15608.09,-1064.65,46980.11
2024-05-09 00:08:10,15608.08,-1064.75,46980.13
2024-05-09 00:08:11,15608.06,-1064.82,46980.09
2024-05-09 00:08:12,15608.02,-1064.62,46980.10
2024-05-09 00:08:13,15608.00,-1064.72,46980.08
2024-05-09 00:08:14,15608.00,-1064.55,46980.07
2024-05-09 00:08:15,15607.95,-1064.59,46980.11
2024-05-09 00:08:16,15607.94,-1064.65,46980.11
2024-05-09 00:08:17,15607.91,-1064.69,46980.12
2024-05-09 00:08:18,15607.93,-1064.61,46980.08
2024-05-09 00:08:19,15607.91,-1064.64,46980.05
2024-05-09 00:08:20,15607.92,-1064.66,46980.04
2024-05-09 00:08:21,15607.93,-1064.66,46980.03
2024-05-09 00:08:22,15607.92,-1064.72,46980.05
2024-05-09 00:08:23,15607.90,-1064.67,46980.02
2024-05-09 00:08:24,15607.93,-1064.70,46979.97
2024-05-09 00:08:25,15607.90,-1064.72,46979.96
2024-05-09 00:08:26,15607.94,-1064.66,46979.97
2024-05-09 00:08:27,15607.97,-1064.74,46980.00
2024-05-09 00:08:28,15607.97,-1064.71,46980.01
2024-05-09 00:08:29,15607.98,-1064.75,46980.05
2024-05-09 00:08:30,15608.02,-1064.68,46980.01
2024-05-09 00:08:31,15608.01,-1064.74,46980.01
2024-05-09 00:08:32,15608.02,-1064.72,46979.97
2024-05-09 00:08:33,15608.00,-1064.67,46980.00
2024-05-09 00:08:34,15608.07,-1064.68,46979.95
2024-05-09 00:08:35,15608.07,-1064.61,46979.97
2024-05-09 00:08:36,15608.08,-1064.63,46979.94
2024-05-09 00:08:37,15608.09,-1064.61,46979.97
2024-05-09 00:08:38,15608.10,-1064.55,46980.01
2024-05-09 00:08:39,15608.09,-1064.59,46980.00
2024-05-09 00:08:40,15608.10,-1064.54,46980.02
2024-05-09 00:08:41,15608.11,-1064.53,46980.04
2024-05-09 00:08:42,15608.12,-1064.55,46980.02
2024-05-09 00:08:43,15608.11,-1064.54,46979.98
2024-05-09 00:08:44,15608.11,-1064.56,46979.94
2024-05-09 00:08:45,15608.10,-1064.58,46979.94
2024-05-09 00:08:46,15608.12,-1064.71,46979.88
2024-05-09 00:08:47,15608.07,-1064.67,46979.97
2024-05-09 00:08:48,15608.08,-1064.60,46979.97
2024-05-09 00:08:49,15608.02,-1064.55,46980.03
2024-05-09 00:08:50,15608.05,-1064.53,46980.00
2024-05-09 00:08:51,15607.99,-1064.58,46980.00
2024-05-09 00:08:52,15608.01,-1064.68,46979.94
2024-05-09 00:08:53,15607.98,-1064.61,46979.96
2024-05-09 00:08:54,15608.00,-1064.63,46979.93
2024-05-09 00:08:55,15608.01,-1064.75,46979.92
2024-05-09 00:08:56,15607.98,-1064.51,46979.97
2024-05-09 00:08:57,15607.94,-1064.50,46980.01
2024-05-09 00:08:58,15607.92,-1064.62,46980.03
2024-05-09 00:08:59,15607.90,-1064.54,46980.02
2024-05-09 00:09:00,15607.88,-1064.57,46980.01
2024-05-09 00:09:01,15607.96,-1064.58,46979.97
2024-05-09 00:09:02,15607.92,-1064.55,46980.01
2024-05-09 00:09:03,15607.90,-1064.64,46979.98
2024-05-09 00:09:04,15607.89,-1064.61,46979.97
2024-05-09 00:09:05,15607.90,-1064.59,46979.95
2024-05-09 00:09:06,15607.90,-1064.61,46979.95
2024-05-09 00:09:07,15607.88,-1064.65,46979.92
2024-05-09 00:09:08,15607.93,-1064.60,46979.91
2024-05-09 00:09:09,15607.94,-1064.60,46979.89
2024-05-09 00:09:10,15607.98,-1064.58,46979.90
2024-05-09 00:09:11,15607.96,-1064.67,46979.91
2024-05-09 00:09:12,15607.97,-1064.60,46979.94
2024-05-09 00:09:13,15607.98,-1064.62,46979.92
2024-05-09 00:09:14,15607.99,-1064.61,46979.90
2024-05-09 00:09:15,15607.98,-1064.59,46979.94
2024-05-09 00:09:16,15607.97,-1064.67,46979.93
2024-05-09 00:09:17,15607.99,-1064.61,46979.92
2024-05-09 00:09:18,15607.99,-1064.70,46979.95
2024-05-09 00:09:19,15607.97,-1064.71,46979.99
2024-05-09 00:09:20,15608.01,-1064.76,46979.98
2024-05-09 00:09:21,15608.04,-1064.69,46979.96
2024-05-09 00:09:22,15608.02,-1064.70,46979.96
2024-05-09 00:09:23,15608.01,-1064.72,46979.97
2024-05-09 00:09:24,15608.01,-1064.71,46979.93
2024-05-09 00:09:25,15607.99,-1064.91,46979.92
2024-05-09 00:09:26,15607.98,-1064.90,46979.96
2024-05-09 00:09:27,15607.97,-1064.79,46979.92
2024-05-09 00:09:28,15607.98,-1064.67,46979.90
2024-05-09 00:09:29,15607.95,-1064.68,46979.92
2024-05-09 00:09:30,15607.90,-1064.76,46979.95
2024-05-09 00:09:31,15607.89,-1064.66,46979.90
2024-05-09 00:09:32,15607.90,-1064.75,46979.90
2024-05-09 00:09:33,15607.88,-1064.73,46979.90
2024-05-09 00:09:34,15607.89,-1064.78,46979.92
2024-05-09 00:09:35,15607.90,-1064.80,46979.90
2024-05-09 00:09:36,15607.88,-1064.78,46979.90
2024-05-09 00:09:37,15607.88,-1064.85,46979.88
2024-05-09 00:09:38,15607.87,-1064.93,46979.82
2024-05-09 00:09:39,15607.86,-1064.81,46979.83
2024-05-09 00:09:40,15607.87,-1064.87,46979.88
2024-05-09 00:09:41,15607.87,-1064.93,46979.85
2024-05-09 00:09:42,15607.85,-1064.82,46979.85
2024-05-09 00:09:43,15607.88,-1064.87,46979.83
2024-05-09 00:09:44,15607.91,-1064.99,46979.81
2024-05-09 00:09:45,15607.92,-1064.82,46979.80
2024-05-09 00:09:46,15607.94,-1064.90,46979.78
2024-05-09 00:09:47,15607.98,-1064.85,46979.75
2024-05-09 00:09:48,15607.98,-1064.92,46979.78
2024-05-09 00:09:49,15607.98,-1064.94,46979.77
2024-05-09 00:09:50,15608.00,-1064.93,46979.78
2024-05-09 00:09:51,15608.06,-1064.97,46979.82
2024-05-09 00:09:52,15608.09,-1064.90,46979.80
2024-05-09 00:09:53,15608.09,-1064.85,46979.82
2024-05-09 00:09:54,15608.13,-1064.89,46979.86
2024-05-09 00:09:55,15608.09,-1064.99,46979.86
2024-05-09 00:09:56,15608.11,-1064.94,46979.82
2024-05-09 00:09:57,15608.12,-1064.90,46979.85
2024-05-09 00:09:58,15608.11,-1065.17,46979.81
2024-05-09 00:09:59,15608.10,-1064.92,46979.82
2024-05-09 00:10:00,15608.14,-1064.85,46979.84
2024-05-09 00:10:01,15608.12,-1064.95,46979.84
2024-05-09 00:10:02,15608.15,-1064.96,46979.87
2024-05-09 00:10:03,15608.14,-1065.04,46979.88
2024-05-09 00:10:04,15608.16,-1065.07,46979.93
2024-05-09 00:10:05,15608.13,-1064.98,46979.95
2024-05-09 00:10:06,15608.12,-1064.88,46979.90
2024-05-09 00:10:07,15608.11,-1064.84,46979.86
2024-05-09 00:10:08,15608.04,-1064.93,46979.94
2024-05-09 00:10:09,15608.04,-1065.08,46979.88
2024-05-09 00:10:10,15608.01,-1065.00,46979.88
2024-05-09 00:10:11,15608.06,-1064.90,46979.86
2024-05-09 00:10:12,15608.03,-1064.89,46979.91
2024-05-09 00:10:13,15608.04,-1064.99,46979.90
2024-05-09 00:10:14,15608.03,-1065.03,46979.87
2024-05-09 00:10:15,15607.98,-1065.18,46979.88
2024-05-09 00:10:16,15607.98,-1065.21,46979.87
2024-05-09 00:10:17,15607.98,-1065.25,46979.83
2024-05-09 00:10:18,15607.96,-1065.16,46979.81
2024-05-09 00:10:19,15608.01,-1065.14,46979.80
2024-05-09 00:10:20,15607.99,-1064.99,46979.82
2024-05-09 00:10:21,15608.01,-1065.07,46979.80
2024-05-09 00:10:22,15608.02,-1065.11,46979.81
2024-05-09 00:10:23,15607.97,-1065.31,46979.92
2024-05-09 00:10:24,15608.00,-1065.38,46979.88
2024-05-09 00:10:25,15608.04,-1065.31,46979.91
2024-05-09 00:10:26,15608.03,-1065.25,46979.92
2024-05-09 00:10:27,15608.03,-1065.15,46979.86
2024-05-09 00:10:28,15608.03,-1065.31,46979.89
2024-05-09 00:10:29,15608.01,-1065.17,46979.87
2024-05-09 00:10:30,15608.04,-1065.13,46979.88
2024-05-09 00:10:31,15608.03,-1065.19,46979.86
2024-05-09 00:10:32,15608.06,-1065.01,46979.87
2024-05-09 00:10:33,15608.08,-1064.91,46979.89
2024-05-09 00:10:34,15608.08,-1064.93,46979.94
2024-05-09 00:10:35,15608.07,-1064.97,46979.93
2024-05-09 00:10:36,15608.05,-1064.92,46979.88
2024-05-09 00:10:37,15608.02,-1064.91,46979.88
2024-05-09 00:10:38,15608.03,-1064.95,46979.86
2024-05-09 00:10:39,15608.02,-1064.89,46979.87
2024-05-09 00:10:40,15608.03,-1064.86,46979.85
2024-05-09 00:10:41,15608.04,-1064.88,46979.83
2024-05-09 00:10:42,15608.06,-1064.91,46979.82
2024-05-09 00:10:43,15608.03,-1064.86,46979.88
2024-05-09 00:10:44,15608.00,-1064.90,46979.87
2024-05-09 00:10:45,15607.98,-1064.92,46979.87
2024-05-09 00:10:46,15607.97,-1064.89,46979.82
2024-05-09 00:10:47,15607.98,-1065.00,46979.82
2024-05-09 00:10:48,15607.98,-1064.93,46979.80
2024-05-09 00:10:49,15607.95,-1064.91,46979.79
2024-05-09 00:10:50,15607.97,-1064.96,46979.78
2024-05-09 00:10:51,15607.97,-1064.96,46979.80
2024-05-09 00:10:52,15607.93,-1065.09,46979.82
2024-05-09 00:10:53,15607.92,-1064.99,46979.85
2024-05-09 00:10:54,15607.96,-1064.99,46979.81
2024-05-09 00:10:55,15607.98,-1064.95,46979.80
2024-05-09 00:10:56,15607.99,-1065.00,46979.79
2024-05-09 00:10:57,15607.99,-1065.07,46979.79
2024-05-09 00:10:58,15608.00,-1064.96,46979.80
2024-05-09 00:10:59,15608.01,-1065.08,46979.82
2024-05-09 00:11:00,15608.06,-1065.07,46979.78
2024-05-09 00:11:01,15608.07,-1065.03,46979.79
2024-05-09 00:11:02,15608.10,-1065.05,46979.80
2024-05-09 00:11:03,15608.08,-1064.97,46979.80
2024-05-09 00:11:04,15608.10,-1065.00,46979.81
2024-05-09 00:11:05,15608.13,-1065.00,46979.79
2024-05-09 00:11:06,15608.13,-1065.01,46979.80
2024-05-09 00:11:07,15608.18,-1064.97,46979.78
2024-05-09 00:11:08,15608.16,-1064.95,46979.81
2024-05-09 00:11:09,15608.16,-1064.96,46979.81
2024-05-09 00:11:10,15608.18,-1064.97,46979.77
2024-05-09 00:11:11,15608.17,-1064.93,46979.80
2024-05-09 00:11:12,15608.16,-1064.93,46979.79
2024-05-09 00:11:13,15608.14,-1064.92,46979.82
2024-05-09 00:11:14,15608.20,-1064.98,46979.78
2024-05-09 00:11:15,15608.16,-1064.95,46979.80
2024-05-09 00:11:16,15608.15,-1065.04,46979.84
2024-05-09 00:11:17,15608.12,-1065.13,46979.86
2024-05-09 00:11:18,15608.10,-1064.99,46979.83
2024-05-09 00:11:19,15608.11,-1064.96,46979.84
2024-05-09 00:11:20,15608.10,-1064.99,46979.85
2024-05-09 00:11:21,15608.10,-1064.99,46979.85
2024-05-09 00:11:22,15608.08,-1064.98,46979.88
2024-05-09 00:11:23,15608.10,-1064.96,46979.86
2024-05-09 00:11:24,15608.06,-1064.99,46979.93
2024-05-09 00:11:25,15608.05,-1065.05,46979.94
2024-05-09 00:11:26,15608.08,-1065.24,46979.89
2024-05-09 00:11:27,15608.01,-1065.09,46979.94
2024-05-09 00:11:28,15608.04,-1065.10,46979.91
2024-05-09 00:11:29,15608.05,-1065.09,46979.87
2024-05-09 00:11:30,15608.00,-1065.16,46979.92
2024-05-09 00:11:31,15607.99,-1065.24,46979.88
2024-05-09 00:11:32,15607.94,-1065.25,46979.88
2024-05-09 00:11:33,15607.99,-1065.14,46979.82
2024-05-09 00:11:34,15608.02,-1065.12,46979.83
2024-05-09 00:11:35,15608.00,-1065.14,46979.86
2024-05-09 00:11:36,15608.01,-1065.19,46979.84
2024-05-09 00:11:37,15608.01,-1065.15,46979.86
2024-05-09 00:11:38,15608.06,-1065.20,46979.82
2024-05-09 00:11:39,15608.04,-1065.21,46979.85
2024-05-09 00:11:40,15608.07,-1065.20,46979.78
2024-05-09 00:11:41,15608.10,-1065.17,46979.81
2024-05-09 00:11:42,15608.12,-1065.17,46979.85
2024-05-09 00:11:43,15608.14,-1065.20,46979.84
2024-05-09 00:11:44,15608.15,-1065.18,46979.84
2024-05-09 00:11:45,15608.19,-1065.16,46979.87
2024-05-09 00:11:46,15608.20,-1065.35,46979.87
2024-05-09 00:11:47,15608.20,-1065.23,46979.90
2024-05-09 00:11:48,15608.21,-1065.20,46979.86
2024-05-09 00:11:49,15608.25,-1065.20,46979.84
2024-05-09 00:11:50,15608.22,-1065.16,46979.84
2024-05-09 00:11:51,15608.23,-1065.15,46979.79
2024-05-09 00:11:52,15608.25,-1065.14,46979.83
2024-05-09 00:11:53,15608.26,-1065.15,46979.83
2024-05-09 00:11:54,15608.26,-1065.15,46979.84
2024-05-09 00:11:55,15608.28,-1065.16,46979.88
2024-05-09 00:11:56,15608.28,-1065.13,46979.82
2024-05-09 00:11:57,15608.26,-1065.21,46979.85
2024-05-09 00:11:58,15608.27,-1065.21,46979.81
2024-05-09 00:11:59,15608.25,-1065.21,46979.86
2024-05-09 00:12:00,15608.34,-1065.21,46979.81
2024-05-09 00:12:01,15608.31,-1065.21,46979.81
2024-05-09 00:12:02,15608.23,-1065.26,46979.81
2024-05-09 00:12:03,15608.23,-1065.34,46979.82
2024-05-09 00:12:04,15608.20,-1065.31,46979.83
2024-05-09 00:12:05,15608.26,-1065.34,46979.78
2024-05-09 00:12:06,15608.27,-1065.29,46979.83
2024-05-09 00:12:07,15608.25,-1065.28,46979.84
2024-05-09 00:12:08,15608.25,-1065.26,46979.83
2024-05-09 00:12:09,15608.30,-1065.24,46979.82
2024-05-09 00:12:10,15608.24,-1065.29,46979.89
2024-05-09 00:12:11,15608.26,-1065.28,46979.81
2024-05-09 00:12:12,15608.28,-1065.28,46979.79
2024-05-09 00:12:13,15608.28,-1065.33,46979.77
2024-05-09 00:12:14,15608.27,-1065.34,46979.78
2024-05-09 00:12:15,15608.27,-1065.28,46979.80
2024-05-09 00:12:16,15608.25,-1065.39,46979.87
2024-05-09 00:12:17,15608.27,-1065.31,46979.86
2024-05-09 00:12:18,15608.30,-1065.32,46979.85
2024-05-09 00:12:19,15608.31,-1065.52,46979.88
2024-05-09 00:12:20,15608.32,-1065.40,46979.87
2024-05-09 00:12:21,15608.31,-1065.28,46979.84
2024-05-09 00:12:22,15608.30,-1065.33,46979.81
2024-05-09 00:12:23,15608.33,-1065.26,46979.80
2024-05-09 00:12:24,15608.33,-1065.31,46979.82
2024-05-09 00:12:25,15608.32,-1065.31,46979.82
2024-05-09 00:12:26,15608.30,-1065.28,46979.83
2024-05-09 00:12:27,15608.31,-1065.34,46979.85
2024-05-09 00:12:28,15608.34,-1065.29,46979.83
2024-05-09 00:12:29,15608.33,-1065.30,46979.84
2024-05-09 00:12:30,15608.35,-1065.23,46979.86
2024-05-09 00:12:31,15608.37,-1065.33,46979.87
2024-05-09 00:12:32,15608.33,-1065.31,46979.90
2024-05-09 00:12:33,15608.33,-1065.27,46979.94
2024-05-09 00:12:34,15608.35,-1065.28,46979.90
2024-05-09 00:12:35,15608.34,-1065.34,46979.88
2024-05-09 00:12:36,15608.34,-1065.32,46979.83
2024-05-09 00:12:37,15608.33,-1065.28,46979.92
2024-05-09 00:12:38,15608.35,-1065.27,46979.89
2024-05-09 00:12:39,15608.35,-1065.29,46979.93
2024-05-09 00:12:40,15608.33,-1065.26,46979.87
2024-05-09 00:12:41,15608.32,-1065.35,46979.89
2024-05-09 00:12:42,15608.31,-1065.31,46979.86
2024-05-09 00:12:43,15608.33,-1065.23,46979.84
2024-05-09 00:12:44,15608.31,-1065.27,46979.84
2024-05-09 00:12:45,15608.30,-1065.29,46979.84
2024-05-09 00:12:46,15608.32,-1065.32,46979.82
2024-05-09 00:12:47,15608.31,-1065.33,46979.83
2024-05-09 00:12:48,15608.29,-1065.34,46979.88
2024-05-09 00:12:49,15608.30,-1065.37,46979.89
2024-05-09 00:12:50,15608.29,-1065.38,46979.86
2024-05-09 00:12:51,15608.28,-1065.32,46979.89
2024-05-09 00:12:52,15608.29,-1065.38,46979.85
2024-05-09 00:12:53,15608.28,-1065.40,46979.82
2024-05-09 00:12:54,15608.29,-1065.36,46979.85
2024-05-09 00:12:55,15608.33,-1065.45,46979.87
2024-05-09 00:12:56,15608.33,-1065.45,46979.81
2024-05-09 00:12:57,15608.34,-1065.47,46979.86
2024-05-09 00:12:58,15608.33,-1065.52,46979.89
2024-05-09 00:12:59,15608.36,-1065.42,46979.86
2024-05-09 00:13:00,15608.37,-1065.47,46979.88
2024-05-09 00:13:01,15608.33,-1065.46,46979.88
2024-05-09 00:13:02,15608.32,-1065.38,46979.86
2024-05-09 00:13:03,15608.33,-1065.39,46979.79
2024-05-09 00:13:04,15608.32,-1065.41,46979.82
2024-05-09 00:13:05,15608.35,-1065.36,46979.80
2024-05-09 00:13:06,15608.32,-1065.48,46979.83
2024-05-09 00:13:07,15608.33,-1065.39,46979.82
2024-05-09 00:13:08,15608.32,-1065.44,46979.82
2024-05-09 00:13:09,15608.28,-1065.50,46979.83
2024-05-09 00:13:10,15608.27,-1065.55,46979.81
2024-05-09 00:13:11,15608.27,-1065.50,46979.82
2024-05-09 00:13:12,15608.25,-1065.52,46979.80
2024-05-09 00:13:13,15608.26,-1065.53,46979.74
2024-05-09 00:13:14,15608.26,-1065.53,46979.77
2024-05-09 00:13:15,15608.26,-1065.49,46979.79
2024-05-09 00:13:16,15608.23,-1065.60,46979.82
2024-05-09 00:13:17,15608.24,-1065.61,46979.76
2024-05-09 00:13:18,15608.25,-1065.54,46979.80
2024-05-09 00:13:19,15608.21,-1065.62,46979.78
2024-05-09 00:13:20,15608.23,-1065.64,46979.80
2024-05-09 00:13:21,15608.30,-1065.74,46979.77
2024-05-09 00:13:22,15608.27,-1065.65,46979.83
2024-05-09 00:13:23,15608.31,-1065.66,46979.83
2024-05-09 00:13:24,15608.33,-1065.66,46979.77
2024-05-09 00:13:25,15608.33,-1065.67,46979.81
2024-05-09 00:13:26,15608.38,-1065.70,46979.78
2024-05-09 00:13:27,15608.38,-1065.61,46979.80
2024-05-09 00:13:28,15608.43,-1065.66,46979.81
2024-05-09 00:13:29,15608.47,-1065.65,46979.84
2024-05-09 00:13:30,15608.51,-1065.57,46979.82
2024-05-09 00:13:31,15608.55,-1065.61,46979.82
2024-05-09 00:13:32,15608.54,-1065.63,46979.83
2024-05-09 00:13:33,15608.60,-1065.63,46979.81
2024-05-09 00:13:34,15608.61,-1065.63,46979.79
2024-05-09 00:13:35,15608.59,-1065.58,46979.82
2024-05-09 00:13:36,15608.63,-1065.60,46979.80
2024-05-09 00:13:37,15608.58,-1065.57,46979.81
2024-05-09 00:13:38,15608.62,-1065.56,46979.85
2024-05-09 00:13:39,15608.61,-1065.63,46979.87
2024-05-09 00:13:40,15608.61,-1065.71,46979.86
2024-05-09 00:13:41,15608.61,-1065.67,46979.85
2024-05-09 00:13:42,15608.63,-1065.63,46979.84
2024-05-09 00:13:43,15608.61,-1065.65,46979.84
2024-05-09 00:13:44,15608.59,-1065.67,46979.85
2024-05-09 00:13:45,15608.59,-1065.64,46979.89
2024-05-09 00:13:46,15608.64,-1065.62,46979.86
2024-05-09 00:13:47,15608.55,-1065.63,46979.87
2024-05-09 00:13:48,15608.51,-1065.61,46979.90
2024-05-09 00:13:49,15608.52,-1065.52,46979.89
2024-05-09 00:13:50,15608.51,-1065.57,46979.91
2024-05-09 00:13:51,15608.48,-1065.58,46979.89
2024-05-09 00:13:52,15608.49,-1065.50,46979.86
2024-05-09 00:13:53,15608.46,-1065.51,46979.90
2024-05-09 00:13:54,15608.45,-1065.52,46979.89
2024-05-09 00:13:55,15608.41,-1065.50,46979.82
2024-05-09 00:13:56,15608.35,-1065.57,46979.83
2024-05-09 00:13:57,15608.35,-1065.50,46979.81
2024-05-09 00:13:58,15608.30,-1065.55,46979.84
2024-05-09 00:13:59,15608.27,-1065.58,46979.88
2024-05-09 00:14:00,15608.21,-1065.59,46979.85
2024-05-09 00:14:01,15608.20,-1065.65,46979.82
2024-05-09 00:14:02,15608.22,-1065.65,46979.83
2024-05-09 00:14:03,15608.13,-1065.68,46979.85
2024-05-09 00:14:04,15608.12,-1065.72,46979.86
2024-05-09 00:14:05,15608.09,-1065.81,46979.83
2024-05-09 00:14:06,15608.04,-1065.80,46979.80
2024-05-09 00:14:07,15608.02,-1065.70,46979.81
2024-05-09 00:14:08,15608.02,-1065.71,46979.83
2024-05-09 00:14:09,15608.01,-1065.75,46979.82
2024-05-09 00:14:10,15607.98,-1065.71,46979.84
2024-05-09 00:14:11,15607.96,-1065.73,46979.85
2024-05-09 00:14:12,15607.95,-1065.72,46979.82
2024-05-09 00:14:13,15607.95,-1065.71,46979.84
2024-05-09 00:14:14,15607.97,-1065.79,46979.82
2024-05-09 00:14:15,15607.95,-1065.77,46979.84
2024-05-09 00:14:16,15607.93,-1065.81,46979.79
2024-05-09 00:14:17,15607.94,-1065.80,46979.79
2024-05-09 00:14:18,15607.96,-1065.92,46979.83
2024-05-09 00:14:19,15607.94,-1065.86,46979.82
2024-05-09 00:14:20,15607.97,-1065.87,46979.78
2024-05-09 00:14:21,15607.96,-1065.90,46979.82
2024-05-09 00:14:22,15607.95,-1065.91,46979.77
2024-05-09 00:14:23,15608.00,-1066.05,46979.75
2024-05-09 00:14:24,15608.05,-1066.05,46979.74
2024-05-09 00:14:25,15608.03,-1066.09,46979.78
2024-05-09 00:14:26,15608.05,-1065.94,46979.79
2024-05-09 00:14:27,15608.09,-1065.89,46979.78
2024-05-09 00:14:28,15608.15,-1065.97,46979.78
2024-05-09 00:14:29,15608.19,-1065.97,46979.79
2024-05-09 00:14:30,15608.22,-1065.91,46979.79
2024-05-09 00:14:31,15608.23,-1066.04,46979.82
2024-05-09 00:14:32,15608.25,-1065.88,46979.81
2024-05-09 00:14:33,15608.29,-1065.86,46979.79
2024-05-09 00:14:34,15608.33,-1065.81,46979.83
2024-05-09 00:14:35,15608.36,-1065.79,46979.78
2024-05-09 00:14:36,15608.36,-1065.80,46979.78
2024-05-09 00:14:37,15608.40,-1065.71,46979.75
2024-05-09 00:14:38,15608.43,-1065.73,46979.76
2024-05-09 00:14:39,15608.44,-1065.81,46979.77
2024-05-09 00:14:40,15608.45,-1065.73,46979.73
2024-05-09 00:14:41,15608.42,-1065.72,46979.78
2024-05-09 00:14:42,15608.40,-1065.65,46979.79
2024-05-09 00:14:43,15608.40,-1065.62,46979.77
2024-05-09 00:14:44,15608.36,-1065.67,46979.77
2024-05-09 00:14:45,15608.31,-1065.80,46979.82
2024-05-09 00:14:46,15608.27,-1065.64,46979.82
2024-05-09 00:14:47,15608.25,-1065.61,46979.75
2024-05-09 00:14:48,15608.20,-1065.62,46979.72
2024-05-09 00:14:49,15608.20,-1065.69,46979.70
2024-05-09 00:14:50,15608.16,-1065.72,46979.74
2024-05-09 00:14:51,15608.12,-1065.62,46979.73
2024-05-09 00:14:52,15608.08,-1065.67,46979.76
2024-05-09 00:14:53,15608.05,-1065.73,46979.76
2024-05-09 00:14:54,15607.97,-1065.79,46979.79
2024-05-09 00:14:55,15607.93,-1065.72,46979.68
2024-05-09 00:14:56,15607.94,-1065.74,46979.71
2024-05-09 00:14:57,15607.98,-1065.71,46979.68
2024-05-09 00:14:58,15607.98,-1065.72,46979.64
2024-05-09 00:14:59,15608.01,-1065.71,46979.64
2024-05-09 00:15:00,15607.99,-1065.68,46979.70
2024-05-09 00:15:01,15607.98,-1065.72,46979.69
2024-05-09 00:15:02,15607.99,-1065.73,46979.63
2024-05-09 00:15:03,15607.99,-1065.69,46979.62
2024-05-09 00:15:04,15608.03,-1065.71,46979.63
2024-05-09 00:15:05,15608.01,-1065.71,46979.63
2024-05-09 00:15:06,15608.02,-1065.83,46979.64
2024-05-09 00:15:07,15608.05,-1065.86,46979.62
2024-05-09 00:15:08,15608.08,-1065.78,46979.61
2024-05-09 00:15:09,15608.09,-1065.74,46979.62
2024-05-09 00:15:10,15608.12,-1065.77,46979.62
2024-05-09 00:15:11,15608.16,-1065.81,46979.58
2024-05-09 00:15:12,15608.20,-1065.77,46979.61
2024-05-09 00:15:13,15608.21,-1065.78,46979.62
2024-05-09 00:15:14,15608.21,-1065.80,46979.62
2024-05-09 00:15:15,15608.22,-1065.88,46979.64
2024-05-09 00:15:16,15608.23,-1065.80,46979.65
2024-05-09 00:15:17,15608.18,-1065.76,46979.67
2024-05-09 00:15:18,15608.20,-1065.75,46979.68
2024-05-09 00:15:19,15608.20,-1065.70,46979.69
2024-05-09 00:15:20,15608.26,-1065.66,46979.66
2024-05-09 00:15:21,15608.28,-1065.61,46979.73
2024-05-09 00:15:22,15608.23,-1065.69,46979.76
2024-05-09 00:15:23,15608.19,-1065.67,46979.81
2024-05-09 00:15:24,15608.19,-1065.73,46979.79
2024-05-09 00:15:25,15608.17,-1065.62,46979.79
2024-05-09 00:15:26,15608.12,-1065.64,46979.84
2024-05-09 00:15:27,15608.09,-1065.64,46979.79
2024-05-09 00:15:28,15608.08,-1065.66,46979.82
2024-05-09 00:15:29,15608.03,-1065.65,46979.79
2024-05-09 00:15:30,15608.01,-1065.66,46979.79
2024-05-09 00:15:31,15607.97,-1065.69,46979.78
2024-05-09 00:15:32,15607.92,-1065.70,46979.78
2024-05-09 00:15:33,15607.92,-1065.85,46979.70
2024-05-09 00:15:34,15607.93,-1065.94,46979.65
2024-05-09 00:15:35,15607.85,-1065.84,46979.75
2024-05-09 00:15:36,15607.83,-1065.83,46979.78
2024-05-09 00:15:37,15607.81,-1065.82,46979.78
2024-05-09 00:15:38,15607.83,-1065.89,46979.74
2024-05-09 00:15:39,15607.84,-1065.86,46979.73
2024-05-09 00:15:40,15607.85,-1065.81,46979.71
2024-05-09 00:15:41,15607.88,-1065.84,46979.71
2024-05-09 00:15:42,15607.87,-1065.85,46979.67
2024-05-09 00:15:43,15607.85,-1065.84,46979.67
2024-05-09 00:15:44,15607.85,-1065.91,46979.65
2024-05-09 00:15:45,15607.89,-1065.86,46979.68
2024-05-09 00:15:46,15607.90,-1065.86,46979.69
2024-05-09 00:15:47,15607.92,-1065.88,46979.67
2024-05-09 00:15:48,15607.95,-1065.90,46979.67
2024-05-09 00:15:49,15607.96,-1065.86,46979.65
2024-05-09 00:15:50,15607.96,-1065.84,46979.62
2024-05-09 00:15:51,15607.99,-1065.86,46979.65
2024-05-09 00:15:52,15607.98,-1065.82,46979.66
2024-05-09 00:15:53,15607.97,-1065.82,46979.66
2024-05-09 00:15:54,15607.91,-1065.87,46979.70
2024-05-09 00:15:55,15607.88,-1065.93,46979.70
2024-05-09 00:15:56,15607.85,-1065.92,46979.68
2024-05-09 00:15:57,15607.83,-1065.91,46979.68
