datetime,x,y,z
2024-05-09 00:08:19,22589.57,-851.13,42873.80
2024-05-09 00:08:20,22589.56,-851.13,42873.83
2024-05-09 00:08:21,22589.56,-851.13,42873.83
2024-05-09 00:08:22,22589.59,-851.16,42873.85
2024-05-09 00:08:23,22589.62,-851.16,42873.83
2024-05-09 00:08:24,22589.67,-851.19,42873.82
2024-05-09 00:08:25,22589.68,-851.18,42873.79
2024-05-09 00:08:26,22589.67,-851.16,42873.75
2024-05-09 00:08:27,22589.72,-851.19,42873.76
2024-05-09 00:08:28,22589.72,-851.15,42873.75
2024-05-09 00:08:29,22589.71,-851.14,42873.75
2024-05-09 00:08:30,22589.72,-851.14,42873.77
2024-05-09 00:08:31,22589.76,-851.13,42873.80
2024-05-09 00:08:32,22589.77,-851.11,42873.82
2024-05-09 00:08:33,22589.78,-851.08,42873.80
2024-05-09 00:08:34,22589.76,-851.07,42873.78
2024-05-09 00:08:35,22589.77,-851.05,42873.78
2024-05-09 00:08:36,22589.80,-851.05,42873.76
2024-05-09 00:08:37,22589.76,-851.02,42873.76
2024-05-09 00:08:38,22589.77,-850.99,42873.75
2024-05-09 00:08:39,22589.74,-850.99,42873.76
2024-05-09 00:08:40,22589.71,-850.97,42873.75
2024-05-09 00:08:41,22589.71,-850.95,42873.78
2024-05-09 00:08:42,22589.71,-850.97,42873.78
2024-05-09 00:08:43,22589.70,-850.98,42873.78
2024-05-09 00:08:44,22589.69,-851.00,42873.78
2024-05-09 00:08:45,22589.67,-850.99,42873.79
2024-05-09 00:08:46,22589.68,-850.99,42873.75
2024-05-09 00:08:47,22589.67,-850.99,42873.74
2024-05-09 00:08:48,22589.65,-850.99,42873.75
2024-05-09 00:08:49,22589.64,-851.00,42873.75
2024-05-09 00:08:50,22589.62,-851.00,42873.73
2024-05-09 00:08:51,22589.62,-851.02,42873.74
2024-05-09 00:08:52,22589.61,-851.03,42873.77
2024-05-09 00:08:53,22589.61,-851.04,42873.75
2024-05-09 00:08:54,22589.60,-851.05,42873.73
2024-05-09 00:08:55,22589.60,-851.04,42873.73
2024-05-09 00:08:56,22589.58,-851.04,42873.71
2024-05-09 00:08:57,22589.59,-851.05,42873.68
2024-05-09 00:08:58,22589.56,-851.07,42873.68
2024-05-09 00:08:59,22589.56,-851.06,42873.67
2024-05-09 00:09:00,22589.57,-851.07,42873.65
2024-05-09 00:09:01,22589.54,-851.08,42873.66
2024-05-09 00:09:02,22589.54,-851.11,42873.68
2024-05-09 00:09:03,22589.52,-851.11,42873.68
2024-05-09 00:09:04,22589.53,-851.11,42873.67
2024-05-09 00:09:05,22589.53,-851.14,42873.65
2024-05-09 00:09:06,22589.55,-851.15,42873.66
2024-05-09 00:09:07,22589.57,-851.15,42873.62
2024-05-09 00:09:08,22589.58,-851.15,42873.62
2024-05-09 00:09:09,22589.58,-851.15,42873.60
2024-05-09 00:09:10,22589.60,-851.14,42873.61
2024-05-09 00:09:11,22589.62,-851.16,42873.60
2024-05-09 00:09:12,22589.63,-851.15,42873.67
2024-05-09 00:09:13,22589.64,-851.16,42873.64
2024-05-09 00:09:14,22589.64,-851.14,42873.65
2024-05-09 00:09:15,22589.67,-851.15,42873.64
2024-05-09 00:09:16,22589.65,-851.14,42873.65
2024-05-09 00:09:17,22589.66,-851.13,42873.64
2024-05-09 00:09:18,22589.66,-851.11,42873.62
2024-05-09 00:09:19,22589.65,-851.09,42873.59
2024-05-09 00:09:20,22589.65,-851.10,42873.61
2024-05-09 00:09:21,22589.67,-851.11,42873.62
2024-05-09 00:09:22,22589.65,-851.09,42873.61
2024-05-09 00:09:23,22589.62,-851.10,42873.64
2024-05-09 00:09:24,22589.61,-851.08,42873.63
2024-05-09 00:09:25,22589.60,-851.08,42873.62
2024-05-09 00:09:26,22589.62,-851.06,42873.64
2024-05-09 00:09:27,22589.62,-851.07,42873.63
2024-05-09 00:09:28,22589.59,-851.07,42873.59
2024-05-09 00:09:29,22589.56,-851.09,42873.59
2024-05-09 00:09:30,22589.57,-851.10,42873.59
2024-05-09 00:09:31,22589.53,-851.10,42873.59
2024-05-09 00:09:32,22589.53,-851.13,42873.59
2024-05-09 00:09:33,22589.53,-851.13,42873.61
2024-05-09 00:09:34,22589.53,-851.13,42873.64
2024-05-09 00:09:35,22589.52,-851.12,42873.63
2024-05-09 00:09:36,22589.52,-851.14,42873.64
2024-05-09 00:09:37,22589.53,-851.16,42873.63
2024-05-09 00:09:38,22589.54,-851.19,42873.59
2024-05-09 00:09:39,22589.53,-851.20,42873.57
2024-05-09 00:09:40,22589.55,-851.22,42873.60
2024-05-09 00:09:41,22589.56,-851.23,42873.57
2024-05-09 00:09:42,22589.57,-851.24,42873.57
2024-05-09 00:09:43,22589.57,-851.26,42873.58
2024-05-09 00:09:44,22589.59,-851.27,42873.61
2024-05-09 00:09:45,22589.62,-851.25,42873.61
2024-05-09 00:09:46,22589.64,-851.26,42873.60
2024-05-09 00:09:47,22589.65,-851.25,42873.61
2024-05-09 00:09:48,22589.69,-851.27,42873.59
2024-05-09 00:09:49,22589.72,-851.27,42873.55
2024-05-09 00:09:50,22589.75,-851.24,42873.57
2024-05-09 00:09:51,22589.76,-851.23,42873.57
2024-05-09 00:09:52,22589.78,-851.21,42873.58
2024-05-09 00:09:53,22589.81,-851.18,42873.58
2024-05-09 00:09:54,22589.82,-851.18,42873.62
2024-05-09 00:09:55,22589.85,-851.17,42873.63
2024-05-09 00:09:56,22589.84,-851.16,42873.63
2024-05-09 00:09:57,22589.85,-851.15,42873.62
2024-05-09 00:09:58,22589.82,-851.12,42873.62
2024-05-09 00:09:59,22589.80,-851.11,42873.59
2024-05-09 00:10:00,22589.79,-851.10,42873.59
2024-05-09 00:10:01,22589.79,-851.10,42873.57
2024-05-09 00:10:02,22589.79,-851.10,42873.60
2024-05-09 00:10:03,22589.76,-851.08,42873.60
2024-05-09 00:10:04,22589.77,-851.07,42873.62
2024-05-09 00:10:05,22589.78,-851.08,42873.66
2024-05-09 00:10:06,22589.77,-851.07,42873.65
2024-05-09 00:10:07,22589.73,-851.08,42873.64
2024-05-09 00:10:08,22589.72,-851.13,42873.64
2024-05-09 00:10:09,22589.74,-851.11,42873.61
2024-05-09 00:10:10,22589.71,-851.11,42873.58
2024-05-09 00:10:11,22589.69,-851.10,42873.57
2024-05-09 00:10:12,22589.67,-851.11,42873.58
2024-05-09 00:10:13,22589.68,-851.11,42873.57
2024-05-09 00:10:14,22589.67,-851.12,42873.59
2024-05-09 00:10:15,22589.65,-851.13,42873.61
2024-05-09 00:10:16,22589.68,-851.12,42873.64
2024-05-09 00:10:17,22589.67,-851.14,42873.63
2024-05-09 00:10:18,22589.68,-851.13,42873.60
2024-05-09 00:10:19,22589.68,-851.13,42873.61
2024-05-09 00:10:20,22589.68,-851.14,42873.57
2024-05-09 00:10:21,22589.70,-851.15,42873.56
2024-05-09 00:10:22,22589.73,-851.13,42873.56
2024-05-09 00:10:23,22589.73,-851.15,42873.56
2024-05-09 00:10:24,22589.74,-851.14,42873.59
2024-05-09 00:10:25,22589.74,-851.14,42873.61
2024-05-09 00:10:26,22589.75,-851.14,42873.61
2024-05-09 00:10:27,22589.75,-851.13,42873.61
2024-05-09 00:10:28,22589.75,-851.14,42873.62
2024-05-09 00:10:29,22589.76,-851.12,42873.61
2024-05-09 00:10:30,22589.76,-851.13,42873.58
2024-05-09 00:10:31,22589.74,-851.13,42873.56
2024-05-09 00:10:32,22589.73,-851.11,42873.56
2024-05-09 00:10:33,22589.74,-851.11,42873.54
2024-05-09 00:10:34,22589.71,-851.13,42873.55
2024-05-09 00:10:35,22589.70,-851.13,42873.54
2024-05-09 00:10:36,22589.68,-851.13,42873.58
2024-05-09 00:10:37,22589.69,-851.15,42873.58
2024-05-09 00:10:38,22589.68,-851.12,42873.57
2024-05-09 00:10:39,22589.66,-851.15,42873.58
2024-05-09 00:10:40,22589.67,-851.16,42873.57
2024-05-09 00:10:41,22589.65,-851.15,42873.55
2024-05-09 00:10:42,22589.64,-851.15,42873.54
2024-05-09 00:10:43,22589.61,-851.15,42873.54
2024-05-09 00:10:44,22589.63,-851.15,42873.54
2024-05-09 00:10:45,22589.63,-851.16,42873.53
2024-05-09 00:10:46,22589.61,-851.17,42873.55
2024-05-09 00:10:47,22589.62,-851.18,42873.54
2024-05-09 00:10:48,22589.63,-851.19,42873.55
2024-05-09 00:10:49,22589.64,-851.19,42873.54
2024-05-09 00:10:50,22589.63,-851.21,42873.53
2024-05-09 00:10:51,22589.64,-851.22,42873.50
2024-05-09 00:10:52,22589.66,-851.23,42873.50
2024-05-09 00:10:53,22589.68,-851.24,42873.50
2024-05-09 00:10:54,22589.68,-851.23,42873.47
2024-05-09 00:10:55,22589.69,-851.22,42873.49
2024-05-09 00:10:56,22589.72,-851.25,42873.52
2024-05-09 00:10:57,22589.75,-851.25,42873.54
2024-05-09 00:10:58,22589.77,-851.25,42873.52
2024-05-09 00:10:59,22589.79,-851.26,42873.54
2024-05-09 00:11:00,22589.81,-851.26,42873.54
2024-05-09 00:11:01,22589.81,-851.24,42873.52
2024-05-09 00:11:02,22589.81,-851.24,42873.50
2024-05-09 00:11:03,22589.82,-851.23,42873.50
2024-05-09 00:11:04,22589.84,-851.23,42873.51
2024-05-09 00:11:05,22589.84,-851.21,42873.48
2024-05-09 00:11:06,22589.82,-851.19,42873.48
2024-05-09 00:11:07,22589.82,-851.19,42873.53
2024-05-09 00:11:08,22589.83,-851.20,42873.56
2024-05-09 00:11:09,22589.81,-851.17,42873.53
2024-05-09 00:11:10,22589.79,-851.17,42873.54
2024-05-09 00:11:11,22589.78,-851.18,42873.55
2024-05-09 00:11:12,22589.78,-851.17,42873.52
2024-05-09 00:11:13,22589.75,-851.18,42873.49
2024-05-09 00:11:14,22589.74,-851.17,42873.50
2024-05-09 00:11:15,22589.75,-851.18,42873.53
2024-05-09 00:11:16,22589.75,-851.19,42873.52
2024-05-09 00:11:17,22589.73,-851.20,42873.54
2024-05-09 00:11:18,22589.74,-851.17,42873.56
2024-05-09 00:11:19,22589.73,-851.16,42873.54
2024-05-09 00:11:20,22589.72,-851.19,42873.55
2024-05-09 00:11:21,22589.71,-851.19,42873.54
2024-05-09 00:11:22,22589.69,-851.18,42873.50
2024-05-09 00:11:23,22589.68,-851.18,42873.49
2024-05-09 00:11:24,22589.68,-851.22,42873.52
2024-05-09 00:11:25,22589.70,-851.24,42873.52
2024-05-09 00:11:26,22589.73,-851.29,42873.51
2024-05-09 00:11:27,22589.68,-851.26,42873.50
2024-05-09 00:11:28,22589.69,-851.28,42873.54
2024-05-09 00:11:29,22589.66,-851.31,42873.51
2024-05-09 00:11:30,22589.67,-851.31,42873.53
2024-05-09 00:11:31,22589.69,-851.31,42873.53
2024-05-09 00:11:32,22589.70,-851.34,42873.53
2024-05-09 00:11:33,22589.70,-851.34,42873.49
2024-05-09 00:11:34,22589.73,-851.36,42873.50
2024-05-09 00:11:35,22589.75,-851.35,42873.49
2024-05-09 00:11:36,22589.76,-851.38,42873.50
2024-05-09 00:11:37,22589.80,-851.37,42873.49
2024-05-09 00:11:38,22589.80,-851.36,42873.51
2024-05-09 00:11:39,22589.84,-851.36,42873.54
2024-05-09 00:11:40,22589.83,-851.36,42873.53
2024-05-09 00:11:41,22589.86,-851.33,42873.52
2024-05-09 00:11:42,22589.87,-851.31,42873.53
2024-05-09 00:11:43,22589.91,-851.31,42873.50
2024-05-09 00:11:44,22589.91,-851.30,42873.50
2024-05-09 00:11:45,22589.93,-851.28,42873.50
2024-05-09 00:11:46,22589.93,-851.28,42873.48
2024-05-09 00:11:47,22589.90,-851.28,42873.49
2024-05-09 00:11:48,22589.91,-851.26,42873.50
2024-05-09 00:11:49,22589.88,-851.24,42873.51
2024-05-09 00:11:50,22589.88,-851.24,42873.53
2024-05-09 00:11:51,22589.91,-851.23,42873.53
2024-05-09 00:11:52,22589.91,-851.25,42873.53
2024-05-09 00:11:53,22589.90,-851.24,42873.52
2024-05-09 00:11:54,22589.88,-851.23,42873.49
2024-05-09 00:11:55,22589.89,-851.25,42873.49
2024-05-09 00:11:56,22589.88,-851.24,42873.50
2024-05-09 00:11:57,22589.88,-851.25,42873.51
2024-05-09 00:11:58,22589.88,-851.25,42873.51
2024-05-09 00:11:59,22589.91,-851.28,42873.57
2024-05-09 00:12:00,22589.87,-851.25,42873.55
2024-05-09 00:12:01,22589.89,-851.25,42873.56
2024-05-09 00:12:02,22589.92,-851.28,42873.57
2024-05-09 00:12:03,22589.94,-851.30,42873.58
2024-05-09 00:12:04,22589.95,-851.30,42873.50
2024-05-09 00:12:05,22589.91,-851.28,42873.49
2024-05-09 00:12:06,22589.90,-851.27,42873.50
2024-05-09 00:12:07,22589.92,-851.30,42873.48
2024-05-09 00:12:08,22589.92,-851.28,42873.50
2024-05-09 00:12:09,22589.90,-851.26,42873.51
2024-05-09 00:12:10,22589.92,-851.28,42873.53
2024-05-09 00:12:11,22589.92,-851.27,42873.53
2024-05-09 00:12:12,22589.91,-851.27,42873.56
2024-05-09 00:12:13,22589.91,-851.26,42873.56
2024-05-09 00:12:14,22589.90,-851.26,42873.54
2024-05-09 00:12:15,22589.91,-851.25,42873.50
2024-05-09 00:12:16,22589.92,-851.26,42873.54
2024-05-09 00:12:17,22589.96,-851.27,42873.54
2024-05-09 00:12:18,22589.94,-851.29,42873.53
2024-05-09 00:12:19,22589.93,-851.28,42873.56
2024-05-09 00:12:20,22589.94,-851.28,42873.57
2024-05-09 00:12:21,22589.96,-851.26,42873.57
2024-05-09 00:12:22,22589.94,-851.27,42873.58
2024-05-09 00:12:23,22589.92,-851.26,42873.57
2024-05-09 00:12:24,22589.95,-851.27,42873.58
2024-05-09 00:12:25,22589.94,-851.26,42873.54
2024-05-09 00:12:26,22589.97,-851.25,42873.54
2024-05-09 00:12:27,22589.96,-851.25,42873.57
2024-05-09 00:12:28,22589.97,-851.24,42873.56
2024-05-09 00:12:29,22589.95,-851.24,42873.55
2024-05-09 00:12:30,22589.96,-851.23,42873.58
2024-05-09 00:12:31,22589.96,-851.23,42873.60
2024-05-09 00:12:32,22589.96,-851.23,42873.61
2024-05-09 00:12:33,22589.96,-851.21,42873.61
2024-05-09 00:12:34,22589.94,-851.21,42873.60
2024-05-09 00:12:35,22589.93,-851.22,42873.58
2024-05-09 00:12:36,22589.93,-851.21,42873.56
2024-05-09 00:12:37,22589.93,-851.23,42873.55
2024-05-09 00:12:38,22589.92,-851.23,42873.55
2024-05-09 00:12:39,22589.91,-851.24,42873.55
2024-05-09 00:12:40,22589.91,-851.24,42873.56
2024-05-09 00:12:41,22589.88,-851.26,42873.60
2024-05-09 00:12:42,22589.89,-851.28,42873.59
2024-05-09 00:12:43,22589.88,-851.28,42873.58
2024-05-09 00:12:44,22589.88,-851.30,42873.57
2024-05-09 00:12:45,22589.88,-851.31,42873.56
2024-05-09 00:12:46,22589.90,-851.30,42873.53
2024-05-09 00:12:47,22589.91,-851.32,42873.54
2024-05-09 00:12:48,22589.92,-851.34,42873.54
2024-05-09 00:12:49,22589.94,-851.34,42873.53
2024-05-09 00:12:50,22589.94,-851.36,42873.55
2024-05-09 00:12:51,22589.94,-851.35,42873.58
2024-05-09 00:12:52,22589.96,-851.37,42873.59
2024-05-09 00:12:53,22589.97,-851.37,42873.58
2024-05-09 00:12:54,22589.97,-851.38,42873.56
2024-05-09 00:12:55,22589.97,-851.38,42873.55
2024-05-09 00:12:56,22589.97,-851.37,42873.52
2024-05-09 00:12:57,22589.99,-851.35,42873.52
2024-05-09 00:12:58,22590.01,-851.36,42873.51
2024-05-09 00:12:59,22590.01,-851.34,42873.52
2024-05-09 00:13:00,22590.00,-851.34,42873.53
2024-05-09 00:13:01,22590.01,-851.33,42873.54
2024-05-09 00:13:02,22589.99,-851.33,42873.54
2024-05-09 00:13:03,22589.98,-851.34,42873.54
2024-05-09 00:13:04,22589.99,-851.36,42873.56
2024-05-09 00:13:05,22589.96,-851.33,42873.55
2024-05-09 00:13:06,22589.95,-851.34,42873.52
2024-05-09 00:13:07,22589.93,-851.32,42873.50
2024-05-09 00:13:08,22589.91,-851.34,42873.51
2024-05-09 00:13:09,22589.90,-851.40,42873.51
2024-05-09 00:13:10,22589.89,-851.37,42873.51
2024-05-09 00:13:11,22589.88,-851.37,42873.50
2024-05-09 00:13:12,22589.88,-851.39,42873.53
2024-05-09 00:13:13,22589.83,-851.39,42873.51
2024-05-09 00:13:14,22589.82,-851.42,42873.51
2024-05-09 00:13:15,22589.85,-851.42,42873.53
2024-05-09 00:13:16,22589.86,-851.44,42873.54
2024-05-09 00:13:17,22589.86,-851.42,42873.49
2024-05-09 00:13:18,22589.86,-851.43,42873.47
2024-05-09 00:13:19,22589.88,-851.45,42873.48
2024-05-09 00:13:20,22589.91,-851.46,42873.49
2024-05-09 00:13:21,22589.94,-851.48,42873.49
2024-05-09 00:13:22,22589.96,-851.46,42873.51
2024-05-09 00:13:23,22589.99,-851.45,42873.53
2024-05-09 00:13:24,22590.03,-851.44,42873.56
2024-05-09 00:13:25,22590.04,-851.46,42873.53
2024-05-09 00:13:26,22590.08,-851.46,42873.53
2024-05-09 00:13:27,22590.09,-851.46,42873.50
2024-05-09 00:13:28,22590.15,-851.45,42873.50
2024-05-09 00:13:29,22590.17,-851.42,42873.49
2024-05-09 00:13:30,22590.17,-851.41,42873.51
2024-05-09 00:13:31,22590.21,-851.40,42873.51
2024-05-09 00:13:32,22590.21,-851.39,42873.51
2024-05-09 00:13:33,22590.21,-851.39,42873.57
2024-05-09 00:13:34,22590.25,-851.36,42873.58
2024-05-09 00:13:35,22590.25,-851.36,42873.58
2024-05-09 00:13:36,22590.25,-851.33,42873.57
2024-05-09 00:13:37,22590.24,-851.33,42873.58
2024-05-09 00:13:38,22590.22,-851.30,42873.54
2024-05-09 00:13:39,22590.23,-851.30,42873.54
2024-05-09 00:13:40,22590.20,-851.31,42873.55
2024-05-09 00:13:41,22590.22,-851.29,42873.52
2024-05-09 00:13:42,22590.20,-851.26,42873.54
2024-05-09 00:13:43,22590.20,-851.28,42873.57
2024-05-09 00:13:44,22590.19,-851.29,42873.58
2024-05-09 00:13:45,22590.15,-851.25,42873.58
2024-05-09 00:13:46,22590.15,-851.26,42873.59
2024-05-09 00:13:47,22590.14,-851.26,42873.59
2024-05-09 00:13:48,22590.10,-851.24,42873.56
2024-05-09 00:13:49,22590.06,-851.23,42873.55
2024-05-09 00:13:50,22590.07,-851.24,42873.56
2024-05-09 00:13:51,22590.04,-851.25,42873.56
2024-05-09 00:13:52,22590.00,-851.24,42873.56
2024-05-09 00:13:53,22589.98,-851.24,42873.55
2024-05-09 00:13:54,22589.94,-851.24,42873.57
2024-05-09 00:13:55,22589.93,-851.26,42873.57
2024-05-09 00:13:56,22589.89,-851.29,42873.57
2024-05-09 00:13:57,22589.87,-851.30,42873.56
2024-05-09 00:13:58,22589.83,-851.33,42873.54
2024-05-09 00:13:59,22589.79,-851.32,42873.48
2024-05-09 00:14:00,22589.78,-851.34,42873.47
2024-05-09 00:14:01,22589.73,-851.35,42873.47
2024-05-09 00:14:02,22589.68,-851.36,42873.46
2024-05-09 00:14:03,22589.65,-851.39,42873.45
2024-05-09 00:14:04,22589.65,-851.39,42873.48
2024-05-09 00:14:05,22589.64,-851.44,42873.49
2024-05-09 00:14:06,22589.64,-851.47,42873.47
2024-05-09 00:14:07,22589.63,-851.49,42873.44
2024-05-09 00:14:08,22589.60,-851.49,42873.45
2024-05-09 00:14:09,22589.58,-851.49,42873.42
2024-05-09 00:14:10,22589.61,-851.50,42873.40
2024-05-09 00:14:11,22589.60,-851.52,42873.36
2024-05-09 00:14:12,22589.58,-851.54,42873.34
2024-05-09 00:14:13,22589.58,-851.54,42873.33
2024-05-09 00:14:14,22589.57,-851.55,42873.34
2024-05-09 00:14:15,22589.61,-851.58,42873.39
2024-05-09 00:14:16,22589.61,-851.57,42873.37
2024-05-09 00:14:17,22589.62,-851.56,42873.36
2024-05-09 00:14:18,22589.60,-851.53,42873.35
2024-05-09 00:14:19,22589.60,-851.53,42873.31
2024-05-09 00:14:20,22589.59,-851.54,42873.29
2024-05-09 00:14:21,22589.62,-851.55,42873.28
2024-05-09 00:14:22,22589.65,-851.53,42873.27
2024-05-09 00:14:23,22589.65,-851.52,42873.27
2024-05-09 00:14:24,22589.72,-851.54,42873.27
2024-05-09 00:14:25,22589.73,-851.54,42873.30
2024-05-09 00:14:26,22589.75,-851.52,42873.29
2024-05-09 00:14:27,22589.77,-851.51,42873.28
2024-05-09 00:14:28,22589.79,-851.50,42873.29
2024-05-09 00:14:29,22589.80,-851.45,42873.28
2024-05-09 00:14:30,22589.84,-851.45,42873.26
2024-05-09 00:14:31,22589.91,-851.46,42873.28
2024-05-09 00:14:32,22589.93,-851.43,42873.28
2024-05-09 00:14:33,22589.95,-851.39,42873.27
2024-05-09 00:14:34,22589.96,-851.38,42873.27
2024-05-09 00:14:35,22589.98,-851.37,42873.30
2024-05-09 00:14:36,22589.99,-851.33,42873.34
2024-05-09 00:14:37,22589.99,-851.27,42873.33
2024-05-09 00:14:38,22589.98,-851.26,42873.34
2024-05-09 00:14:39,22589.98,-851.26,42873.36
2024-05-09 00:14:40,22589.99,-851.23,42873.33
2024-05-09 00:14:41,22589.97,-851.22,42873.34
2024-05-09 00:14:42,22589.94,-851.20,42873.33
2024-05-09 00:14:43,22589.92,-851.20,42873.32
2024-05-09 00:14:44,22589.88,-851.21,42873.34
2024-05-09 00:14:45,22589.85,-851.20,42873.34
2024-05-09 00:14:46,22589.83,-851.23,42873.36
2024-05-09 00:14:47,22589.78,-851.24,42873.39
2024-05-09 00:14:48,22589.77,-851.24,42873.36
2024-05-09 00:14:49,22589.72,-851.26,42873.36
2024-05-09 00:14:50,22589.71,-851.26,42873.35
2024-05-09 00:14:51,22589.67,-851.25,42873.30
2024-05-09 00:14:52,22589.67,-851.31,42873.30
2024-05-09 00:14:53,22589.65,-851.32,42873.28
2024-05-09 00:14:54,22589.64,-851.34,42873.28
2024-05-09 00:14:55,22589.65,-851.34,42873.27
2024-05-09 00:14:56,22589.63,-851.35,42873.32
2024-05-09 00:14:57,22589.62,-851.36,42873.31
2024-05-09 00:14:58,22589.63,-851.37,42873.31
2024-05-09 00:14:59,22589.63,-851.37,42873.31
2024-05-09 00:15:00,22589.65,-851.38,42873.30
2024-05-09 00:15:01,22589.66,-851.40,42873.28
2024-05-09 00:15:02,22589.68,-851.41,42873.27
2024-05-09 00:15:03,22589.71,-851.39,42873.26
2024-05-09 00:15:04,22589.72,-851.40,42873.25
2024-05-09 00:15:05,22589.76,-851.43,42873.27
2024-05-09 00:15:06,22589.79,-851.43,42873.29
2024-05-09 00:15:07,22589.82,-851.45,42873.30
2024-05-09 00:15:08,22589.81,-851.42,42873.29
2024-05-09 00:15:09,22589.82,-851.41,42873.28
2024-05-09 00:15:10,22589.85,-851.40,42873.28
2024-05-09 00:15:11,22589.83,-851.40,42873.28
2024-05-09 00:15:12,22589.86,-851.40,42873.26
2024-05-09 00:15:13,22589.87,-851.38,42873.24
2024-05-09 00:15:14,22589.86,-851.35,42873.25
2024-05-09 00:15:15,22589.87,-851.33,42873.25
2024-05-09 00:15:16,22589.86,-851.30,42873.25
2024-05-09 00:15:17,22589.87,-851.31,42873.29
2024-05-09 00:15:18,22589.85,-851.28,42873.29
2024-05-09 00:15:19,22589.84,-851.27,42873.28
2024-05-09 00:15:20,22589.83,-851.24,42873.29
2024-05-09 00:15:21,22589.81,-851.23,42873.27
2024-05-09 00:15:22,22589.76,-851.24,42873.23
2024-05-09 00:15:23,22589.74,-851.22,42873.23
2024-05-09 00:15:24,22589.74,-851.23,42873.22
2024-05-09 00:15:25,22589.70,-851.23,42873.23
2024-05-09 00:15:26,22589.65,-851.24,42873.20
2024-05-09 00:15:27,22589.62,-851.26,42873.24
2024-05-09 00:15:28,22589.60,-851.28,42873.25
2024-05-09 00:15:29,22589.57,-851.30,42873.23
2024-05-09 00:15:30,22589.55,-851.33,42873.22
2024-05-09 00:15:31,22589.55,-851.35,42873.23
2024-05-09 00:15:32,22589.53,-851.39,42873.23
2024-05-09 00:15:33,22589.54,-851.42,42873.19
2024-05-09 00:15:34,22589.56,-851.44,42873.19
2024-05-09 00:15:35,22589.52,-851.44,42873.17
2024-05-09 00:15:36,22589.53,-851.46,42873.17
2024-05-09 00:15:37,22589.55,-851.46,42873.16
2024-05-09 00:15:38,22589.54,-851.47,42873.19
2024-05-09 00:15:39,22589.56,-851.47,42873.19
2024-05-09 00:15:40,22589.57,-851.49,42873.19
2024-05-09 00:15:41,22589.59,-851.47,42873.18
2024-05-09 00:15:42,22589.60,-851.48,42873.16
2024-05-09 00:15:43,22589.63,-851.47,42873.12
2024-05-09 00:15:44,22589.65,-851.48,42873.11
2024-05-09 00:15:45,22589.62,-851.45,42873.08
2024-05-09 00:15:46,22589.63,-851.44,42873.10
2024-05-09 00:15:47,22589.61,-851.42,42873.09
2024-05-09 00:15:48,22589.63,-851.43,42873.10
2024-05-09 00:15:49,22589.63,-851.43,42873.11
2024-05-09 00:15:50,22589.61,-851.44,42873.12
2024-05-09 00:15:51,22589.61,-851.41,42873.13
2024-05-09 00:15:52,22589.60,-851.40,42873.12
2024-05-09 00:15:53,22589.57,-851.39,42873.09
2024-05-09 00:15:54,22589.58,-851.40,42873.08
2024-05-09 00:15:55,22589.54,-851.38,42873.07
2024-05-09 00:15:56,22589.51,-851.38,42873.05
2024-05-09 00:15:57,22589.49,-851.39,42873.06
2024-05-09 00:15:58,22589.44,-851.39,42873.06
2024-05-09 00:15:59,22589.38,-851.39,42873.07
2024-05-09 00:16:00,22589.34,-851.39,42873.07
2024-05-09 00:16:01,22589.35,-851.41,42873.06
2024-05-09 00:16:02,22589.32,-851.41,42873.04
2024-05-09 00:16:03,22589.31,-851.44,42873.03
2024-05-09 00:16:04,22589.29,-851.48,42873.00
2024-05-09 00:16:05,22589.29,-851.47,42873.00
2024-05-09 00:16:06,22589.27,-851.48,42872.98
2024-05-09 00:16:07,22589.27,-851.53,42872.97
2024-05-09 00:16:08,22589.26,-851.52,42872.95
2024-05-09 00:16:09,22589.28,-851.55,42872.98
2024-05-09 00:16:10,22589.28,-851.56,42872.99
2024-05-09 00:16:11,22589.30,-851.57,42872.98
2024-05-09 00:16:12,22589.31,-851.59,42872.96
2024-05-09 00:16:13,22589.34,-851.59,42872.96
2024-05-09 00:16:14,22589.37,-851.59,42872.92
2024-05-09 00:16:15,22589.39,-851.59,42872.91
2024-05-09 00:16:16,22589.42,-851.59,42872.91
2024-05-09 00:16:17,22589.46,-851.58,42872.92
