Date        Time	Estimated	Observed
17/09/2021 15:21	-0.135455713	0.039060252
17/09/2021 15:22	-0.132358649	0.050179211
17/09/2021 15:23	-0.143407494	0.046070631
17/09/2021 15:24	-0.147560715	0.039060252
17/09/2021 15:25	-0.141582182	0.069146849
17/09/2021 15:26	-0.131154287	0.045738997
17/09/2021 15:27	-0.115418268	0.04854407
17/09/2021 15:28	-0.105087342	0.072933007
17/09/2021 15:29	-0.096868969	0.087856548
17/09/2021 15:30	-0.079629607	0.097271276
17/09/2021 15:31	-0.084491315	0.067626858
17/09/2021 15:32	-0.114159205	0.060317087
17/09/2021 15:33	-0.10504676	0.112314575
17/09/2021 15:34	-0.123618538	0.073927909
17/09/2021 15:35	-0.112417817	0.080265809
17/09/2021 15:36	-0.115941244	0.063260341
17/09/2021 15:37	-0.119443671	0.078239155
17/09/2021 15:38	-0.120242554	0.099233446
17/09/2021 15:39	-0.109995719	0.076249349
17/09/2021 15:40	-0.109396782	0.070597148
17/09/2021 15:41	-0.096240212	0.070255901
17/09/2021 15:42	-0.106458218	0.061952228
17/09/2021 15:43	-0.119117263	0.080493306
17/09/2021 15:44	-0.094452174	0.118537455
17/09/2021 15:45	-0.096178386	0.115584857
17/09/2021 15:46	-0.111468457	0.123760563
17/09/2021 15:47	-0.128938001	0.106428067
17/09/2021 15:48	-0.129007268	0.131936269
17/09/2021 15:49	-0.099984738	0.107409152
17/09/2021 15:50	-0.08509046	0.132627173
17/09/2021 15:51	-0.075751919	0.143382257
17/09/2021 15:52	-0.072725542	0.104769896
17/09/2021 15:53	-0.097929522	0.107082123
17/09/2021 15:54	-0.090842658	0.092365853
17/09/2021 15:55	-0.088604917	0.0825504
17/09/2021 15:56	-0.119818231	0.111660519
17/09/2021 15:57	-0.130719743	0.106853204
17/09/2021 15:58	-0.127891862	0.094328022
17/09/2021 15:59	-0.096038458	0.092365853
17/09/2021 16:00	-0.092911552	0.084540206
17/09/2021 16:01	-0.085786104	0.098906418
17/09/2021 16:02	-0.087010363	0.095484136
17/09/2021 16:03	-0.112278523	0.101849672
17/09/2021 16:04	-0.110082109	0.055738691
17/09/2021 16:05	-0.108920051	0.088441514
17/09/2021 16:06	-0.091995325	0.089422599
17/09/2021 16:07	-0.082521151	0.084208571
17/09/2021 16:08	-0.072204508	0.082227978
17/09/2021 16:09	-0.08052621	0.094982079
17/09/2021 16:10	-0.09602186	0.101849672
17/09/2021 16:11	-0.096042204	0.084517176
17/09/2021 16:12	-0.065543096	0.086198377
17/09/2021 16:13	-0.090767326	0.086806373
17/09/2021 16:14	-0.092974369	0.124336317
17/09/2021 16:15	-0.056725653	0.11133349
17/09/2021 16:16	-0.049045665	0.102448456
17/09/2021 16:17	-0.086535041	0.116565942
17/09/2021 16:18	-0.063968851	0.115911886
17/09/2021 16:19	-0.065133545	0.137933322
17/09/2021 16:20	-0.087104683	0.147306596
17/09/2021 16:21	-0.060832698	0.157168109
17/09/2021 16:22	-0.042750172	0.140111974
17/09/2021 16:23	-0.041452479	0.141747116
17/09/2021 16:24	-0.027085664	0.136841692
17/09/2021 16:25	-0.008039044	0.128979197
17/09/2021 16:26	0.001832077	0.129320043
17/09/2021 16:27	-0.015406415	0.128993015
17/09/2021 16:28	-0.009431094	0.156136358
17/09/2021 16:29	0.016828959	0.165790599
17/09/2021 16:30	-0.004242507	0.154501217
17/09/2021 16:31	-0.004360156	0.137495749
17/09/2021 16:32	-0.033950161	0.161695838
17/09/2021 16:33	-0.015762127	0.146224178
17/09/2021 16:34	-0.03077923	0.128665986
17/09/2021 16:35	-0.009662102	0.128338958
17/09/2021 16:36	-0.029222142	0.114718923
17/09/2021 16:37	-0.041220458	0.099887502
17/09/2021 16:38	-0.045628489	0.096290192
17/09/2021 16:39	-0.036619873	0.091836159
17/09/2021 16:40	-0.035266321	0.121471365
17/09/2021 16:41	-0.042151422	0.094982079
17/09/2021 16:42	-0.079055213	0.119836224
17/09/2021 16:43	-0.051664165	0.108717264
17/09/2021 16:44	-0.073450874	0.109044293
17/09/2021 16:45	-0.03513759	0.088188183
17/09/2021 16:46	-0.042361145	0.121144337
17/09/2021 16:47	-0.026834762	0.115911886
17/09/2021 16:48	-0.017926218	0.116565942
17/09/2021 16:49	-0.069665562	0.09813721
17/09/2021 16:50	-0.091386055	0.095309107
17/09/2021 16:51	-0.044709965	0.134552495
17/09/2021 16:52	-0.038110613	0.123433535
17/09/2021 16:53	-0.000611624	0.156790414
17/09/2021 16:54	0.02330917	0.170765113
17/09/2021 16:55	0.100448799	0.197995971
17/09/2021 16:56	0.074264668	0.201266253
17/09/2021 16:57	0.099930125	0.164312063
17/09/2021 16:58	0.069697714	0.182372313
17/09/2021 16:59	0.077795349	0.1705256
17/09/2021 17:00	0.100430434	0.162022866
17/09/2021 17:01	0.08315936	0.157117442
17/09/2021 17:02	0.060919643	0.162676922
17/09/2021 17:03	0.057476352	0.157444471
17/09/2021 17:04	0.077520827	0.177393193
17/09/2021 17:05	0.08358162	0.138264956
17/09/2021 17:06	0.052214263	0.175103995
17/09/2021 17:07	0.072969959	0.192436491
17/09/2021 17:08	0.113374633	0.221542004
17/09/2021 17:09	0.134230596	0.197959123
17/09/2021 17:10	0.142021068	0.158098527
17/09/2021 17:11	0.158727954	0.168890459
17/09/2021 17:12	0.174004287	0.168890459
17/09/2021 17:13	0.11453652	0.166122234
17/09/2021 17:14	0.096483505	0.155809329
17/09/2021 17:15	0.098970705	0.144363341
17/09/2021 17:16	0.09877741	0.133290442
17/09/2021 17:17	0.139248797	0.13859659
17/09/2021 17:18	0.165082241	0.135533579
17/09/2021 17:19	0.153091931	0.158098527
17/09/2021 17:20	0.139948736	0.141093059
17/09/2021 17:21	0.114306684	0.125662854
17/09/2021 17:22	0.096461759	0.08746043
17/09/2021 17:23	0.058511082	0.087856548
17/09/2021 17:24	0.050850569	0.078902423
17/09/2021 17:25	0.05806906	0.077649583
17/09/2021 17:26	0.041955054	0.073071188
17/09/2021 17:27	0.010385165	0.043749192
17/09/2021 17:28	-0.023893523	0.037448141
17/09/2021 17:29	-0.088152769	0.045273788
17/09/2021 17:30	-0.10316747	0.058341099
17/09/2021 17:31	-0.102836912	0.015514219
17/09/2021 17:32	-0.090563256	0.017550085
17/09/2021 17:33	-0.08183197	0.019765586
17/09/2021 17:34	-0.063547621	0.060971143
17/09/2021 17:35	-0.054833251	0.073596275
17/09/2021 17:36	-0.047229025	0.086479345
17/09/2021 17:37	-0.042814578	0.053366585
17/09/2021 17:38	-0.023914747	0.049718608
17/09/2021 17:39	-0.028782243	0.033500772
17/09/2021 17:40	-0.045814896	0.056351294
17/09/2021 17:41	-0.063918722	0.066300321
17/09/2021 17:42	-0.027894622	0.078239155
17/09/2021 17:43	-0.021477127	0.106428067
17/09/2021 17:44	-0.020285107	0.100127016
17/09/2021 17:45	-0.031603043	0.075687413
17/09/2021 17:46	-0.003689464	0.060994173
17/09/2021 17:47	-0.079923758	0.037779775
17/09/2021 17:48	-0.095165297	0.01323884
17/09/2021 17:49	-0.087376745	0.035789969
17/09/2021 17:50	-0.079093737	0.069800905
17/09/2021 17:51	-0.084418455	0.094489233
17/09/2021 17:52	-0.089723758	0.088114486
17/09/2021 17:53	-0.098728393	0.072601372
17/09/2021 17:54	-0.092797999	0.070454962
17/09/2021 17:55	-0.094129855	0.077500084
17/09/2021 17:56	-0.077613026	0.080265809
17/09/2021 17:57	-0.028061098	0.092499428
17/09/2021 17:58	-0.024269864	0.08190095
17/09/2021 17:59	-0.067195578	0.056019659
17/09/2021 18:00	-0.09041262	0.070943201
17/09/2021 18:01	-0.075503463	0.053366585
17/09/2021 18:02	-0.091880928	0.063978882
17/09/2021 18:03	-0.108740769	0.063914397
17/09/2021 18:04	-0.142443114	0.078239155
17/09/2021 18:05	-0.135470895	0.091836159
17/09/2021 18:06	-0.107846292	0.086806373
17/09/2021 18:07	-0.097859843	0.116377095
17/09/2021 18:08	-0.095150634	0.072269738
17/09/2021 18:09	-0.094733898	0.089846354
17/09/2021 18:10	-0.055310015	0.075586081
17/09/2021 18:11	-0.04788856	0.042330534
17/09/2021 18:12	-0.06944817	0.076580983
17/09/2021 18:13	-0.090026525	0.053776522
17/09/2021 18:14	-0.11713792	0.065390696
17/09/2021 18:15	-0.106911821	0.067838736
17/09/2021 18:16	-0.104095864	0.061989076
17/09/2021 18:17	-0.097153229	0.057373833
17/09/2021 18:18	-0.109931598	0.068621761
17/09/2021 18:19	-0.0986048	0.096290192
17/09/2021 18:20	-0.134058048	0.107754604
17/09/2021 18:21	-0.142465782	0.110076044
17/09/2021 18:22	-0.115596427	0.137495749
17/09/2021 18:23	-0.127151904	0.094982079
17/09/2021 18:24	-0.158199543	0.09813721
17/09/2021 18:25	-0.204413986	0.088519817
17/09/2021 18:26	-0.192225804	0.10045865
17/09/2021 18:27	-0.175499894	0.103484813
17/09/2021 18:28	-0.143102835	0.107082123
17/09/2021 18:29	-0.147075856	0.078570789
17/09/2021 18:30	-0.152367212	0.140586396
17/09/2021 18:31	-0.156921903	0.135860607
17/09/2021 18:32	-0.14152994	0.113392386
17/09/2021 18:33	-0.111353393	0.103443359
17/09/2021 18:34	-0.116029854	0.10510153
17/09/2021 18:35	-0.133927866	0.116377095
17/09/2021 18:36	-0.139516776	0.104106627
17/09/2021 18:37	-0.132713448	0.080527431
17/09/2021 18:38	-0.117652074	0.078570789
17/09/2021 18:39	-0.140444632	0.068165764
17/09/2021 18:40	-0.142792136	0.078303639
17/09/2021 18:41	-0.109213274	0.091711797
17/09/2021 18:42	-0.099491018	0.138284464
17/09/2021 18:43	-0.044893331	0.169217487
17/09/2021 18:44	0.066617728	0.146224178
17/09/2021 18:45	0.088066224	0.123433535
17/09/2021 18:46	0.029519549	0.116377095
17/09/2021 18:47	-0.023058769	0.095309107
17/09/2021 18:48	-0.089045271	0.069948298
17/09/2021 18:49	-0.151093279	0.040041336
17/09/2021 18:50	-0.194286835	0.073596275
17/09/2021 18:51	-0.166054824	0.041349449
17/09/2021 18:52	-0.180410416	0.020888695
17/09/2021 18:53	-0.240572998	0.025840942
17/09/2021 18:54	-0.246769811	0.04209102
17/09/2021 18:55	-0.269560169	0.020419643
17/09/2021 18:56	-0.317874345	0.050381877
17/09/2021 18:57	-0.256559077	0.108390236
17/09/2021 18:58	-0.220395146	0.093346938
17/09/2021 18:59	-0.21821553	0.077649583
17/09/2021 19:00	-0.282245678	0.085203474
17/09/2021 19:01	-0.247572563	0.08951472
17/09/2021 19:02	-0.179326503	0.105446982
17/09/2021 19:03	-0.169780435	0.125994488
17/09/2021 19:04	-0.072895116	0.093673966
17/09/2021 19:05	-0.078339731	0.099795382
17/09/2021 19:06	-0.154892414	0.127030845
17/09/2021 19:07	-0.143276413	0.140254761
17/09/2021 19:08	-0.099601148	0.107082123
17/09/2021 19:09	-0.144376056	0.14556091
17/09/2021 19:10	-0.110680102	0.165463772
17/09/2021 19:11	-0.050200058	0.178724336
17/09/2021 19:12	-0.043004744	0.151884991
17/09/2021 19:13	-0.063233848	0.164464062
17/09/2021 19:14	-0.043818721	0.197014886
17/09/2021 19:15	-0.001446758	0.207244882
17/09/2021 19:16	0.021964952	0.171833713
17/09/2021 19:17	0.024407873	0.169106942
17/09/2021 19:18	-0.018028058	0.177066164
17/09/2021 19:19	-0.040072933	0.186877011
17/09/2021 19:20	-0.004088598	0.218357033
17/09/2021 19:21	0.000218898	0.181971588
17/09/2021 19:22	-0.038700338	0.206249979
17/09/2021 19:23	-0.003753877	0.208133846
17/09/2021 19:24	-0.00036862	0.207806818
17/09/2021 19:25	-0.042472332	0.214540836
17/09/2021 19:26	0.007142186	0.204536536
17/09/2021 19:27	0.029712718	0.196300951
17/09/2021 19:28	0.021367519	0.232006907
17/09/2021 19:29	0.019578237	0.249339403
17/09/2021 19:30	0.0105499	0.279209517
17/09/2021 19:31	-0.017965838	0.266998927
17/09/2021 19:32	-0.003833276	0.276482746
17/09/2021 19:33	0.029564676	0.292834157
17/09/2021 19:34	0.070122858	0.283023311
17/09/2021 19:35	0.126731879	0.32232197
17/09/2021 19:36	0.165349247	0.319323444
17/09/2021 19:37	0.168154532	0.330281193
17/09/2021 19:38	0.181010769	0.315072077
17/09/2021 19:39	0.191598341	0.331750517
17/09/2021 19:40	0.207329239	0.341225123
17/09/2021 19:41	0.205314524	0.333712686
17/09/2021 19:42	0.223959513	0.333712686
17/09/2021 19:43	0.253189728	0.315357651
17/09/2021 19:44	0.25830491	0.351699239
17/09/2021 19:45	0.277021418	0.385056118
17/09/2021 19:46	0.27593293	0.364107887
17/09/2021 19:47	0.293663116	0.341888392
17/09/2021 19:48	0.296686958	0.319323444
17/09/2021 19:49	0.317890765	0.326518065
17/09/2021 19:50	0.296604421	0.335255707
17/09/2021 19:51	0.296413771	0.300028778
17/09/2021 19:52	0.272275787	0.294469299
17/09/2021 19:53	0.287520786	0.295459595
17/09/2021 19:54	0.33598247	0.321285613
17/09/2021 19:55	0.327582488	0.332602633
17/09/2021 19:56	0.307	0.333385658
17/09/2021 19:57	0.306922685	0.351174151
17/09/2021 19:58	0.340265424	0.348852711
17/09/2021 19:59	0.396840999	0.327296484
17/09/2021 20:00	0.331592238	0.322266698
17/09/2021 20:01	0.372354828	0.321285613
17/09/2021 20:02	0.371525325	0.327628119
17/09/2021 20:03	0.445842852	0.296454498
17/09/2021 20:04	0.457036675	0.315726133
17/09/2021 20:05	0.394859476	0.293161186
17/09/2021 20:06	0.420122514	0.260637998
17/09/2021 20:07	0.408579093	0.255894186
17/09/2021 20:08	0.432307025	0.268961097
17/09/2021 20:09	0.435212498	0.268265586
17/09/2021 20:10	0.425920933	0.23278072
17/09/2021 20:11	0.328394284	0.252282657
17/09/2021 20:12	0.288564817	0.251352239
17/09/2021 20:13	0.342329489	0.231679879
17/09/2021 20:14	0.290124014	0.263177369
17/09/2021 20:15	0.316124027	0.264055673
17/09/2021 20:16	0.402241752	0.248685347
17/09/2021 20:17	0.341897758	0.189999901
17/09/2021 20:18	0.200353227	0.175739627
17/09/2021 20:19	0.167974135	0.147882349
17/09/2021 20:20	0.133208254	0.143282726
17/09/2021 20:21	0.140833474	0.131680334
17/09/2021 20:22	0.125662479	0.120892058
17/09/2021 20:23	0.100719573	0.167117137
17/09/2021 20:24	0.14901488	0.203555451
17/09/2021 20:25	0.19848558	0.185025387
17/09/2021 20:26	0.20890684	0.190663169
17/09/2021 20:27	0.150073427	0.162142623
17/09/2021 20:28	0.213946025	0.195969317
17/09/2021 20:29	0.236932423	0.194725689
17/09/2021 20:30	0.219500929	0.198290757
17/09/2021 20:31	0.211753252	0.177748658
17/09/2021 20:32	0.178319606	0.210423044
17/09/2021 20:33	0.17496323	0.185895927
17/09/2021 20:34	0.148534679	0.186683558
17/09/2021 20:35	0.145190426	0.157831377
17/09/2021 20:36	0.10174131	0.177393193
17/09/2021 20:37	0.050435253	0.176402896
17/09/2021 20:38	0.028586518	0.24247181
17/09/2021 20:39	0.051190963	0.279426
17/09/2021 20:40	0.117355358	0.278546248
17/09/2021 20:41	0.087643144	0.235433794
17/09/2021 20:42	-0.054898309	0.264285975
17/09/2021 20:43	-0.001232179	0.30673516
17/09/2021 20:44	0.181046738	0.296431468
17/09/2021 20:45	0.419051164	0.379031429
17/09/2021 20:46	0.58023435	0.374918243
17/09/2021 20:47	0.612502908	0.402245827
17/09/2021 20:48	0.599538577	0.363444619
17/09/2021 20:49	0.629793065	0.348852711
17/09/2021 20:50	0.454058268	0.352169054
17/09/2021 20:51	0.612665171	0.242398114
17/09/2021 20:52	0.163756762	0.236428697
17/09/2021 20:53	0.321024233	0.202901394
17/09/2021 20:54	0.280069088	0.227428512
17/09/2021 20:55	0.369118083	0.235404096
17/09/2021 20:56	0.386773417	0.235594874
17/09/2021 20:57	0.354091165	0.292834157
17/09/2021 20:58	0.448689815	0.319668896
17/09/2021 20:59	0.566719934	0.332077545
17/09/2021 21:00	0.590985409	0.308393331
17/09/2021 21:01	0.501030409	0.306896371
17/09/2021 21:02	0.493429582	0.259643095
17/09/2021 21:03	0.511327296	0.279209517
17/09/2021 21:04	0.452537517	0.246709359
17/09/2021 21:05	0.489795831	0.279541151
17/09/2021 21:06	0.514506397	0.302645004
17/09/2021 21:07	0.569931798	0.306403526
17/09/2021 21:08	0.590476297	0.304934202
17/09/2021 21:09	0.577825969	0.312704577
17/09/2021 21:10	0.614090161	0.332077545
17/09/2021 21:11	0.639782022	0.311709674
17/09/2021 21:12	0.586510028	0.284004395
17/09/2021 21:13	0.624123068	0.294469299
17/09/2021 21:14	0.68201962	0.258496193
17/09/2021 21:15	0.655101211	0.213877567
17/09/2021 21:16	0.605049141	0.209441959
17/09/2021 21:17	0.5347721	0.206498705
17/09/2021 21:18	0.490278239	0.212712241
17/09/2021 21:19	0.503120538	0.214020354
17/09/2021 21:20	0.532329909	0.206913248
17/09/2021 21:21	0.542221502	0.220887947
17/09/2021 21:22	0.546204437	0.197668943
17/09/2021 21:23	0.54198011	0.203928539
17/09/2021 21:24	0.606440309	0.189166209
17/09/2021 21:25	0.546440341	0.156136358
17/09/2021 21:26	0.560224962	0.128338958
17/09/2021 21:27	0.528270264	0.132328703
17/09/2021 21:28	0.410409359	0.118035266
17/09/2021 21:29	0.349079605	0.128315928
17/09/2021 21:30	0.341065977	0.124172903
17/09/2021 21:31	0.307342651	0.117347966
17/09/2021 21:32	0.278906833	0.095508168
17/09/2021 21:33	0.259211277	0.104039339
17/09/2021 21:34	0.286001577	0.096810673
17/09/2021 21:35	0.277853627	0.093494331
17/09/2021 21:36	0.275492423	0.08549826
17/09/2021 21:37	0.279874951	0.078570789
17/09/2021 21:38	0.278194572	0.090841257
17/09/2021 21:39	0.280217185	0.098252361
17/09/2021 21:40	0.308496132	0.095152502
17/09/2021 21:41	0.313022029	0.108417872
17/09/2021 21:42	0.351224106	0.147882349
17/09/2021 21:43	0.391958009	0.119693437
17/09/2021 21:44	0.423486083	0.126326122
17/09/2021 21:45	0.408360139	0.099132113
17/09/2021 21:46	0.318711069	0.077244252
17/09/2021 21:47	0.284480686	0.116708729
17/09/2021 21:48	0.299857154	0.117371997
17/09/2021 21:49	0.341160479	0.159733668
17/09/2021 21:50	0.387638269	0.163137525
17/09/2021 21:51	0.442096127	0.185811834
17/09/2021 21:52	0.502360663	0.20623513
17/09/2021 21:53	0.543608058	0.204209507
17/09/2021 21:54	0.596359309	0.153851766
17/09/2021 21:55	0.537460482	0.125994488
17/09/2021 21:56	0.463297173	0.150535424
17/09/2021 21:57	0.487825007	0.160816086
17/09/2021 21:58	0.465858408	0.122678146
17/09/2021 21:59	0.427791223	0.113724021
17/09/2021 22:00	0.370165834	0.067295224
17/09/2021 22:01	0.338021929	0.08389115
17/09/2021 22:02	0.360968485	0.138164024
17/09/2021 22:03	0.386444401	0.14091803
17/09/2021 22:04	0.466318854	0.185025387
17/09/2021 22:05	0.556112201	0.191128378
17/09/2021 22:06	0.607613428	0.191530156
17/09/2021 22:07	0.622898948	0.163003951
17/09/2021 22:08	0.593238298	0.162474257
17/09/2021 22:09	0.574984558	0.171872187
17/09/2021 22:10	0.572899831	0.104409836
17/09/2021 22:11	0.535978613	0.103737092
17/09/2021 22:12	0.444806208	0.101234089
17/09/2021 22:13	0.431524205	0.11416462
17/09/2021 22:14	0.527425475	0.127984294
17/09/2021 22:15	0.556627079	0.111734215
17/09/2021 22:16	0.568321721	0.132958808
17/09/2021 22:17	0.551447935	0.093825965
17/09/2021 22:18	0.499964634	0.037116506
17/09/2021 22:19	0.463874814	0.051045145
17/09/2021 22:20	0.4626235	0.030152187
17/09/2021 22:21	0.476512242	0.071436046
17/09/2021 22:22	0.482451157	0.070943201
17/09/2021 22:23	0.508985898	0.074259544
17/09/2021 22:24	0.535420914	0.075917715
17/09/2021 22:25	0.562267585	0.047397169
17/09/2021 22:26	0.548518637	0.051045145
17/09/2021 22:27	0.518474654	0.049386974
17/09/2021 22:28	0.506077497	0.019438558
17/09/2021 22:29	0.437120275	-0.001021434
17/09/2021 22:30	0.364630082	-0.040801911
17/09/2021 22:31	0.285208851	-0.071148262
17/09/2021 22:32	0.156938872	-0.033540015
17/09/2021 22:33	0.298423607	-0.081334724
17/09/2021 22:34	0.09897401	-0.096896898
17/09/2021 22:35	0.153210369	-0.097783309
17/09/2021 22:36	0.041568598	-0.124488869
17/09/2021 22:37	0.022860186	-0.147280433
17/09/2021 22:38	0.006428044	-0.16455313
17/09/2021 22:39	-0.026397958	-0.150886956
17/09/2021 22:40	0.048337165	-0.141501706
17/09/2021 22:41	0.092984017	-0.159020747
17/09/2021 22:42	0.121265517	-0.178379436
17/09/2021 22:43	0.084673	-0.195558091
17/09/2021 22:44	0.041881674	-0.219351475
17/09/2021 22:45	-0.100372674	-0.240027592
17/09/2021 22:46	-0.12600361	-0.26807158
17/09/2021 22:47	-0.177387147	-0.251272646
17/09/2021 22:48	-0.156272572	-0.277050929
17/09/2021 22:49	-0.260814111	-0.289715093
17/09/2021 22:50	-0.28506497	-0.338012992
17/09/2021 22:51	-0.364393948	-0.334175242
17/09/2021 22:52	-0.353340007	-0.357701377
17/09/2021 22:53	-0.431622998	-0.336071541
17/09/2021 22:54	-0.408030964	-0.323013746
17/09/2021 22:55	-0.430530879	-0.318959199
17/09/2021 22:56	-0.40310622	-0.274760942
17/09/2021 22:57	-0.358635908	-0.257348044
17/09/2021 22:58	-0.285671197	-0.196254523
17/09/2021 22:59	-0.242398983	-0.193615661
17/09/2021 23:00	-0.215540166	-0.138682815
17/09/2021 23:01	-0.175889381	-0.107775423
17/09/2021 23:02	-0.12315219	-0.107284881
17/09/2021 23:03	-0.091506305	-0.103264276
17/09/2021 23:04	-0.086921585	-0.11735735
17/09/2021 23:05	-0.097817302	-0.093059153
17/09/2021 23:06	-0.094968306	-0.110195432
17/09/2021 23:07	-0.108184604	-0.112019421
17/09/2021 23:08	-0.12985308	-0.092732125
17/09/2021 23:09	-0.135784147	-0.075141691
17/09/2021 23:10	-0.11164555	-0.052311436
17/09/2021 23:11	-0.091712908	-0.081547759
17/09/2021 23:12	-0.069443009	-0.103363766
17/09/2021 23:13	-0.135130517	-0.082071004
17/09/2021 23:14	-0.120018489	-0.094040238
17/09/2021 23:15	-0.138570196	-0.113433012
17/09/2021 23:16	-0.156609936	-0.130259305
17/09/2021 23:17	-0.224228651	-0.105257306
17/09/2021 23:18	-0.181234507	-0.121281689
17/09/2021 23:19	-0.206076792	-0.112815343
17/09/2021 23:20	-0.230397988	-0.091126462
17/09/2021 23:21	-0.158934386	-0.122458991
17/09/2021 23:22	-0.147901926	-0.111667059
17/09/2021 23:23	-0.152457806	-0.109443267
17/09/2021 23:24	-0.153414516	-0.12082385
17/09/2021 23:25	-0.152578832	-0.092884124
17/09/2021 23:26	-0.132120184	-0.093059153
17/09/2021 23:27	-0.136863294	-0.070531975
17/09/2021 23:28	-0.12154832	-0.070755828
17/09/2021 23:29	-0.107012332	-0.04861095
17/09/2021 23:30	-0.077577491	-0.052115219
17/09/2021 23:31	-0.065492653	-0.060846872
17/09/2021 23:32	-0.080640479	-0.073450356
17/09/2021 23:33	-0.072596556	-0.059506057
17/09/2021 23:34	-0.089616351	-0.080599377
17/09/2021 23:35	-0.140002022	-0.071377181
17/09/2021 23:36	-0.098513668	-0.020785914
17/09/2021 23:37	-0.099294331	-0.020164561
17/09/2021 23:38	-0.080126701	-0.016044005
17/09/2021 23:39	-0.03991053	0.013355833
17/09/2021 23:40	0.036760957	0.055084635
17/09/2021 23:41	0.124093093	0.065637053
17/09/2021 23:42	0.16772116	0.05606572
17/09/2021 23:43	0.221636633	0.045273788
17/09/2021 23:44	0.181824278	0.035135913
17/09/2021 23:45	0.095933892	0.018876622
17/09/2021 23:46	0.028703665	-0.010746148
17/09/2021 23:47	-0.013068519	-0.00868587
17/09/2021 23:48	-0.011904289	-0.007312351
17/09/2021 23:49	-0.007256983	0.024343981
17/09/2021 23:50	0.009179872	0.023851136
17/09/2021 23:51	0.057176832	0.025815608
17/09/2021 23:52	0.100437097	-0.002145305
17/09/2021 23:53	0.077295419	-0.023532951
17/09/2021 23:54	-0.00699405	-0.028016462
17/09/2021 23:55	-0.010100866	-0.066177432
17/09/2021 23:56	-0.055362638	-0.052026783
17/09/2021 23:57	-0.05883599	-0.057838213
17/09/2021 23:58	-0.087309931	-0.077067472
17/09/2021 23:59	-0.137953617	-0.079187629
18/09/2021 00:00	-0.159378184	-0.102346755
18/09/2021 00:01	-0.214330206	-0.102169883
18/09/2021 00:02	-0.218903753	-0.071540695
18/09/2021 00:03	-0.205621834	-0.096362138
18/09/2021 00:04	-0.18239613	-0.088937676
18/09/2021 00:05	-0.179196809	-0.069105947
18/09/2021 00:06	-0.199609376	-0.072925426
18/09/2021 00:07	-0.18136233	-0.068044718
18/09/2021 00:08	-0.241888672	-0.058590378
18/09/2021 00:09	-0.247982823	-0.077927419
18/09/2021 00:10	-0.266973899	-0.109001549
18/09/2021 00:11	-0.287374325	-0.086350929
18/09/2021 00:12	-0.242070154	-0.084958065
18/09/2021 00:13	-0.356902914	-0.081376415
18/09/2021 00:14	-0.329234196	-0.033540015
18/09/2021 00:15	-0.249953621	-0.018164082
18/09/2021 00:16	-0.16919065	0.031211574
18/09/2021 00:17	-0.09743031	0.050050243
18/09/2021 00:18	-0.047212572	0.047562986
18/09/2021 00:19	-0.017752424	0.047065534
18/09/2021 00:20	0.006413474	0.040764483
18/09/2021 00:21	-0.030035037	0.017218451
18/09/2021 00:22	-0.048731562	0.029062532
18/09/2021 00:23	-0.063815588	0.035458335
18/09/2021 00:24	-0.125140754	0.046890242
18/09/2021 00:25	-0.110504852	0.046402266
18/09/2021 00:26	-0.074447014	0.018635003
18/09/2021 00:27	-0.118055499	0.014897011
18/09/2021 00:28	-0.126761827	0.027499113
18/09/2021 00:29	-0.120769899	0.030815455
18/09/2021 00:30	-0.084249892	0.034780854
18/09/2021 00:31	-0.057850689	0.047728803
18/09/2021 00:32	-0.062695529	0.04441246
18/09/2021 00:33	-0.059112562	0.043407803
18/09/2021 00:34	-0.04619971	0.063647247
18/09/2021 00:35	-0.040476631	0.053366585
18/09/2021 00:36	-0.028034618	0.038079167
18/09/2021 00:37	-0.034070792	0.059672374
18/09/2021 00:38	-0.039013772	0.053122466
18/09/2021 00:39	-0.035367887	0.054029854
18/09/2021 00:40	-0.045986026	0.055738691
18/09/2021 00:41	-0.053124925	0.068290127
18/09/2021 00:42	-0.050446843	0.055972283
18/09/2021 00:43	-0.048953018	0.036116998
18/09/2021 00:44	-0.042836799	0.026306151
18/09/2021 00:45	-0.017502961	0.033500772
18/09/2021 00:46	0.000981	0.059004368
18/09/2021 00:47	0.007771627	0.058354917
18/09/2021 00:48	0.013817289	0.044744094
18/09/2021 00:49	0.002052656	0.042422655
18/09/2021 00:50	-0.018880235	0.034795067
18/09/2021 00:51	-0.053906001	0.059990058
18/09/2021 00:52	-0.061162728	0.028922377
18/09/2021 00:53	-0.055953197	0.031211574
18/09/2021 00:54	-0.032831607	0.041096118
18/09/2021 00:55	-0.048200872	0.061657442
18/09/2021 00:56	-0.086855575	0.059667636
18/09/2021 00:57	-0.067783301	0.059008974
18/09/2021 00:58	-0.054521861	0.061298171
18/09/2021 00:59	-0.052567433	0.040432849
18/09/2021 01:00	-0.077515002	0.058681945
18/09/2021 01:01	-0.0708	0.062983979
18/09/2021 01:02	-0.073220664	0.043085923
18/09/2021 01:03	-0.078452203	0.071938104
18/09/2021 01:04	-0.062431942	0.057373833
18/09/2021 01:05	-0.055234264	0.042330534
18/09/2021 01:06	-0.043440817	0.064310516
18/09/2021 01:07	-0.023570053	0.046254873
18/09/2021 01:08	-0.014083477	0.046254873
18/09/2021 01:09	-0.010027334	0.060971143
