time,value
2024-05-10 15:10:36,6.16990922966227
2024-05-10 15:10:37,6.192519738545386
2024-05-10 15:10:38,6.2151172756382245
2024-05-10 15:10:39,6.237701822837941
2024-05-10 15:10:40,6.260273362052118
2024-05-10 15:10:41,6.282831875198749
2024-05-10 15:10:42,6.305377344206253
2024-05-10 15:10:43,6.3279097510135145
2024-05-10 15:10:44,6.350429077569871
2024-05-10 15:10:45,6.372935305835135
2024-05-10 15:10:46,6.39542841777963
2024-05-10 15:10:47,6.4179083953841705
2024-05-10 15:10:48,6.4403752206400995
2024-05-10 15:10:49,6.462828875549292
2024-05-10 15:10:50,6.48526934212418
2024-05-10 15:10:51,6.50769660238776
2024-05-10 15:10:52,6.530110638373593
2024-05-10 15:10:53,6.552511432125861
2024-05-10 15:10:54,6.574898965699333
2024-05-10 15:10:55,6.597273221159412
2024-05-10 15:10:56,6.619634180582128
2024-05-10 15:10:57,6.641981826054163
2024-05-10 15:10:58,6.664316139672884
2024-05-10 15:10:59,6.686637103546314
2024-05-10 15:11:00,6.708944699793179
2024-05-10 15:11:01,6.731238910542924
2024-05-10 15:11:02,6.753519717935699
2024-05-10 15:11:03,6.775787104122404
2024-05-10 15:11:04,6.79804105126469
2024-05-10 15:11:05,6.8202815415349605
2024-05-10 15:11:06,6.842508557116428
2024-05-10 15:11:07,6.8647220802030695
2024-05-10 15:11:08,6.886922092999683
2024-05-10 15:11:09,6.909108577721888
2024-05-10 15:11:10,6.931281516596144
2024-05-10 15:11:11,6.9534408918597705
2024-05-10 15:11:12,6.975586685760927
2024-05-10 15:11:13,6.997718880558679
2024-05-10 15:11:14,7.019837458522975
2024-05-10 15:11:15,7.041942401934673
2024-05-10 15:11:16,7.064033693085555
2024-05-10 15:11:17,7.08611131427833
2024-05-10 15:11:18,7.108175247826679
2024-05-10 15:11:19,7.13022547605523
2024-05-10 15:11:20,7.1522619812995885
2024-05-10 15:11:21,7.174284745906373
2024-05-10 15:11:22,7.196293752233192
2024-05-10 15:11:23,7.218288982648684
2024-05-10 15:11:24,7.240270419532514
2024-05-10 15:11:25,7.26223804527541
2024-05-10 15:11:26,7.284191842279153
2024-05-10 15:11:27,7.306131792956609
2024-05-10 15:11:28,7.3280578797317375
2024-05-10 15:11:29,7.349970085039594
2024-05-10 15:11:30,7.371868391326366
2024-05-10 15:11:31,7.393752781049372
2024-05-10 15:11:32,7.4156232366770745
2024-05-10 15:11:33,7.437479740689099
2024-05-10 15:11:34,7.459322275576259
2024-05-10 15:11:35,7.48115082384054
2024-05-10 15:11:36,7.502965367995149
2024-05-10 15:11:37,7.5247658905645025
2024-05-10 15:11:38,7.546552374084257
2024-05-10 15:11:39,7.568324801101305
2024-05-10 15:11:40,7.590083154173808
2024-05-10 15:11:41,7.611827415871193
2024-05-10 15:11:42,7.633557568774194
2024-05-10 15:11:43,7.655273595474831
2024-05-10 15:11:44,7.676975478576434
2024-05-10 15:11:45,7.698663200693684
2024-05-10 15:11:46,7.720336744452602
2024-05-10 15:11:47,7.7419960924905595
2024-05-10 15:11:48,7.76364122745629
2024-05-10 15:11:49,7.78527213200994
2024-05-10 15:11:50,7.806888788823034
2024-05-10 15:11:51,7.828491180578521
2024-05-10 15:11:52,7.850079289970779
2024-05-10 15:11:53,7.871653099705618
2024-05-10 15:11:54,7.893212592500301
2024-05-10 15:11:55,7.9147577510835845
2024-05-10 15:11:56,7.936288558195681
2024-05-10 15:11:57,7.957804996588315
2024-05-10 15:11:58,7.979307049024715
2024-05-10 15:11:59,8.00079469827963
2024-05-10 15:12:00,8.022267927139364
2024-05-10 15:12:01,8.043726718401764
2024-05-10 15:12:02,8.065171054876231
2024-05-10 15:12:03,8.086600919383766
2024-05-10 15:12:04,8.108016294756947
2024-05-10 15:12:05,8.129417163839967
2024-05-10 15:12:06,8.150803509488643
2024-05-10 15:12:07,8.172175314570428
2024-05-10 15:12:08,8.193532561964403
2024-05-10 15:12:09,8.21487523456134
2024-05-10 15:12:10,8.236203315263658
2024-05-10 15:12:11,8.257516786985494
2024-05-10 15:12:12,8.278815632652677
2024-05-10 15:12:13,8.30009983520274
2024-05-10 15:12:14,8.321369377584961
2024-05-10 15:12:15,8.342624242760362
2024-05-10 15:12:16,8.363864413701716
2024-05-10 15:12:17,8.385089873393575
2024-05-10 15:12:18,8.406300604832268
2024-05-10 15:12:19,8.427496591025925
2024-05-10 15:12:20,8.448677814994497
2024-05-10 15:12:21,8.469844259769744
2024-05-10 15:12:22,8.490995908395291
2024-05-10 15:12:23,8.512132743926589
2024-05-10 15:12:24,8.533254749430974
2024-05-10 15:12:25,8.554361907987651
2024-05-10 15:12:26,8.57545420268772
2024-05-10 15:12:27,8.59653161663421
2024-05-10 15:12:28,8.617594132942031
2024-05-10 15:12:29,8.638641734738066
2024-05-10 15:12:30,8.659674405161123
2024-05-10 15:12:31,8.680692127361976
2024-05-10 15:12:32,8.701694884503379
2024-05-10 15:12:33,8.722682659760078
2024-05-10 15:12:34,8.743655436318807
2024-05-10 15:12:35,8.764613197378324
2024-05-10 15:12:36,8.785555926149414
2024-05-10 15:12:37,8.8064836058549
2024-05-10 15:12:38,8.827396219729682
2024-05-10 15:12:39,8.848293751020702
2024-05-10 15:12:40,8.869176182986994
2024-05-10 15:12:41,8.890043498899693
2024-05-10 15:12:42,8.910895682042039
2024-05-10 15:12:43,8.931732715709401
2024-05-10 15:12:44,8.952554583209281
2024-05-10 15:12:45,8.973361267861318
2024-05-10 15:12:46,8.994152752997334
2024-05-10 15:12:47,9.014929021961308
2024-05-10 15:12:48,9.03569005810943
2024-05-10 15:12:49,9.056435844810075
2024-05-10 15:12:50,9.077166365443848
2024-05-10 15:12:51,9.097881603403568
2024-05-10 15:12:52,9.118581542094308
2024-05-10 15:12:53,9.1392661649334
2024-05-10 15:12:54,9.159935455350436
2024-05-10 15:12:55,9.180589396787294
2024-05-10 15:12:56,9.201227972698156
2024-05-10 15:12:57,9.221851166549499
2024-05-10 15:12:58,9.242458961820127
2024-05-10 15:12:59,9.26305134200119
2024-05-10 15:13:00,9.283628290596177
2024-05-10 15:13:01,9.304189791120944
2024-05-10 15:13:02,9.324735827103723
2024-05-10 15:13:03,9.345266382085118
2024-05-10 15:13:04,9.365781439618164
2024-05-10 15:13:05,9.386280983268286
2024-05-10 15:13:06,9.406764996613354
2024-05-10 15:13:07,9.427233463243667
2024-05-10 15:13:08,9.447686366761978
2024-05-10 15:13:09,9.468123690783528
2024-05-10 15:13:10,9.488545418936013
2024-05-10 15:13:11,9.508951534859637
2024-05-10 15:13:12,9.529342022207114
2024-05-10 15:13:13,9.549716864643656
2024-05-10 15:13:14,9.570076045847031
2024-05-10 15:13:15,9.590419549507551
2024-05-10 15:13:16,9.610747359328084
2024-05-10 15:13:17,9.631059459024055
2024-05-10 15:13:18,9.651355832323492
2024-05-10 15:13:19,9.671636462967026
2024-05-10 15:13:20,9.691901334707879
2024-05-10 15:13:21,9.712150431311922
2024-05-10 15:13:22,9.73238373655764
2024-05-10 15:13:23,9.752601234236181
2024-05-10 15:13:24,9.772802908151352
2024-05-10 15:13:25,9.792988742119643
2024-05-10 15:13:26,9.813158719970232
2024-05-10 15:13:27,9.83331282554499
2024-05-10 15:13:28,9.853451042698506
2024-05-10 15:13:29,9.87357335529811
2024-05-10 15:13:30,9.893679747223853
2024-05-10 15:13:31,9.91377020236856
2024-05-10 15:13:32,9.933844704637817
2024-05-10 15:13:33,9.953903237949973
2024-05-10 15:13:34,9.973945786236193
2024-05-10 15:13:35,9.993972333440432
2024-05-10 15:13:36,10.013982863519477
2024-05-10 15:13:37,10.033977360442929
2024-05-10 15:13:38,10.053955808193248
2024-05-10 15:13:39,10.073918190765745
2024-05-10 15:13:40,10.0938644921686
2024-05-10 15:13:41,10.113794696422879
2024-05-10 15:13:42,10.13370878756254
2024-05-10 15:13:43,10.153606749634452
2024-05-10 15:13:44,10.1734885666984
2024-05-10 15:13:45,10.193354222827107
2024-05-10 15:13:46,10.213203702106242
2024-05-10 15:13:47,10.233036988634435
2024-05-10 15:13:48,10.25285406652328
2024-05-10 15:13:49,10.272654919897374
2024-05-10 15:13:50,10.292439532894285
2024-05-10 15:13:51,10.312207889664606
2024-05-10 15:13:52,10.331959974371966
2024-05-10 15:13:53,10.351695771193004
2024-05-10 15:13:54,10.37141526431742
2024-05-10 15:13:55,10.391118437947974
2024-05-10 15:13:56,10.4108052763005
2024-05-10 15:13:57,10.430475763603916
2024-05-10 15:13:58,10.450129884100239
2024-05-10 15:13:59,10.4697676220446
2024-05-10 15:14:00,10.489388961705249
2024-05-10 15:14:01,10.50899388736358
2024-05-10 15:14:02,10.528582383314134
2024-05-10 15:14:03,10.548154433864607
2024-05-10 15:14:04,10.567710023335877
2024-05-10 15:14:05,10.58724913606201
2024-05-10 15:14:06,10.606771756390259
2024-05-10 15:14:07,10.626277868681097
2024-05-10 15:14:08,10.645767457308235
2024-05-10 15:14:09,10.665240506658602
2024-05-10 15:14:10,10.684697001132378
2024-05-10 15:14:11,10.704136925143018
2024-05-10 15:14:12,10.723560263117236
2024-05-10 15:14:13,10.742966999495046
2024-05-10 15:14:14,10.762357118729753
2024-05-10 15:14:15,10.781730605287983
2024-05-10 15:14:16,10.80108744364967
2024-05-10 15:14:17,10.820427618308106
2024-05-10 15:14:18,10.839751113769918
2024-05-10 15:14:19,10.859057914555095
2024-05-10 15:14:20,10.878348005197008
2024-05-10 15:14:21,10.897621370242408
2024-05-10 15:14:22,10.916877994251447
2024-05-10 15:14:23,10.93611786179768
2024-05-10 15:14:24,10.95534095746811
2024-05-10 15:14:25,10.974547265863148
2024-05-10 15:14:26,10.993736771596662
2024-05-10 15:14:27,11.01290945929599
2024-05-10 15:14:28,11.032065313601933
2024-05-10 15:14:29,11.051204319168779
2024-05-10 15:14:30,11.070326460664322
2024-05-10 15:14:31,11.089431722769852
2024-05-10 15:14:32,11.108520090180185
2024-05-10 15:14:33,11.127591547603679
2024-05-10 15:14:34,11.146646079762231
2024-05-10 15:14:35,11.165683671391303
2024-05-10 15:14:36,11.184704307239922
2024-05-10 15:14:37,11.203707972070696
2024-05-10 15:14:38,11.22269465065984
2024-05-10 15:14:39,11.24166432779716
2024-05-10 15:14:40,11.260616988286099
2024-05-10 15:14:41,11.279552616943725
2024-05-10 15:14:42,11.298471198600748
2024-05-10 15:14:43,11.317372718101531
2024-05-10 15:14:44,11.336257160304115
2024-05-10 15:14:45,11.35512451008022
2024-05-10 15:14:46,11.373974752315249
2024-05-10 15:14:47,11.392807871908317
2024-05-10 15:14:48,11.411623853772259
2024-05-10 15:14:49,11.43042268283363
2024-05-10 15:14:50,11.449204344032733
2024-05-10 15:14:51,11.467968822323634
2024-05-10 15:14:52,11.486716102674137
2024-05-10 15:14:53,11.505446170065841
2024-05-10 15:14:54,11.524159009494142
2024-05-10 15:14:55,11.542854605968216
2024-05-10 15:14:56,11.561532944511072
2024-05-10 15:14:57,11.580194010159534
2024-05-10 15:14:58,11.598837787964264
2024-05-10 15:14:59,11.617464262989774
2024-05-10 15:15:00,11.636073420314432
2024-05-10 15:15:01,11.6546652450305
2024-05-10 15:15:02,11.673239722244098
2024-05-10 15:15:03,11.691796837075263
2024-05-10 15:15:04,11.710336574657923
2024-05-10 15:15:05,11.728858920139945
2024-05-10 15:15:06,11.747363858683112
2024-05-10 15:15:07,11.765851375463175
2024-05-10 15:15:08,11.784321455669815
2024-05-10 15:15:09,11.802774084506694
2024-05-10 15:15:10,11.821209247191458
2024-05-10 15:15:11,11.839626928955742
2024-05-10 15:15:12,11.858027115045175
2024-05-10 15:15:13,11.876409790719421
2024-05-10 15:15:14,11.894774941252155
2024-05-10 15:15:15,11.913122551931096
2024-05-10 15:15:16,11.931452608058013
2024-05-10 15:15:17,11.949765094948745
2024-05-10 15:15:18,11.968059997933203
2024-05-10 15:15:19,11.98633730235538
2024-05-10 15:15:20,12.004596993573372
2024-05-10 15:15:21,12.02283905695937
2024-05-10 15:15:22,12.041063477899716
2024-05-10 15:15:23,12.059270241794856
2024-05-10 15:15:24,12.077459334059405
2024-05-10 15:15:25,12.095630740122115
2024-05-10 15:15:26,12.113784445425907
2024-05-10 15:15:27,12.131920435427904
2024-05-10 15:15:28,12.150038695599399
2024-05-10 15:15:29,12.168139211425899
2024-05-10 15:15:30,12.186221968407118
2024-05-10 15:15:31,12.204286952057007
2024-05-10 15:15:32,12.22233414790374
2024-05-10 15:15:33,12.240363541489756
2024-05-10 15:15:34,12.258375118371756
2024-05-10 15:15:35,12.276368864120691
2024-05-10 15:15:36,12.294344764321828
2024-05-10 15:15:37,12.312302804574703
2024-05-10 15:15:38,12.330242970493181
2024-05-10 15:15:39,12.348165247705431
2024-05-10 15:15:40,12.36606962185396
2024-05-10 15:15:41,12.383956078595613
2024-05-10 15:15:42,12.40182460360159
2024-05-10 15:15:43,12.419675182557459
2024-05-10 15:15:44,12.437507801163164
2024-05-10 15:15:45,12.455322445133032
2024-05-10 15:15:46,12.473119100195795
2024-05-10 15:15:47,12.490897752094593
2024-05-10 15:15:48,12.508658386586983
2024-05-10 15:15:49,12.526400989444973
2024-05-10 15:15:50,12.544125546455
2024-05-10 15:15:51,12.561832043417958
2024-05-10 15:15:52,12.579520466149216
2024-05-10 15:15:53,12.597190800478618
2024-05-10 15:15:54,12.614843032250505
2024-05-10 15:15:55,12.632477147323709
2024-05-10 15:15:56,12.65009313157158
2024-05-10 15:15:57,12.667690970882003
2024-05-10 15:15:58,12.685270651157374
2024-05-10 15:15:59,12.702832158314667
2024-05-10 15:16:00,12.720375478285394
2024-05-10 15:16:01,12.737900597015638
2024-05-10 15:16:02,12.75540750046607
2024-05-10 15:16:03,12.772896174611944
2024-05-10 15:16:04,12.790366605443133
2024-05-10 15:16:05,12.807818778964112
2024-05-10 15:16:06,12.825252681193984
2024-05-10 15:16:07,12.842668298166487
2024-05-10 15:16:08,12.860065615930012
2024-05-10 15:16:09,12.877444620547607
2024-05-10 15:16:10,12.894805298097001
2024-05-10 15:16:11,12.912147634670578
2024-05-10 15:16:12,12.929471616375448
2024-05-10 15:16:13,12.946777229333403
2024-05-10 15:16:14,12.964064459680952
2024-05-10 15:16:15,12.981333293569339
2024-05-10 15:16:16,12.998583717164543
2024-05-10 15:16:17,13.015815716647285
2024-05-10 15:16:18,13.033029278213053
2024-05-10 15:16:19,13.050224388072099
2024-05-10 15:16:20,13.067401032449467
2024-05-10 15:16:21,13.084559197584976
2024-05-10 15:16:22,13.10169886973327
2024-05-10 15:16:23,13.118820035163793
2024-05-10 15:16:24,13.135922680160814
2024-05-10 15:16:25,13.153006791023447
2024-05-10 15:16:26,13.170072354065656
2024-05-10 15:16:27,13.18711935561625
2024-05-10 15:16:28,13.204147782018918
2024-05-10 15:16:29,13.22115761963223
2024-05-10 15:16:30,13.238148854829639
2024-05-10 15:16:31,13.255121473999505
2024-05-10 15:16:32,13.272075463545107
2024-05-10 15:16:33,13.28901080988464
2024-05-10 15:16:34,13.30592749945124
2024-05-10 15:16:35,13.322825518692976
2024-05-10 15:16:36,13.339704854072899
2024-05-10 15:16:37,13.356565492068999
2024-05-10 15:16:38,13.373407419174267
2024-05-10 15:16:39,13.39023062189667
2024-05-10 15:16:40,13.40703508675918
2024-05-10 15:16:41,13.423820800299776
2024-05-10 15:16:42,13.440587749071465
2024-05-10 15:16:43,13.457335919642283
2024-05-10 15:16:44,13.474065298595303
2024-05-10 15:16:45,13.490775872528669
2024-05-10 15:16:46,13.507467628055569
2024-05-10 15:16:47,13.524140551804276
2024-05-10 15:16:48,13.540794630418155
2024-05-10 15:16:49,13.557429850555664
2024-05-10 15:16:50,13.574046198890358
2024-05-10 15:16:51,13.590643662110924
2024-05-10 15:16:52,13.60722222692117
2024-05-10 15:16:53,13.623781880040049
2024-05-10 15:16:54,13.64032260820166
2024-05-10 15:16:55,13.656844398155261
2024-05-10 15:16:56,13.673347236665286
2024-05-10 15:16:57,13.689831110511346
2024-05-10 15:16:58,13.706296006488255
2024-05-10 15:16:59,13.722741911406018
2024-05-10 15:17:00,13.739168812089858
2024-05-10 15:17:01,13.755576695380224
2024-05-10 15:17:02,13.771965548132798
2024-05-10 15:17:03,13.788335357218507
2024-05-10 15:17:04,13.804686109523534
2024-05-10 15:17:05,13.821017791949334
2024-05-10 15:17:06,13.837330391412628
2024-05-10 15:17:07,13.85362389484543
2024-05-10 15:17:08,13.869898289195056
2024-05-10 15:17:09,13.88615356142413
2024-05-10 15:17:10,13.902389698510579
2024-05-10 15:17:11,13.918606687447681
2024-05-10 15:17:12,13.934804515244036
2024-05-10 15:17:13,13.950983168923607
2024-05-10 15:17:14,13.967142635525711
2024-05-10 15:17:15,13.983282902105035
2024-05-10 15:17:16,13.999403955731651
2024-05-10 15:17:17,14.015505783491012
2024-05-10 15:17:18,14.031588372483988
2024-05-10 15:17:19,14.047651709826859
2024-05-10 15:17:20,14.063695782651312
2024-05-10 15:17:21,14.079720578104485
2024-05-10 15:17:22,14.095726083348946
2024-05-10 15:17:23,14.11171228556272
2024-05-10 15:17:24,14.127679171939306
2024-05-10 15:17:25,14.143626729687664
2024-05-10 15:17:26,14.159554946032234
2024-05-10 15:17:27,14.175463808212971
2024-05-10 15:17:28,14.191353303485311
2024-05-10 15:17:29,14.20722341912023
2024-05-10 15:17:30,14.223074142404204
2024-05-10 15:17:31,14.238905460639256
2024-05-10 15:17:32,14.254717361142955
2024-05-10 15:17:33,14.270509831248425
2024-05-10 15:17:34,14.28628285830435
2024-05-10 15:17:35,14.302036429675002
2024-05-10 15:17:36,14.317770532740223
2024-05-10 15:17:37,14.333485154895467
2024-05-10 15:17:38,14.349180283551782
2024-05-10 15:17:39,14.364855906135837
2024-05-10 15:17:40,14.380512010089927
2024-05-10 15:17:41,14.396148582871984
2024-05-10 15:17:42,14.411765611955587
2024-05-10 15:17:43,14.427363084829963
2024-05-10 15:17:44,14.442940989000018
2024-05-10 15:17:45,14.45849931198633
2024-05-10 15:17:46,14.474038041325159
2024-05-10 15:17:47,14.48955716456847
2024-05-10 15:17:48,14.505056669283924
2024-05-10 15:17:49,14.520536543054902
2024-05-10 15:17:50,14.535996773480512
2024-05-10 15:17:51,14.551437348175607
2024-05-10 15:17:52,14.566858254770779
2024-05-10 15:17:53,14.58225948091236
2024-05-10 15:17:54,14.597641014262479
2024-05-10 15:17:55,14.613002842499014
2024-05-10 15:17:56,14.62834495331565
2024-05-10 15:17:57,14.643667334421849
2024-05-10 15:17:58,14.658969973542895
2024-05-10 15:17:59,14.67425285841987
2024-05-10 15:18:00,14.689515976809691
2024-05-10 15:18:01,14.704759316485116
2024-05-10 15:18:02,14.719982865234734
2024-05-10 15:18:03,14.735186610863003
2024-05-10 15:18:04,14.750370541190229
2024-05-10 15:18:05,14.765534644052604
2024-05-10 15:18:06,14.7806789073022
2024-05-10 15:18:07,14.795803318806982
2024-05-10 15:18:08,14.810907866450819
2024-05-10 15:18:09,14.825992538133491
2024-05-10 15:18:10,14.841057321770709
2024-05-10 15:18:11,14.8561022052941
2024-05-10 15:18:12,14.871127176651253
2024-05-10 15:18:13,14.886132223805685
2024-05-10 15:18:14,14.901117334736899
2024-05-10 15:18:15,14.91608249744035
2024-05-10 15:18:16,14.931027699927483
2024-05-10 15:18:17,14.945952930225733
2024-05-10 15:18:18,14.96085817637853
2024-05-10 15:18:19,14.975743426445316
2024-05-10 15:18:20,14.990608668501551
2024-05-10 15:18:21,15.00545389063872
2024-05-10 15:18:22,15.020279080964357
2024-05-10 15:18:23,15.035084227602034
2024-05-10 15:18:24,15.049869318691378
2024-05-10 15:18:25,15.064634342388093
2024-05-10 15:18:26,15.079379286863947
2024-05-10 15:18:27,15.094104140306797
2024-05-10 15:18:28,15.10880889092061
2024-05-10 15:18:29,15.12349352692543
2024-05-10 15:18:30,15.138158036557435
2024-05-10 15:18:31,15.152802408068922
2024-05-10 15:18:32,15.167426629728311
2024-05-10 15:18:33,15.18203068982018
2024-05-10 15:18:34,15.196614576645246
2024-05-10 15:18:35,15.211178278520386
2024-05-10 15:18:36,15.225721783778663
2024-05-10 15:18:37,15.240245080769299
2024-05-10 15:18:38,15.254748157857723
2024-05-10 15:18:39,15.269231003425546
2024-05-10 15:18:40,15.283693605870596
2024-05-10 15:18:41,15.298135953606916
2024-05-10 15:18:42,15.312558035064772
2024-05-10 15:18:43,15.32695983869067
2024-05-10 15:18:44,15.34134135294736
2024-05-10 15:18:45,15.355702566313845
2024-05-10 15:18:46,15.370043467285381
2024-05-10 15:18:47,15.384364044373516
2024-05-10 15:18:48,15.398664286106058
2024-05-10 15:18:49,15.412944181027129
2024-05-10 15:18:50,15.427203717697129
2024-05-10 15:18:51,15.441442884692783
2024-05-10 15:18:52,15.455661670607114
2024-05-10 15:18:53,15.469860064049495
2024-05-10 15:18:54,15.48403805364563
2024-05-10 15:18:55,15.498195628037557
2024-05-10 15:18:56,15.512332775883678
2024-05-10 15:18:57,15.526449485858755
2024-05-10 15:18:58,15.540545746653926
2024-05-10 15:18:59,15.554621546976708
2024-05-10 15:19:00,15.568676875551006
2024-05-10 15:19:01,15.582711721117136
2024-05-10 15:19:02,15.59672607243181
2024-05-10 15:19:03,15.610719918268167
2024-05-10 15:19:04,15.624693247415767
2024-05-10 15:19:05,15.63864604868061
2024-05-10 15:19:06,15.652578310885136
2024-05-10 15:19:07,15.666490022868246
2024-05-10 15:19:08,15.680381173485294
2024-05-10 15:19:09,15.694251751608117
2024-05-10 15:19:10,15.708101746125024
2024-05-10 15:19:11,15.721931145940822
2024-05-10 15:19:12,15.735739939976796
2024-05-10 15:19:13,15.749528117170769
2024-05-10 15:19:14,15.763295666477056
2024-05-10 15:19:15,15.777042576866506
2024-05-10 15:19:16,15.790768837326496
2024-05-10 15:19:17,15.80447443686096
2024-05-10 15:19:18,15.81815936449037
2024-05-10 15:19:19,15.831823609251757
2024-05-10 15:19:20,15.845467160198734
2024-05-10 15:19:21,15.859090006401477
