time,value
2024-05-10 15:10:20,0.2687972453590328
2024-05-10 15:10:21,0.27640244106132705
2024-05-10 15:10:22,0.2840034098497757
2024-05-10 15:10:23,0.29160014563525927
2024-05-10 15:10:24,0.29919264233204856
2024-05-10 15:10:25,0.30678089385781604
2024-05-10 15:10:26,0.3143648941336288
2024-05-10 15:10:27,0.32194463708395915
2024-05-10 15:10:28,0.3295201166366972
2024-05-10 15:10:29,0.33709132672314013
2024-05-10 15:10:30,0.3446582612780098
2024-05-10 15:10:31,0.3522209142394539
2024-05-10 15:10:32,0.35977927954904754
2024-05-10 15:10:33,0.36733335115180044
2024-05-10 15:10:34,0.3748831229961658
2024-05-10 15:10:35,0.38242858903403665
2024-05-10 15:10:36,0.3899697432207567
2024-05-10 15:10:37,0.39750657951512913
2024-05-10 15:10:38,0.40503909187940756
2024-05-10 15:10:39,0.41256727427931406
2024-05-10 15:10:40,0.42009112068403986
2024-05-10 15:10:41,0.42761062506624903
2024-05-10 15:10:42,0.4351257814020846
2024-05-10 15:10:43,0.4426365836711712
2024-05-10 15:10:44,0.45014302585662325
2024-05-10 15:10:45,0.4576451019450456
2024-05-10 15:10:46,0.46514280592654345
2024-05-10 15:10:47,0.4726361317947241
2024-05-10 15:10:48,0.4801250735467004
2024-05-10 15:10:49,0.48760962518309725
2024-05-10 15:10:50,0.4950897807080601
2024-05-10 15:10:51,0.5025655341292534
2024-05-10 15:10:52,0.5100368794578642
2024-05-10 15:10:53,0.5175038107086207
2024-05-10 15:10:54,0.524966321899778
2024-05-10 15:10:55,0.5324244070531368
2024-05-10 15:10:56,0.5398780601940425
2024-05-10 15:10:57,0.547327275351388
2024-05-10 15:10:58,0.5547720465576278
2024-05-10 15:10:59,0.5622123678487707
2024-05-10 15:11:00,0.5696482332643926
2024-05-10 15:11:01,0.5770796368476416
2024-05-10 15:11:02,0.5845065726452328
2024-05-10 15:11:03,0.5919290347074675
2024-05-10 15:11:04,0.5993470170882294
2024-05-10 15:11:05,0.6067605138449874
2024-05-10 15:11:06,0.6141695190388097
2024-05-10 15:11:07,0.6215740267343559
2024-05-10 15:11:08,0.6289740309998937
2024-05-10 15:11:09,0.6363695259072957
2024-05-10 15:11:10,0.6437605055320486
2024-05-10 15:11:11,0.6511469639532566
2024-05-10 15:11:12,0.6585288952536423
2024-05-10 15:11:13,0.6659062935195594
2024-05-10 15:11:14,0.6732791528409923
2024-05-10 15:11:15,0.6806474673115579
2024-05-10 15:11:16,0.6880112310285185
2024-05-10 15:11:17,0.6953704380927768
2024-05-10 15:11:18,0.7027250826088931
2024-05-10 15:11:19,0.7100751586850764
2024-05-10 15:11:20,0.7174206604331967
2024-05-10 15:11:21,0.7247615819687914
2024-05-10 15:11:22,0.732097917411064
2024-05-10 15:11:23,0.7394296608828945
2024-05-10 15:11:24,0.7467568065108381
2024-05-10 15:11:25,0.7540793484251367
2024-05-10 15:11:26,0.7613972807597182
2024-05-10 15:11:27,0.7687105976522037
2024-05-10 15:11:28,0.7760192932439125
2024-05-10 15:11:29,0.7833233616798649
2024-05-10 15:11:30,0.7906227971087887
2024-05-10 15:11:31,0.797917593683124
2024-05-10 15:11:32,0.8052077455590245
2024-05-10 15:11:33,0.8124932468963664
2024-05-10 15:11:34,0.8197740918587524
2024-05-10 15:11:35,0.8270502746135131
2024-05-10 15:11:36,0.8343217893317165
2024-05-10 15:11:37,0.8415886301881681
2024-05-10 15:11:38,0.8488507913614196
2024-05-10 15:11:39,0.8561082670337683
2024-05-10 15:11:40,0.8633610513912693
2024-05-10 15:11:41,0.8706091386237311
2024-05-10 15:11:42,0.8778525229247318
2024-05-10 15:11:43,0.8850911984916099
2024-05-10 15:11:44,0.8923251595254778
2024-05-10 15:11:45,0.8995544002312279
2024-05-10 15:11:46,0.9067789148175347
2024-05-10 15:11:47,0.9139986974968526
2024-05-10 15:11:48,0.9212137424854303
2024-05-10 15:11:49,0.9284240440033127
2024-05-10 15:11:50,0.9356295962743442
2024-05-10 15:11:51,0.9428303935261741
2024-05-10 15:11:52,0.9500264299902597
2024-05-10 15:11:53,0.9572176999018724
2024-05-10 15:11:54,0.9644041975001008
2024-05-10 15:11:55,0.9715859170278618
2024-05-10 15:11:56,0.9787628527318937
2024-05-10 15:11:57,0.9859349988627724
2024-05-10 15:11:58,0.9931023496749045
2024-05-10 15:11:59,1.0002648994265435
2024-05-10 15:12:00,1.0074226423797885
2024-05-10 15:12:01,1.014575572800588
2024-05-10 15:12:02,1.0217236849587437
2024-05-10 15:12:03,1.028866973127922
2024-05-10 15:12:04,1.0360054315856493
2024-05-10 15:12:05,1.043139054613322
2024-05-10 15:12:06,1.0502678364962144
2024-05-10 15:12:07,1.0573917715234762
2024-05-10 15:12:08,1.0645108539881338
2024-05-10 15:12:09,1.0716250781871128
2024-05-10 15:12:10,1.0787344384212192
2024-05-10 15:12:11,1.085838928995165
2024-05-10 15:12:12,1.0929385442175583
2024-05-10 15:12:13,1.1000332784009137
2024-05-10 15:12:14,1.107123125861654
2024-05-10 15:12:15,1.11420808092012
2024-05-10 15:12:16,1.1212881379005726
2024-05-10 15:12:17,1.1283632911311914
2024-05-10 15:12:18,1.135433534944089
2024-05-10 15:12:19,1.1424988636753088
2024-05-10 15:12:20,1.1495592716648328
2024-05-10 15:12:21,1.1566147532565818
2024-05-10 15:12:22,1.1636653027984298
2024-05-10 15:12:23,1.1707109146421963
2024-05-10 15:12:24,1.1777515831436585
2024-05-10 15:12:25,1.1847873026625502
2024-05-10 15:12:26,1.1918180675625738
2024-05-10 15:12:27,1.1988438722114028
2024-05-10 15:12:28,1.205864710980677
2024-05-10 15:12:29,1.212880578246022
2024-05-10 15:12:30,1.2198914683870408
2024-05-10 15:12:31,1.226897375787325
2024-05-10 15:12:32,1.23389829483446
2024-05-10 15:12:33,1.2408942199200261
2024-05-10 15:12:34,1.2478851454396018
2024-05-10 15:12:35,1.2548710657927744
2024-05-10 15:12:36,1.2618519753831379
2024-05-10 15:12:37,1.2688278686183008
2024-05-10 15:12:38,1.2757987399098933
2024-05-10 15:12:39,1.2827645836735666
2024-05-10 15:12:40,1.2897253943289977
2024-05-10 15:12:41,1.2966811662998978
2024-05-10 15:12:42,1.3036318940140132
2024-05-10 15:12:43,1.310577571903134
2024-05-10 15:12:44,1.3175181944030934
2024-05-10 15:12:45,1.3244537559537726
2024-05-10 15:12:46,1.3313842509991112
2024-05-10 15:12:47,1.3383096739871023
2024-05-10 15:12:48,1.3452300193698097
2024-05-10 15:12:49,1.3521452816033586
2024-05-10 15:12:50,1.3590554551479492
2024-05-10 15:12:51,1.365960534467856
2024-05-10 15:12:52,1.3728605140314363
2024-05-10 15:12:53,1.3797553883111338
2024-05-10 15:12:54,1.3866451517834788
2024-05-10 15:12:55,1.393529798929098
2024-05-10 15:12:56,1.4004093242327187
2024-05-10 15:12:57,1.4072837221831662
2024-05-10 15:12:58,1.4141529872733756
2024-05-10 15:12:59,1.4210171140003967
2024-05-10 15:13:00,1.4278760968653925
2024-05-10 15:13:01,1.4347299303736483
2024-05-10 15:13:02,1.4415786090345737
2024-05-10 15:13:03,1.448422127361706
2024-05-10 15:13:04,1.4552604798727211
2024-05-10 15:13:05,1.4620936610894288
2024-05-10 15:13:06,1.4689216655377848
2024-05-10 15:13:07,1.475744487747889
2024-05-10 15:13:08,1.4825621222539933
2024-05-10 15:13:09,1.4893745635945095
2024-05-10 15:13:10,1.4961818063120047
2024-05-10 15:13:11,1.5029838449532127
2024-05-10 15:13:12,1.509780674069038
2024-05-10 15:13:13,1.5165722882145527
2024-05-10 15:13:14,1.523358681949011
2024-05-10 15:13:15,1.5301398498358507
2024-05-10 15:13:16,1.5369157864426946
2024-05-10 15:13:17,1.5436864863413513
2024-05-10 15:13:18,1.5504519441078308
2024-05-10 15:13:19,1.5572121543223414
2024-05-10 15:13:20,1.5639671115692932
2024-05-10 15:13:21,1.5707168104373075
2024-05-10 15:13:22,1.5774612455192134
2024-05-10 15:13:23,1.58420041141206
2024-05-10 15:13:24,1.5909343027171179
2024-05-10 15:13:25,1.5976629140398817
2024-05-10 15:13:26,1.6043862399900775
2024-05-10 15:13:27,1.6111042751816633
2024-05-10 15:13:28,1.617817014232835
2024-05-10 15:13:29,1.6245244517660362
2024-05-10 15:13:30,1.631226582407951
2024-05-10 15:13:31,1.6379234007895205
2024-05-10 15:13:32,1.644614901545939
2024-05-10 15:13:33,1.6513010793166583
2024-05-10 15:13:34,1.6579819287453983
2024-05-10 15:13:35,1.6646574444801443
2024-05-10 15:13:36,1.671327621173159
2024-05-10 15:13:37,1.677992453480977
2024-05-10 15:13:38,1.6846519360644159
2024-05-10 15:13:39,1.6913060635885824
2024-05-10 15:13:40,1.6979548307228667
2024-05-10 15:13:41,1.7045982321409596
2024-05-10 15:13:42,1.7112362625208464
2024-05-10 15:13:43,1.717868916544817
2024-05-10 15:13:44,1.724496188899466
2024-05-10 15:13:45,1.7311180742757024
2024-05-10 15:13:46,1.7377345673687472
2024-05-10 15:13:47,1.7443456628781453
2024-05-10 15:13:48,1.7509513555077607
2024-05-10 15:13:49,1.757551639965791
2024-05-10 15:13:50,1.7641465109647614
2024-05-10 15:13:51,1.7707359632215356
2024-05-10 15:13:52,1.777319991457322
2024-05-10 15:13:53,1.7838985903976674
2024-05-10 15:13:54,1.790471754772474
2024-05-10 15:13:55,1.7970394793159912
2024-05-10 15:13:56,1.803601758766833
2024-05-10 15:13:57,1.8101585878679716
2024-05-10 15:13:58,1.8167099613667457
2024-05-10 15:13:59,1.8232558740148663
2024-05-10 15:14:00,1.8297963205684162
2024-05-10 15:14:01,1.8363312957878595
2024-05-10 15:14:02,1.842860794438045
2024-05-10 15:14:03,1.8493848112882025
2024-05-10 15:14:04,1.8559033411119596
2024-05-10 15:14:05,1.8624163786873362
2024-05-10 15:14:06,1.868923918796753
2024-05-10 15:14:07,1.8754259562270326
2024-05-10 15:14:08,1.8819224857694117
2024-05-10 15:14:09,1.8884135022195334
2024-05-10 15:14:10,1.8948990003774586
2024-05-10 15:14:11,1.901378975047673
2024-05-10 15:14:12,1.9078534210390785
2024-05-10 15:14:13,1.914322333165015
2024-05-10 15:14:14,1.920785706243251
2024-05-10 15:14:15,1.927243535095994
2024-05-10 15:14:16,1.9336958145498908
2024-05-10 15:14:17,1.9401425394360352
2024-05-10 15:14:18,1.9465837045899725
2024-05-10 15:14:19,1.9530193048516988
2024-05-10 15:14:20,1.9594493350656697
2024-05-10 15:14:21,1.9658737900808028
2024-05-10 15:14:22,1.9722926647504826
2024-05-10 15:14:23,1.9787059539325602
2024-05-10 15:14:24,1.9851136524893693
2024-05-10 15:14:25,1.9915157552877165
2024-05-10 15:14:26,1.9979122571988874
2024-05-10 15:14:27,2.004303153098663
2024-05-10 15:14:28,2.0106884378673104
2024-05-10 15:14:29,2.017068106389593
2024-05-10 15:14:30,2.0234421535547744
2024-05-10 15:14:31,2.0298105742566177
2024-05-10 15:14:32,2.036173363393395
2024-05-10 15:14:33,2.0425305158678935
2024-05-10 15:14:34,2.0488820265874104
2024-05-10 15:14:35,2.055227890463768
2024-05-10 15:14:36,2.0615681024133075
2024-05-10 15:14:37,2.067902657356898
2024-05-10 15:14:38,2.074231550219946
2024-05-10 15:14:39,2.080554775932386
2024-05-10 15:14:40,2.086872329428699
2024-05-10 15:14:41,2.0931842056479084
2024-05-10 15:14:42,2.0994903995335825
2024-05-10 15:14:43,2.1057909060338442
2024-05-10 15:14:44,2.112085720101371
2024-05-10 15:14:45,2.1183748366934063
2024-05-10 15:14:46,2.1246582507717493
2024-05-10 15:14:47,2.130935957302772
2024-05-10 15:14:48,2.1372079512574196
2024-05-10 15:14:49,2.1434742276112093
2024-05-10 15:14:50,2.149734781344245
2024-05-10 15:14:51,2.155989607441211
2024-05-10 15:14:52,2.162238700891379
2024-05-10 15:14:53,2.168482056688614
2024-05-10 15:14:54,2.174719669831381
2024-05-10 15:14:55,2.1809515353227393
2024-05-10 15:14:56,2.1871776481703575
2024-05-10 15:14:57,2.1933980033865117
2024-05-10 15:14:58,2.1996125959880874
2024-05-10 15:14:59,2.2058214209965907
2024-05-10 15:15:00,2.2120244734381442
2024-05-10 15:15:01,2.2182217483435007
2024-05-10 15:15:02,2.2244132407480333
2024-05-10 15:15:03,2.230598945691754
2024-05-10 15:15:04,2.236778858219308
2024-05-10 15:15:05,2.242952973379982
2024-05-10 15:15:06,2.2491212862277044
2024-05-10 15:15:07,2.255283791821058
2024-05-10 15:15:08,2.2614404852232717
2024-05-10 15:15:09,2.267591361502231
2024-05-10 15:15:10,2.273736415730486
2024-05-10 15:15:11,2.279875642985248
2024-05-10 15:15:12,2.286009038348392
2024-05-10 15:15:13,2.2921365969064738
2024-05-10 15:15:14,2.2982583137507184
2024-05-10 15:15:15,2.304374183977032
2024-05-10 15:15:16,2.3104842026860037
2024-05-10 15:15:17,2.3165883649829153
2024-05-10 15:15:18,2.3226866659777343
2024-05-10 15:15:19,2.328779100785127
2024-05-10 15:15:20,2.3348656645244574
2024-05-10 15:15:21,2.34094635231979
2024-05-10 15:15:22,2.3470211592999055
2024-05-10 15:15:23,2.3530900805982853
2024-05-10 15:15:24,2.3591531113531348
2024-05-10 15:15:25,2.3652102467073712
2024-05-10 15:15:26,2.3712614818086353
2024-05-10 15:15:27,2.3773068118093015
2024-05-10 15:15:28,2.383346231866467
2024-05-10 15:15:29,2.389379737141967
2024-05-10 15:15:30,2.395407322802373
2024-05-10 15:15:31,2.4014289840190024
2024-05-10 15:15:32,2.4074447159679133
2024-05-10 15:15:33,2.413454513829919
2024-05-10 15:15:34,2.4194583727905847
2024-05-10 15:15:35,2.4254562880402304
2024-05-10 15:15:36,2.431448254773942
2024-05-10 15:15:37,2.4374342681915673
2024-05-10 15:15:38,2.443414323497727
2024-05-10 15:15:39,2.44938841590181
2024-05-10 15:15:40,2.455356540617987
2024-05-10 15:15:41,2.4613186928652038
2024-05-10 15:15:42,2.4672748678671965
2024-05-10 15:15:43,2.473225060852487
2024-05-10 15:15:44,2.479169267054388
2024-05-10 15:15:45,2.485107481711011
2024-05-10 15:15:46,2.491039700065265
2024-05-10 15:15:47,2.4969659173648644
2024-05-10 15:15:48,2.502886128862328
2024-05-10 15:15:49,2.5088003298149903
2024-05-10 15:15:50,2.514708515485
2024-05-10 15:15:51,2.5206106811393187
2024-05-10 15:15:52,2.526506822049739
2024-05-10 15:15:53,2.5323969334928726
2024-05-10 15:15:54,2.5382810107501683
2024-05-10 15:15:55,2.5441590491079022
2024-05-10 15:15:56,2.550031043857194
2024-05-10 15:15:57,2.555896990294001
2024-05-10 15:15:58,2.5617568837191254
2024-05-10 15:15:59,2.567610719438223
2024-05-10 15:16:00,2.573458492761798
2024-05-10 15:16:01,2.5793001990052122
2024-05-10 15:16:02,2.58513583348869
2024-05-10 15:16:03,2.5909653915373143
2024-05-10 15:16:04,2.5967888684810445
2024-05-10 15:16:05,2.6026062596547037
2024-05-10 15:16:06,2.608417560397994
2024-05-10 15:16:07,2.6142227660554953
2024-05-10 15:16:08,2.62002187197667
2024-05-10 15:16:09,2.6258148735158695
2024-05-10 15:16:10,2.6316017660323334
2024-05-10 15:16:11,2.637382544890193
2024-05-10 15:16:12,2.6431572054584827
2024-05-10 15:16:13,2.6489257431111346
2024-05-10 15:16:14,2.654688153226984
2024-05-10 15:16:15,2.66044443118978
2024-05-10 15:16:16,2.6661945723881804
2024-05-10 15:16:17,2.671938572215762
2024-05-10 15:16:18,2.6776764260710175
2024-05-10 15:16:19,2.6834081293573666
2024-05-10 15:16:20,2.689133677483156
2024-05-10 15:16:21,2.6948530658616585
2024-05-10 15:16:22,2.700566289911089
2024-05-10 15:16:23,2.7062733450545977
2024-05-10 15:16:24,2.7119742267202716
2024-05-10 15:16:25,2.7176689303411496
2024-05-10 15:16:26,2.723357451355218
2024-05-10 15:16:27,2.7290397852054173
2024-05-10 15:16:28,2.7347159273396393
2024-05-10 15:16:29,2.7403858732107436
2024-05-10 15:16:30,2.7460496182765457
2024-05-10 15:16:31,2.751707157999835
2024-05-10 15:16:32,2.7573584878483697
2024-05-10 15:16:33,2.76300360329488
2024-05-10 15:16:34,2.76864249981708
2024-05-10 15:16:35,2.774275172897659
2024-05-10 15:16:36,2.7799016180243
2024-05-10 15:16:37,2.7855218306896665
2024-05-10 15:16:38,2.7911358063914227
2024-05-10 15:16:39,2.7967435406322236
2024-05-10 15:16:40,2.802345028919727
2024-05-10 15:16:41,2.8079402667665923
2024-05-10 15:16:42,2.8135292496904887
2024-05-10 15:16:43,2.8191119732140946
2024-05-10 15:16:44,2.824688432865101
2024-05-10 15:16:45,2.8302586241762224
2024-05-10 15:16:46,2.8358225426851895
2024-05-10 15:16:47,2.841380183934758
2024-05-10 15:16:48,2.846931543472718
2024-05-10 15:16:49,2.852476616851888
2024-05-10 15:16:50,2.858015399630119
2024-05-10 15:16:51,2.8635478873703075
2024-05-10 15:16:52,2.8690740756403894
2024-05-10 15:16:53,2.8745939600133497
2024-05-10 15:16:54,2.8801075360672197
2024-05-10 15:16:55,2.8856147993850865
2024-05-10 15:16:56,2.891115745555095
2024-05-10 15:16:57,2.896610370170448
2024-05-10 15:16:58,2.902098668829418
2024-05-10 15:16:59,2.9075806371353394
2024-05-10 15:17:00,2.913056270696619
2024-05-10 15:17:01,2.9185255651267417
2024-05-10 15:17:02,2.9239885160442656
2024-05-10 15:17:03,2.9294451190728354
2024-05-10 15:17:04,2.934895369841178
2024-05-10 15:17:05,2.9403392639831116
2024-05-10 15:17:06,2.945776797137542
2024-05-10 15:17:07,2.951207964948477
2024-05-10 15:17:08,2.956632763065019
2024-05-10 15:17:09,2.962051187141377
2024-05-10 15:17:10,2.9674632328368595
2024-05-10 15:17:11,2.9728688958158935
2024-05-10 15:17:12,2.978268171748012
2024-05-10 15:17:13,2.983661056307869
2024-05-10 15:17:14,2.9890475451752376
2024-05-10 15:17:15,2.994427634035012
2024-05-10 15:17:16,2.9998013185772168
2024-05-10 15:17:17,3.005168594497004
2024-05-10 15:17:18,3.0105294574946626
2024-05-10 15:17:19,3.01588390327562
2024-05-10 15:17:20,3.0212319275504367
2024-05-10 15:17:21,3.026573526034827
2024-05-10 15:17:22,3.0319086944496494
2024-05-10 15:17:23,3.037237428520907
2024-05-10 15:17:24,3.0425597239797693
2024-05-10 15:17:25,3.0478755765625536
2024-05-10 15:17:26,3.0531849820107446
2024-05-10 15:17:27,3.058487936070991
2024-05-10 15:17:28,3.063784434495103
2024-05-10 15:17:29,3.069074473040077
2024-05-10 15:17:30,3.074358047468067
2024-05-10 15:17:31,3.079635153546418
2024-05-10 15:17:32,3.084905787047651
2024-05-10 15:17:33,3.0901699437494745
2024-05-10 15:17:34,3.0954276194347834
2024-05-10 15:17:35,3.100678809891667
2024-05-10 15:17:36,3.1059235109134082
2024-05-10 15:17:37,3.1111617182984883
2024-05-10 15:17:38,3.1163934278505945
2024-05-10 15:17:39,3.1216186353786117
2024-05-10 15:17:40,3.126837336696642
2024-05-10 15:17:41,3.1320495276239946
2024-05-10 15:17:42,3.1372552039851946
2024-05-10 15:17:43,3.142454361609987
2024-05-10 15:17:44,3.1476469963333393
2024-05-10 15:17:45,3.1528331039954445
2024-05-10 15:17:46,3.15801268044172
2024-05-10 15:17:47,3.1631857215228223
2024-05-10 15:17:48,3.168352223094642
2024-05-10 15:17:49,3.1735121810183013
2024-05-10 15:17:50,3.178665591160172
2024-05-10 15:17:51,3.183812449391869
2024-05-10 15:17:52,3.188952751590259
2024-05-10 15:17:53,3.194086493637453
2024-05-10 15:17:54,3.199213671420827
2024-05-10 15:17:55,3.204334280833004
2024-05-10 15:17:56,3.2094483177718836
2024-05-10 15:17:57,3.2145557781406158
2024-05-10 15:17:58,3.219656657847631
2024-05-10 15:17:59,3.224750952806623
2024-05-10 15:18:00,3.229838658936563
2024-05-10 15:18:01,3.234919772161705
2024-05-10 15:18:02,3.2399942884115784
2024-05-10 15:18:03,3.245062203621
2024-05-10 15:18:04,3.2501235137300775
2024-05-10 15:18:05,3.255178214684202
2024-05-10 15:18:06,3.2602263024340665
2024-05-10 15:18:07,3.26526777293566
2024-05-10 15:18:08,3.2703026221502736
2024-05-10 15:18:09,3.275330846044497
2024-05-10 15:18:10,3.280352440590237
2024-05-10 15:18:11,3.2853674017647005
2024-05-10 15:18:12,3.290375725550417
2024-05-10 15:18:13,3.295377407935229
2024-05-10 15:18:14,3.3003724449123
2024-05-10 15:18:15,3.305360832480117
2024-05-10 15:18:16,3.310342566642495
2024-05-10 15:18:17,3.3153176434085765
2024-05-10 15:18:18,3.320286058792842
2024-05-10 15:18:19,3.3252478088151047
2024-05-10 15:18:20,3.330202889500516
2024-05-10 15:18:21,3.335151296879573
2024-05-10 15:18:22,3.3400930269881197
2024-05-10 15:18:23,3.3450280758673436
2024-05-10 15:18:24,3.349956439563792
2024-05-10 15:18:25,3.354878114129363
2024-05-10 15:18:26,3.359793095621317
2024-05-10 15:18:27,3.3647013801022663
2024-05-10 15:18:28,3.3696029636402045
2024-05-10 15:18:29,3.374497842308477
2024-05-10 15:18:30,3.3793860121858117
2024-05-10 15:18:31,3.384267469356308
2024-05-10 15:18:32,3.389142209909437
2024-05-10 15:18:33,3.3940102299400596
2024-05-10 15:18:34,3.398871525548415
2024-05-10 15:18:35,3.403726092840129
2024-05-10 15:18:36,3.40857392792622
2024-05-10 15:18:37,3.4134150269231007
2024-05-10 15:18:38,3.418249385952574
2024-05-10 15:18:39,3.4230770011418485
2024-05-10 15:18:40,3.427897868623532
2024-05-10 15:18:41,3.43271198453564
2024-05-10 15:18:42,3.43751934502159
2024-05-10 15:18:43,3.4423199462302243
2024-05-10 15:18:44,3.4471137843157873
2024-05-10 15:18:45,3.4519008554379482
2024-05-10 15:18:46,3.4566811557617942
2024-05-10 15:18:47,3.4614546814578375
2024-05-10 15:18:48,3.4662214287020205
2024-05-10 15:18:49,3.470981393675709
2024-05-10 15:18:50,3.4757345725657096
2024-05-10 15:18:51,3.480480961564261
2024-05-10 15:18:52,3.485220556869038
2024-05-10 15:18:53,3.4899533546831645
2024-05-10 15:18:54,3.4946793512152095
2024-05-10 15:18:55,3.4993985426791863
2024-05-10 15:18:56,3.504110925294558
2024-05-10 15:18:57,3.5088164952862524
2024-05-10 15:18:58,3.5135152488846426
2024-05-10 15:18:59,3.5182071823255683
2024-05-10 15:19:00,3.5228922918503347
2024-05-10 15:19:01,3.5275705737057113
2024-05-10 15:19:02,3.5322420241439367
2024-05-10 15:19:03,3.536906639422723
2024-05-10 15:19:04,3.5415644158052544
2024-05-10 15:19:05,3.546215349560203
2024-05-10 15:19:06,3.550859436961712
2024-05-10 15:19:07,3.555496674289415
2024-05-10 15:19:08,3.5601270578284314
