MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/28/2017 8:53:32 AM,21584.46,187.81,47252.18
50118,9/28/2017 8:53:33 AM,21584.46,187.79,47252.22
50118,9/28/2017 8:53:34 AM,21584.43,187.78,47252.32
50118,9/28/2017 8:53:35 AM,21584.46,187.77,47252.24
50118,9/28/2017 8:53:36 AM,21584.44,187.90,47252.26
50118,9/28/2017 8:53:37 AM,21584.45,188.02,47252.08
50118,9/28/2017 8:53:38 AM,21584.29,187.81,47252.30
50118,9/28/2017 8:53:39 AM,21584.28,187.78,47252.23
50118,9/28/2017 8:53:40 AM,21584.25,187.87,47252.22
50118,9/28/2017 8:53:41 AM,21584.19,187.85,47252.07
50118,9/28/2017 8:53:42 AM,21584.15,187.89,47252.04
50118,9/28/2017 8:53:43 AM,21584.17,187.82,47252.14
50118,9/28/2017 8:53:44 AM,21584.30,187.88,47252.06
50118,9/28/2017 8:53:45 AM,21584.25,187.75,47252.16
50118,9/28/2017 8:53:46 AM,21584.12,187.75,47252.33
50118,9/28/2017 8:53:47 AM,21584.31,187.77,47252.18
50118,9/28/2017 8:53:48 AM,21584.22,187.79,47251.93
50118,9/28/2017 8:53:49 AM,21584.03,187.73,47251.98
50118,9/28/2017 8:53:50 AM,21583.99,187.69,47251.93
50118,9/28/2017 8:53:51 AM,21584.00,187.70,47251.86
50118,9/28/2017 8:53:52 AM,21583.94,187.74,47251.90
50118,9/28/2017 8:53:53 AM,21583.90,187.76,47251.94
50118,9/28/2017 8:53:54 AM,21583.86,187.72,47252.25
50118,9/28/2017 8:53:55 AM,21583.86,187.69,47252.33
50118,9/28/2017 8:53:56 AM,21583.71,187.71,47252.35
50118,9/28/2017 8:53:57 AM,21583.63,187.70,47252.41
50118,9/28/2017 8:53:58 AM,21583.72,187.62,47252.14
50118,9/28/2017 8:53:59 AM,21583.59,187.63,47252.19
50118,9/28/2017 8:54:00 AM,21583.63,187.70,47252.05
50118,9/28/2017 8:54:01 AM,21583.50,187.70,47252.07
50118,9/28/2017 8:54:02 AM,21583.61,187.76,47252.18
50118,9/28/2017 8:54:03 AM,21583.67,187.76,47252.11
50118,9/28/2017 8:54:04 AM,21583.56,187.80,47251.99
50118,9/28/2017 8:54:05 AM,21583.59,187.72,47251.96
50118,9/28/2017 8:54:06 AM,21583.58,187.73,47252.16
50118,9/28/2017 8:54:07 AM,21583.56,187.75,47252.19
50118,9/28/2017 8:54:08 AM,21583.65,187.82,47252.10
50118,9/28/2017 8:54:09 AM,21583.62,187.66,47252.15
50118,9/28/2017 8:54:10 AM,21583.73,187.72,47252.34
50118,9/28/2017 8:54:11 AM,21583.58,187.69,47252.27
50118,9/28/2017 8:54:12 AM,21583.61,187.70,47252.30
50118,9/28/2017 8:54:13 AM,21583.70,187.78,47252.37
50118,9/28/2017 8:54:14 AM,21583.53,187.62,47252.38
50118,9/28/2017 8:54:15 AM,21583.62,187.75,47252.33
50118,9/28/2017 8:54:16 AM,21583.54,187.74,47252.44
50118,9/28/2017 8:54:17 AM,21583.60,187.82,47252.09
50118,9/28/2017 8:54:18 AM,21583.60,187.79,47252.16
50118,9/28/2017 8:54:19 AM,21583.44,187.67,47252.25
50118,9/28/2017 8:54:20 AM,21583.49,187.70,47252.19
50118,9/28/2017 8:54:21 AM,21583.59,187.72,47252.07
50118,9/28/2017 8:54:22 AM,21583.63,187.69,47251.92
50118,9/28/2017 8:54:23 AM,21583.71,187.72,47252.15
50118,9/28/2017 8:54:24 AM,21583.60,187.71,47252.15
50118,9/28/2017 8:54:25 AM,21583.69,187.79,47252.19
50118,9/28/2017 8:54:26 AM,21583.69,187.78,47252.26
50118,9/28/2017 8:54:27 AM,21583.68,187.73,47252.19
50118,9/28/2017 8:54:28 AM,21583.59,187.70,47252.20
50118,9/28/2017 8:54:29 AM,21583.71,187.69,47252.31
50118,9/28/2017 8:54:30 AM,21583.73,187.71,47252.15
50118,9/28/2017 8:54:31 AM,21583.60,187.55,47252.13
50118,9/28/2017 8:54:32 AM,21583.60,187.57,47252.24
50118,9/28/2017 8:54:33 AM,21583.55,187.57,47252.22
50118,9/28/2017 8:54:34 AM,21583.57,187.77,47251.95
50118,9/28/2017 8:54:35 AM,21583.43,187.61,47252.22
50118,9/28/2017 8:54:36 AM,21583.49,187.73,47252.13
50118,9/28/2017 8:54:37 AM,21583.39,187.67,47252.38
50118,9/28/2017 8:54:38 AM,21583.33,187.64,47252.45
50118,9/28/2017 8:54:39 AM,21583.30,187.58,47252.46
50118,9/28/2017 8:54:40 AM,21583.31,187.65,47252.48
50118,9/28/2017 8:54:41 AM,21583.14,187.59,47252.51
50118,9/28/2017 8:54:42 AM,21583.06,187.62,47252.54
50118,9/28/2017 8:54:43 AM,21583.04,187.56,47252.56
50118,9/28/2017 8:54:44 AM,21583.09,187.54,47252.56
50118,9/28/2017 8:54:45 AM,21583.01,187.61,47252.56
50118,9/28/2017 8:54:46 AM,21583.03,187.53,47252.33
50118,9/28/2017 8:54:47 AM,21583.05,187.57,47252.25
50118,9/28/2017 8:54:48 AM,21583.00,187.53,47252.29
50118,9/28/2017 8:54:49 AM,21582.86,187.57,47252.47
50118,9/28/2017 8:54:50 AM,21582.92,187.52,47252.58
50118,9/28/2017 8:54:51 AM,21582.80,187.41,47252.61
50118,9/28/2017 8:54:52 AM,21582.81,187.52,47252.49
50118,9/28/2017 8:54:53 AM,21582.71,187.46,47252.52
50118,9/28/2017 8:54:54 AM,21582.66,187.41,47252.46
50118,9/28/2017 8:54:55 AM,21582.75,187.58,47252.47
50118,9/28/2017 8:54:56 AM,21582.60,187.42,47252.63
50118,9/28/2017 8:54:57 AM,21582.53,187.43,47252.48
50118,9/28/2017 8:54:58 AM,21582.46,187.49,47252.50
50118,9/28/2017 8:54:59 AM,21582.46,187.49,47252.34
50118,9/28/2017 8:55:00 AM,21582.18,187.42,47252.19
50118,9/28/2017 8:55:01 AM,21582.26,187.48,47252.27
50118,9/28/2017 8:55:02 AM,21582.17,187.35,47252.41
50118,9/28/2017 8:55:03 AM,21582.16,187.32,47252.41
50118,9/28/2017 8:55:04 AM,21582.14,187.32,47252.32
50118,9/28/2017 8:55:05 AM,21582.22,187.26,47252.35
50118,9/28/2017 8:55:06 AM,21582.16,187.24,47252.20
50118,9/28/2017 8:55:07 AM,21582.05,187.27,47252.34
50118,9/28/2017 8:55:08 AM,21582.12,187.10,47252.33
50118,9/28/2017 8:55:09 AM,21582.11,186.98,47252.39
50118,9/28/2017 8:55:10 AM,21581.94,187.00,47252.34
50118,9/28/2017 8:55:11 AM,21581.93,186.93,47252.31
50118,9/28/2017 8:55:12 AM,21582.00,186.88,47252.01
50118,9/28/2017 8:55:13 AM,21581.99,186.92,47252.12
50118,9/28/2017 8:55:14 AM,21581.78,186.84,47252.11
50118,9/28/2017 8:55:15 AM,21581.71,186.84,47252.12
50118,9/28/2017 8:55:16 AM,21581.77,186.75,47252.19
50118,9/28/2017 8:55:17 AM,21581.70,186.71,47252.32
50118,9/28/2017 8:55:18 AM,21581.64,186.52,47252.41
50118,9/28/2017 8:55:19 AM,21581.67,186.61,47252.43
50118,9/28/2017 8:55:20 AM,21581.72,186.47,47252.35
50118,9/28/2017 8:55:21 AM,21581.50,186.48,47252.26
50118,9/28/2017 8:55:22 AM,21581.46,186.48,47251.97
50118,9/28/2017 8:55:23 AM,21581.52,186.41,47252.39
50118,9/28/2017 8:55:24 AM,21581.20,186.14,47252.43
50118,9/28/2017 8:55:25 AM,21581.26,186.18,47252.19
50118,9/28/2017 8:55:26 AM,21581.24,186.09,47252.17
50118,9/28/2017 8:55:27 AM,21581.19,186.02,47252.17
50118,9/28/2017 8:55:28 AM,21581.05,186.10,47252.43
50118,9/28/2017 8:55:29 AM,21581.11,186.21,47252.48
50118,9/28/2017 8:55:30 AM,21581.05,186.21,47252.40
50118,9/28/2017 8:55:31 AM,21581.06,186.03,47252.47
50118,9/28/2017 8:55:32 AM,21580.85,186.10,47252.50
50118,9/28/2017 8:55:33 AM,21580.80,185.92,47252.42
50118,9/28/2017 8:55:34 AM,21580.71,185.99,47252.49
50118,9/28/2017 8:55:35 AM,21580.66,185.90,47252.62
50118,9/28/2017 8:55:36 AM,21580.54,185.98,47252.60
50118,9/28/2017 8:55:37 AM,21580.62,185.97,47252.60
50118,9/28/2017 8:55:38 AM,21580.56,186.04,47252.59
50118,9/28/2017 8:55:39 AM,21580.51,186.05,47252.57
50118,9/28/2017 8:55:40 AM,21580.38,186.04,47252.57
50118,9/28/2017 8:55:41 AM,21580.25,185.92,47252.36
50118,9/28/2017 8:55:42 AM,21580.26,185.98,47252.30
50118,9/28/2017 8:55:43 AM,21580.17,186.03,47252.37
50118,9/28/2017 8:55:44 AM,21580.07,186.03,47252.53
50118,9/28/2017 8:55:45 AM,21579.93,186.00,47252.63
50118,9/28/2017 8:55:46 AM,21579.90,186.01,47252.46
50118,9/28/2017 8:55:47 AM,21579.89,186.05,47252.47
50118,9/28/2017 8:55:48 AM,21579.74,186.02,47252.66
50118,9/28/2017 8:55:49 AM,21579.74,186.00,47252.61
50118,9/28/2017 8:55:50 AM,21579.53,185.93,47252.69
50118,9/28/2017 8:55:51 AM,21579.52,185.99,47252.66
50118,9/28/2017 8:55:52 AM,21579.54,186.02,47252.51
50118,9/28/2017 8:55:53 AM,21579.41,186.10,47252.71
50118,9/28/2017 8:55:54 AM,21579.38,186.18,47252.70
50118,9/28/2017 8:55:55 AM,21579.45,186.20,47252.81
50118,9/28/2017 8:55:56 AM,21579.39,186.16,47252.83
50118,9/28/2017 8:55:57 AM,21579.37,186.18,47252.79
50118,9/28/2017 8:55:58 AM,21579.41,186.17,47252.71
50118,9/28/2017 8:55:59 AM,21579.38,186.19,47252.76
50118,9/28/2017 8:56:00 AM,21579.34,186.16,47252.69
50118,9/28/2017 8:56:01 AM,21579.20,186.18,47252.90
50118,9/28/2017 8:56:02 AM,21579.23,186.19,47252.92
50118,9/28/2017 8:56:03 AM,21579.18,186.20,47252.84
50118,9/28/2017 8:56:04 AM,21579.22,186.23,47252.75
50118,9/28/2017 8:56:05 AM,21579.20,186.16,47252.78
50118,9/28/2017 8:56:06 AM,21579.12,186.25,47252.68
50118,9/28/2017 8:56:07 AM,21579.08,186.24,47252.78
50118,9/28/2017 8:56:08 AM,21579.09,186.16,47252.92
50118,9/28/2017 8:56:09 AM,21579.02,186.08,47252.87
50118,9/28/2017 8:56:10 AM,21579.02,186.13,47252.90
50118,9/28/2017 8:56:11 AM,21579.15,186.26,47252.86
50118,9/28/2017 8:56:12 AM,21579.22,186.35,47252.96
50118,9/28/2017 8:56:13 AM,21579.16,186.27,47252.93
50118,9/28/2017 8:56:14 AM,21579.17,186.34,47252.73
50118,9/28/2017 8:56:15 AM,21579.06,186.30,47252.79
50118,9/28/2017 8:56:16 AM,21578.93,186.36,47252.82
50118,9/28/2017 8:56:17 AM,21579.07,186.32,47252.83
50118,9/28/2017 8:56:18 AM,21579.01,186.31,47252.90
50118,9/28/2017 8:56:19 AM,21579.02,186.23,47252.85
50118,9/28/2017 8:56:20 AM,21579.03,186.26,47252.85
50118,9/28/2017 8:56:21 AM,21579.14,186.28,47252.93
50118,9/28/2017 8:56:22 AM,21578.97,186.20,47252.81
50118,9/28/2017 8:56:23 AM,21578.96,186.20,47252.90
50118,9/28/2017 8:56:24 AM,21579.15,186.22,47252.84
50118,9/28/2017 8:56:25 AM,21578.95,186.25,47252.88
50118,9/28/2017 8:56:26 AM,21578.91,186.24,47253.00
50118,9/28/2017 8:56:27 AM,21578.96,186.19,47253.00
50118,9/28/2017 8:56:28 AM,21578.91,186.16,47253.00
50118,9/28/2017 8:56:29 AM,21578.79,186.09,47253.05
50118,9/28/2017 8:56:30 AM,21578.75,186.13,47252.84
50118,9/28/2017 8:56:31 AM,21578.87,186.18,47252.93
50118,9/28/2017 8:56:32 AM,21578.80,186.14,47252.82
50118,9/28/2017 8:56:33 AM,21578.76,186.11,47252.93
50118,9/28/2017 8:56:34 AM,21578.72,186.19,47252.97
50118,9/28/2017 8:56:35 AM,21578.71,186.09,47252.93
50118,9/28/2017 8:56:36 AM,21578.62,186.16,47253.00
50118,9/28/2017 8:56:37 AM,21578.78,186.25,47252.86
50118,9/28/2017 8:56:38 AM,21578.65,186.13,47252.94
50118,9/28/2017 8:56:39 AM,21578.67,186.17,47252.92
50118,9/28/2017 8:56:40 AM,21578.71,186.27,47252.87
50118,9/28/2017 8:56:41 AM,21578.77,186.28,47252.78
50118,9/28/2017 8:56:42 AM,21578.77,186.36,47252.68
50118,9/28/2017 8:56:43 AM,21578.67,186.40,47252.73
50118,9/28/2017 8:56:44 AM,21578.60,186.31,47252.83
50118,9/28/2017 8:56:45 AM,21578.45,186.33,47252.82
50118,9/28/2017 8:56:46 AM,21578.55,186.38,47252.84
50118,9/28/2017 8:56:47 AM,21578.51,186.50,47253.03
50118,9/28/2017 8:56:48 AM,21578.48,186.40,47252.88
50118,9/28/2017 8:56:49 AM,21578.42,186.51,47252.85
50118,9/28/2017 8:56:50 AM,21578.23,186.43,47253.12
50118,9/28/2017 8:56:51 AM,21578.24,186.49,47252.95
50118,9/28/2017 8:56:52 AM,21578.42,186.51,47253.16
50118,9/28/2017 8:56:53 AM,21578.37,186.46,47253.16
50118,9/28/2017 8:56:54 AM,21578.36,186.37,47253.08
50118,9/28/2017 8:56:55 AM,21578.25,186.43,47253.04
50118,9/28/2017 8:56:56 AM,21578.24,186.50,47252.99
50118,9/28/2017 8:56:57 AM,21578.41,186.48,47252.92
50118,9/28/2017 8:56:58 AM,21578.29,186.48,47252.83
50118,9/28/2017 8:56:59 AM,21578.29,186.56,47253.06
50118,9/28/2017 8:57:00 AM,21578.30,186.61,47252.87
50118,9/28/2017 8:57:01 AM,21578.17,186.59,47253.08
50118,9/28/2017 8:57:02 AM,21578.21,186.50,47253.12
50118,9/28/2017 8:57:03 AM,21578.26,186.51,47253.02
50118,9/28/2017 8:57:04 AM,21578.23,186.59,47253.11
50118,9/28/2017 8:57:05 AM,21578.15,186.36,47253.28
50118,9/28/2017 8:57:06 AM,21578.34,186.63,47252.99
50118,9/28/2017 8:57:07 AM,21578.43,186.56,47253.12
50118,9/28/2017 8:57:08 AM,21578.45,186.59,47253.15
50118,9/28/2017 8:57:09 AM,21578.37,186.63,47253.17
50118,9/28/2017 8:57:10 AM,21578.43,186.57,47253.07
50118,9/28/2017 8:57:11 AM,21578.39,186.64,47253.03
50118,9/28/2017 8:57:12 AM,21578.45,186.64,47252.89
50118,9/28/2017 8:57:13 AM,21578.40,186.61,47253.10
50118,9/28/2017 8:57:14 AM,21578.43,186.56,47253.13
50118,9/28/2017 8:57:15 AM,21578.50,186.61,47252.96
50118,9/28/2017 8:57:16 AM,21578.49,186.49,47253.08
50118,9/28/2017 8:57:17 AM,21578.53,186.54,47252.86
50118,9/28/2017 8:57:18 AM,21578.35,186.48,47252.96
50118,9/28/2017 8:57:19 AM,21578.34,186.41,47253.08
50118,9/28/2017 8:57:20 AM,21578.46,186.55,47253.03
50118,9/28/2017 8:57:21 AM,21578.36,186.48,47253.10
50118,9/28/2017 8:57:22 AM,21578.45,186.48,47253.21
50118,9/28/2017 8:57:23 AM,21578.47,186.55,47253.00
50118,9/28/2017 8:57:24 AM,21578.39,186.49,47253.12
50118,9/28/2017 8:57:25 AM,21578.43,186.61,47253.05
50118,9/28/2017 8:57:26 AM,21578.38,186.59,47253.03
50118,9/28/2017 8:57:27 AM,21578.37,186.65,47253.08
50118,9/28/2017 8:57:28 AM,21578.32,186.73,47253.04
50118,9/28/2017 8:57:29 AM,21578.43,186.70,47253.01
50118,9/28/2017 8:57:30 AM,21578.28,186.58,47253.02
50118,9/28/2017 8:57:31 AM,21578.17,186.50,47253.14
50118,9/28/2017 8:57:32 AM,21578.25,186.54,47253.14
50118,9/28/2017 8:57:33 AM,21578.12,186.65,47253.13
50118,9/28/2017 8:57:34 AM,21578.19,186.68,47253.23
50118,9/28/2017 8:57:35 AM,21578.27,186.79,47253.05
50118,9/28/2017 8:57:36 AM,21578.19,186.87,47253.13
50118,9/28/2017 8:57:37 AM,21578.10,186.87,47253.25
50118,9/28/2017 8:57:38 AM,21578.26,186.96,47253.26
50118,9/28/2017 8:57:39 AM,21578.16,186.97,47253.34
50118,9/28/2017 8:57:40 AM,21578.20,186.87,47253.27
50118,9/28/2017 8:57:41 AM,21578.30,186.93,47253.24
50118,9/28/2017 8:57:42 AM,21578.12,186.92,47253.28
50118,9/28/2017 8:57:43 AM,21578.09,186.97,47253.23
50118,9/28/2017 8:57:44 AM,21578.00,187.10,47253.26
50118,9/28/2017 8:57:45 AM,21578.00,187.09,47253.39
50118,9/28/2017 8:57:46 AM,21578.01,187.20,47253.39
50118,9/28/2017 8:57:47 AM,21578.06,187.16,47253.50
50118,9/28/2017 8:57:48 AM,21578.07,187.32,47253.53
50118,9/28/2017 8:57:49 AM,21578.16,187.34,47253.56
50118,9/28/2017 8:57:50 AM,21578.03,187.39,47253.51
50118,9/28/2017 8:57:51 AM,21578.01,187.48,47253.66
50118,9/28/2017 8:57:52 AM,21578.11,187.61,47253.43
50118,9/28/2017 8:57:53 AM,21578.15,187.68,47253.49
50118,9/28/2017 8:57:54 AM,21577.98,187.69,47253.62
50118,9/28/2017 8:57:55 AM,21578.15,187.70,47253.59
50118,9/28/2017 8:57:56 AM,21578.13,187.58,47253.54
50118,9/28/2017 8:57:57 AM,21578.13,187.60,47253.67
50118,9/28/2017 8:57:58 AM,21578.22,187.67,47253.67
50118,9/28/2017 8:57:59 AM,21578.24,187.63,47253.58
50118,9/28/2017 8:58:00 AM,21578.37,187.61,47253.59
50118,9/28/2017 8:58:01 AM,21578.37,187.64,47253.63
50118,9/28/2017 8:58:02 AM,21578.48,187.54,47253.53
50118,9/28/2017 8:58:03 AM,21578.48,187.65,47253.60
50118,9/28/2017 8:58:04 AM,21578.48,187.61,47253.48
50118,9/28/2017 8:58:05 AM,21578.45,187.60,47253.54
50118,9/28/2017 8:58:06 AM,21578.53,187.75,47253.45
50118,9/28/2017 8:58:07 AM,21578.48,187.83,47253.59
50118,9/28/2017 8:58:08 AM,21578.45,187.69,47253.79
50118,9/28/2017 8:58:09 AM,21578.53,187.86,47253.55
50118,9/28/2017 8:58:10 AM,21578.56,187.89,47253.49
50118,9/28/2017 8:58:11 AM,21578.56,187.90,47253.55
50118,9/28/2017 8:58:12 AM,21578.66,187.82,47253.58
50118,9/28/2017 8:58:13 AM,21578.64,187.88,47253.66
50118,9/28/2017 8:58:14 AM,21578.62,187.84,47253.73
50118,9/28/2017 8:58:15 AM,21578.63,187.75,47253.71
50118,9/28/2017 8:58:16 AM,21578.69,187.94,47253.60
50118,9/28/2017 8:58:17 AM,21578.77,188.00,47253.60
50118,9/28/2017 8:58:18 AM,21578.69,187.86,47253.64
50118,9/28/2017 8:58:19 AM,21578.88,188.00,47253.65
50118,9/28/2017 8:58:20 AM,21578.80,187.97,47253.65
50118,9/28/2017 8:58:21 AM,21578.88,187.86,47253.71
50118,9/28/2017 8:58:22 AM,21578.76,187.97,47253.61
50118,9/28/2017 8:58:23 AM,21578.82,188.02,47253.66
50118,9/28/2017 8:58:24 AM,21578.80,187.99,47253.60
50118,9/28/2017 8:58:25 AM,21578.71,187.89,47253.78
50118,9/28/2017 8:58:26 AM,21578.86,187.93,47253.61
50118,9/28/2017 8:58:27 AM,21578.92,188.07,47253.58
50118,9/28/2017 8:58:28 AM,21578.89,188.06,47253.51
50118,9/28/2017 8:58:29 AM,21578.84,188.06,47253.58
50118,9/28/2017 8:58:30 AM,21578.87,188.01,47253.57
50118,9/28/2017 8:58:31 AM,21578.91,187.97,47253.63
50118,9/28/2017 8:58:32 AM,21578.93,187.99,47253.49
50118,9/28/2017 8:58:33 AM,21578.88,187.98,47253.55
50118,9/28/2017 8:58:34 AM,21578.96,187.95,47253.69
50118,9/28/2017 8:58:35 AM,21578.75,187.81,47253.68
50118,9/28/2017 8:58:36 AM,21578.84,187.94,47253.66
50118,9/28/2017 8:58:37 AM,21578.83,187.93,47253.54
50118,9/28/2017 8:58:38 AM,21578.75,187.85,47253.64
50118,9/28/2017 8:58:39 AM,21578.79,188.01,47253.62
50118,9/28/2017 8:58:40 AM,21578.80,187.95,47253.66
50118,9/28/2017 8:58:41 AM,21578.82,188.06,47253.55
50118,9/28/2017 8:58:42 AM,21578.86,187.97,47253.77
50118,9/28/2017 8:58:43 AM,21578.84,187.95,47253.64
50118,9/28/2017 8:58:44 AM,21579.05,188.06,47253.59
50118,9/28/2017 8:58:45 AM,21578.99,187.86,47253.60
50118,9/28/2017 8:58:46 AM,21579.03,187.99,47253.62
50118,9/28/2017 8:58:47 AM,21578.98,187.82,47253.57
50118,9/28/2017 8:58:48 AM,21579.07,188.00,47253.59
50118,9/28/2017 8:58:49 AM,21579.12,187.95,47253.66
50118,9/28/2017 8:58:50 AM,21579.08,187.86,47253.69
50118,9/28/2017 8:58:51 AM,21579.13,187.86,47253.65
50118,9/28/2017 8:58:52 AM,21579.12,187.82,47253.89
50118,9/28/2017 8:58:53 AM,21579.20,187.96,47253.82
50118,9/28/2017 8:58:54 AM,21579.26,187.83,47253.80
50118,9/28/2017 8:58:55 AM,21579.43,187.96,47253.81
50118,9/28/2017 8:58:56 AM,21579.36,187.92,47253.77
50118,9/28/2017 8:58:57 AM,21579.41,187.89,47253.89
50118,9/28/2017 8:58:58 AM,21579.46,187.86,47253.94
50118,9/28/2017 8:58:59 AM,21579.52,187.90,47253.83
50118,9/28/2017 8:59:00 AM,21579.55,187.83,47253.90
50118,9/28/2017 8:59:01 AM,21579.49,187.90,47253.94
50118,9/28/2017 8:59:02 AM,21579.53,187.83,47253.88
50118,9/28/2017 8:59:03 AM,21579.68,187.92,47253.81
50118,9/28/2017 8:59:04 AM,21579.69,187.94,47253.75
50118,9/28/2017 8:59:05 AM,21579.57,187.89,47253.93
50118,9/28/2017 8:59:06 AM,21579.67,187.80,47253.94
50118,9/28/2017 8:59:07 AM,21579.65,187.86,47253.90
50118,9/28/2017 8:59:08 AM,21579.66,187.79,47253.87
50118,9/28/2017 8:59:09 AM,21579.75,187.86,47253.87
50118,9/28/2017 8:59:10 AM,21579.79,187.95,47253.96
50118,9/28/2017 8:59:11 AM,21579.87,187.88,47253.90
50118,9/28/2017 8:59:12 AM,21579.78,187.93,47253.78
50118,9/28/2017 8:59:13 AM,21579.73,187.92,47253.84
50118,9/28/2017 8:59:14 AM,21579.70,188.01,47253.86
50118,9/28/2017 8:59:15 AM,21579.78,187.96,47253.94
50118,9/28/2017 8:59:16 AM,21579.79,188.09,47253.93
50118,9/28/2017 8:59:17 AM,21579.76,188.13,47253.85
50118,9/28/2017 8:59:18 AM,21579.76,188.14,47253.79
50118,9/28/2017 8:59:19 AM,21579.70,188.21,47254.07
50118,9/28/2017 8:59:20 AM,21579.76,188.38,47253.90
50118,9/28/2017 8:59:21 AM,21579.78,188.35,47253.91
50118,9/28/2017 8:59:22 AM,21579.60,188.34,47254.00
50118,9/28/2017 8:59:23 AM,21579.83,188.53,47253.98
50118,9/28/2017 8:59:24 AM,21579.85,188.58,47253.91
50118,9/28/2017 8:59:25 AM,21579.77,188.56,47254.06
50118,9/28/2017 8:59:26 AM,21579.69,188.55,47254.17
50118,9/28/2017 8:59:27 AM,21579.76,188.58,47254.10
50118,9/28/2017 8:59:28 AM,21579.71,188.59,47253.99
50118,9/28/2017 8:59:29 AM,21579.68,188.60,47254.20
50118,9/28/2017 8:59:30 AM,21579.72,188.66,47254.26
50118,9/28/2017 8:59:31 AM,21579.72,188.55,47254.29
50118,9/28/2017 8:59:32 AM,21579.68,188.59,47254.26
50118,9/28/2017 8:59:33 AM,21579.91,188.72,47254.18
50118,9/28/2017 8:59:34 AM,21579.82,188.60,47254.22
50118,9/28/2017 8:59:35 AM,21579.91,188.69,47254.04
50118,9/28/2017 8:59:36 AM,21579.80,188.76,47254.15
50118,9/28/2017 8:59:37 AM,21579.77,188.80,47254.15
50118,9/28/2017 8:59:38 AM,21579.81,188.78,47254.19
50118,9/28/2017 8:59:39 AM,21579.82,188.75,47254.21
50118,9/28/2017 8:59:40 AM,21579.75,188.76,47254.24
50118,9/28/2017 8:59:41 AM,21579.83,188.80,47254.20
50118,9/28/2017 8:59:42 AM,21579.89,188.88,47254.17
50118,9/28/2017 8:59:43 AM,21580.03,188.86,47254.23
50118,9/28/2017 8:59:44 AM,21580.01,188.81,47254.38
50118,9/28/2017 8:59:45 AM,21580.07,188.89,47254.35
50118,9/28/2017 8:59:46 AM,21580.01,188.85,47254.27
50118,9/28/2017 8:59:47 AM,21580.11,188.88,47254.24
50118,9/28/2017 8:59:48 AM,21580.15,188.96,47254.26
50118,9/28/2017 8:59:49 AM,21580.23,188.94,47254.24
50118,9/28/2017 8:59:50 AM,21580.16,188.88,47254.27
50118,9/28/2017 8:59:51 AM,21580.26,188.92,47254.37
50118,9/28/2017 8:59:52 AM,21580.19,188.87,47254.38
50118,9/28/2017 8:59:53 AM,21580.22,189.03,47254.18
50118,9/28/2017 8:59:54 AM,21580.10,188.93,47254.41
50118,9/28/2017 8:59:55 AM,21580.17,188.92,47254.28
50118,9/28/2017 8:59:56 AM,21580.14,188.96,47254.14
50118,9/28/2017 8:59:57 AM,21580.13,189.07,47254.24
50118,9/28/2017 8:59:58 AM,21580.04,189.07,47254.33
50118,9/28/2017 8:59:59 AM,21580.05,189.07,47254.30
50118,9/28/2017 9:00:00 AM,21579.95,189.16,47254.48
50118,9/28/2017 9:00:01 AM,21579.95,189.13,47254.60
50118,9/28/2017 9:00:02 AM,21580.04,189.08,47254.51
50118,9/28/2017 9:00:03 AM,21579.97,189.15,47254.70
50118,9/28/2017 9:00:04 AM,21580.08,189.27,47254.59
50118,9/28/2017 9:00:05 AM,21580.11,189.32,47254.52
50118,9/28/2017 9:00:06 AM,21580.09,189.30,47254.57
50118,9/28/2017 9:00:07 AM,21580.13,189.24,47254.65
50118,9/28/2017 9:00:08 AM,21580.18,189.20,47254.66
50118,9/28/2017 9:00:09 AM,21580.25,189.29,47254.61
50118,9/28/2017 9:00:10 AM,21580.25,189.17,47254.56
50118,9/28/2017 9:00:11 AM,21580.16,189.28,47254.56
50118,9/28/2017 9:00:12 AM,21580.26,189.18,47254.57
50118,9/28/2017 9:00:13 AM,21580.28,189.32,47254.54
50118,9/28/2017 9:00:14 AM,21580.18,189.35,47254.63
50118,9/28/2017 9:00:15 AM,21580.22,189.37,47254.62
50118,9/28/2017 9:00:16 AM,21580.20,189.38,47254.70
50118,9/28/2017 9:00:17 AM,21580.17,189.41,47254.57
50118,9/28/2017 9:00:18 AM,21580.21,189.49,47254.69
50118,9/28/2017 9:00:19 AM,21580.26,189.54,47254.59
50118,9/28/2017 9:00:20 AM,21580.23,189.72,47254.68
50118,9/28/2017 9:00:21 AM,21580.30,189.68,47254.67
50118,9/28/2017 9:00:22 AM,21580.24,189.66,47254.79
50118,9/28/2017 9:00:23 AM,21580.27,189.86,47254.75
50118,9/28/2017 9:00:24 AM,21580.12,189.80,47254.84
50118,9/28/2017 9:00:25 AM,21580.16,189.81,47254.99
50118,9/28/2017 9:00:26 AM,21580.27,189.85,47254.81
50118,9/28/2017 9:00:27 AM,21580.12,189.84,47254.91
50118,9/28/2017 9:00:28 AM,21580.28,189.82,47254.97
50118,9/28/2017 9:00:29 AM,21580.17,189.90,47254.88
50118,9/28/2017 9:00:30 AM,21580.22,189.93,47254.98
50118,9/28/2017 9:00:31 AM,21580.26,190.09,47254.86
50118,9/28/2017 9:00:32 AM,21580.15,190.01,47254.95
50118,9/28/2017 9:00:33 AM,21580.08,189.96,47254.98
