MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,1/1/2025 4:53:00 PM,22195.67,5348.23,41406.14
50127,1/1/2025 4:54:00 PM,22194.07,5348.89,41406.42
50127,1/1/2025 4:55:00 PM,22191.96,5351.69,41406.87
50127,1/1/2025 4:56:00 PM,22191.83,5352.00,41407.04
50127,1/1/2025 4:57:00 PM,22189.09,5354.26,41407.38
50127,1/1/2025 4:58:00 PM,22189.60,5354.07,41407.64
50127,1/1/2025 4:59:00 PM,22191.40,5353.46,41408.15
50127,1/1/2025 5:00:00 PM,22192.16,5352.11,41408.44
50127,1/1/2025 5:01:00 PM,22192.18,5352.42,41408.86
50127,1/1/2025 5:02:00 PM,22195.30,5350.96,41409.31
50127,1/1/2025 5:03:00 PM,22196.11,5352.36,41409.72
50127,1/1/2025 5:04:00 PM,22195.86,5352.60,41409.86
50127,1/1/2025 5:05:00 PM,22202.54,5349.30,41410.46
50127,1/1/2025 5:06:00 PM,22202.57,5349.90,41410.61
50127,1/1/2025 5:07:00 PM,22202.43,5346.80,41410.81
50127,1/1/2025 5:08:00 PM,22205.42,5346.54,41411.65
50127,1/1/2025 5:09:00 PM,22205.13,5347.98,41411.89
50127,1/1/2025 5:10:00 PM,22203.41,5350.20,41412.13
50127,1/1/2025 5:11:00 PM,22201.43,5355.95,41412.63
50127,1/1/2025 5:12:00 PM,22198.75,5360.01,41412.54
50127,1/1/2025 5:13:00 PM,22194.97,5365.66,41412.19
50127,1/1/2025 5:14:00 PM,22190.87,5371.19,41411.38
50127,1/1/2025 5:15:00 PM,22176.76,5385.24,41410.39
50127,1/1/2025 5:16:00 PM,22165.23,5397.54,41409.29
50127,1/1/2025 5:17:00 PM,22157.13,5405.91,41407.98
50127,1/1/2025 5:18:00 PM,22145.46,5419.77,41406.85
50127,1/1/2025 5:19:00 PM,22130.82,5435.89,41405.14
50127,1/1/2025 5:20:00 PM,22124.26,5443.76,41404.44
50127,1/1/2025 5:21:00 PM,22120.55,5449.84,41404.56
50127,1/1/2025 5:22:00 PM,22126.24,5446.73,41405.20
50127,1/1/2025 5:23:00 PM,22133.10,5444.76,41406.32
50127,1/1/2025 5:24:00 PM,22141.04,5441.40,41407.27
50127,1/1/2025 5:25:00 PM,22145.88,5439.79,41408.08
50127,1/1/2025 5:26:00 PM,22152.96,5436.50,41409.08
50127,1/1/2025 5:27:00 PM,22156.96,5433.66,41409.76
50127,1/1/2025 5:28:00 PM,22159.77,5429.07,41410.22
50127,1/1/2025 5:29:00 PM,22160.73,5420.80,41410.09
50127,1/1/2025 5:30:00 PM,22160.28,5411.16,41410.27
50127,1/1/2025 5:31:00 PM,22162.11,5407.00,41411.66
50127,1/1/2025 5:32:00 PM,22156.91,5408.23,41411.97
50127,1/1/2025 5:33:00 PM,22158.17,5399.65,41412.19
50127,1/1/2025 5:34:00 PM,22164.77,5390.48,41413.42
50127,1/1/2025 5:35:00 PM,22166.67,5386.57,41414.26
50127,1/1/2025 5:36:00 PM,22166.70,5382.87,41414.50
50127,1/1/2025 5:37:00 PM,22170.93,5374.45,41414.56
50127,1/1/2025 5:38:00 PM,22166.39,5379.08,41414.46
50127,1/1/2025 5:39:00 PM,22159.22,5387.09,41413.56
50127,1/1/2025 5:40:00 PM,22161.89,5392.39,41413.10
50127,1/1/2025 5:41:00 PM,22126.67,5421.88,41408.90
50127,1/1/2025 5:42:00 PM,22094.38,5442.34,41404.34
50127,1/1/2025 5:43:00 PM,22076.89,5455.52,41401.51
50127,1/1/2025 5:44:00 PM,22069.01,5454.42,41399.33
50127,1/1/2025 5:45:00 PM,22072.64,5438.57,41398.32
50127,1/1/2025 5:46:00 PM,22090.00,5421.94,41400.10
50127,1/1/2025 5:47:00 PM,22094.21,5419.77,41400.85
50127,1/1/2025 5:48:00 PM,22124.97,5401.30,41402.59
50127,1/1/2025 5:49:00 PM,22147.91,5404.98,41405.42
50127,1/1/2025 5:50:00 PM,22155.24,5405.85,41403.60
50127,1/1/2025 5:51:00 PM,22154.00,5405.28,41401.10
50127,1/1/2025 5:52:00 PM,22161.40,5391.93,41399.63
50127,1/1/2025 5:53:00 PM,22170.81,5382.04,41400.06
50127,1/1/2025 5:54:00 PM,22179.35,5360.61,41399.17
50127,1/1/2025 5:55:00 PM,22196.02,5345.28,41401.82
50127,1/1/2025 5:56:00 PM,22218.26,5332.08,41404.74
50127,1/1/2025 5:57:00 PM,22228.24,5333.22,41406.63
50127,1/1/2025 5:58:00 PM,22236.64,5337.67,41408.39
50127,1/1/2025 5:59:00 PM,22232.83,5343.60,41407.45
50127,1/1/2025 6:00:00 PM,22260.52,5325.52,41409.34
50127,1/1/2025 6:01:00 PM,22238.58,5346.57,41408.23
50127,1/1/2025 6:02:00 PM,22259.69,5335.66,41409.71
50127,1/1/2025 6:03:00 PM,22260.26,5344.17,41410.09
50127,1/1/2025 6:04:00 PM,22251.71,5342.22,41407.94
50127,1/1/2025 6:05:00 PM,22276.97,5338.58,41411.84
50127,1/1/2025 6:06:00 PM,22263.37,5341.98,41409.37
50127,1/1/2025 6:07:00 PM,22265.68,5329.32,41409.14
50127,1/1/2025 6:08:00 PM,22286.53,5324.39,41412.41
50127,1/1/2025 6:09:00 PM,22273.87,5334.14,41411.28
50127,1/1/2025 6:10:00 PM,22273.79,5326.47,41410.88
50127,1/1/2025 6:11:00 PM,22288.81,5317.06,41413.04
50127,1/1/2025 6:12:00 PM,22295.96,5316.79,41414.36
50127,1/1/2025 6:13:00 PM,22287.01,5323.85,41414.01
50127,1/1/2025 6:14:00 PM,22295.77,5312.56,41414.60
50127,1/1/2025 6:15:00 PM,22289.86,5319.22,41415.33
50127,1/1/2025 6:16:00 PM,22288.59,5314.93,41415.38
50127,1/1/2025 6:17:00 PM,22289.45,5309.25,41416.28
50127,1/1/2025 6:18:00 PM,22293.47,5306.15,41417.82
50127,1/1/2025 6:19:00 PM,22296.97,5305.78,41418.99
50127,1/1/2025 6:20:00 PM,22291.46,5311.98,41419.50
50127,1/1/2025 6:21:00 PM,22283.11,5315.76,41418.97
50127,1/1/2025 6:22:00 PM,22281.26,5313.17,41419.02
50127,1/1/2025 6:23:00 PM,22281.48,5309.93,41419.42
50127,1/1/2025 6:24:00 PM,22289.27,5305.75,41421.18
50127,1/1/2025 6:25:00 PM,22285.23,5314.21,41422.08
50127,1/1/2025 6:26:00 PM,22281.62,5318.64,41422.08
50127,1/1/2025 6:27:00 PM,22284.57,5316.89,41422.41
50127,1/1/2025 6:28:00 PM,22286.23,5318.81,41422.97
50127,1/1/2025 6:29:00 PM,22285.41,5322.62,41423.16
50127,1/1/2025 6:30:00 PM,22282.12,5327.38,41423.23
50127,1/1/2025 6:31:00 PM,22280.35,5327.92,41423.13
50127,1/1/2025 6:32:00 PM,22279.76,5327.77,41423.39
50127,1/1/2025 6:33:00 PM,22278.28,5328.73,41423.70
50127,1/1/2025 6:34:00 PM,22275.59,5332.18,41424.20
50127,1/1/2025 6:35:00 PM,22272.46,5335.01,41424.41
50127,1/1/2025 6:36:00 PM,22272.74,5332.69,41424.72
50127,1/1/2025 6:37:00 PM,22274.50,5333.44,41425.61
50127,1/1/2025 6:38:00 PM,22273.62,5337.54,41426.10
50127,1/1/2025 6:39:00 PM,22276.08,5333.90,41425.80
50127,1/1/2025 6:40:00 PM,22286.69,5334.39,41427.60
50127,1/1/2025 6:41:00 PM,22274.94,5353.13,41427.46
50127,1/1/2025 6:42:00 PM,22266.08,5357.32,41426.05
50127,1/1/2025 6:43:00 PM,22260.33,5356.82,41425.55
50127,1/1/2025 6:44:00 PM,22263.42,5349.77,41425.84
50127,1/1/2025 6:45:00 PM,22268.30,5345.34,41426.86
50127,1/1/2025 6:46:00 PM,22268.80,5347.86,41427.78
50127,1/1/2025 6:47:00 PM,22266.84,5350.14,41427.76
50127,1/1/2025 6:48:00 PM,22266.71,5348.02,41427.71
50127,1/1/2025 6:49:00 PM,22265.88,5348.47,41428.00
50127,1/1/2025 6:50:00 PM,22265.64,5349.42,41428.32
50127,1/1/2025 6:51:00 PM,22264.93,5352.04,41428.60
50127,1/1/2025 6:52:00 PM,22264.57,5352.70,41428.55
50127,1/1/2025 6:53:00 PM,22265.41,5353.02,41428.76
50127,1/1/2025 6:54:00 PM,22265.62,5355.63,41428.98
50127,1/1/2025 6:55:00 PM,22264.84,5358.00,41428.96
50127,1/1/2025 6:56:00 PM,22263.44,5359.76,41428.77
50127,1/1/2025 6:57:00 PM,22262.57,5359.19,41428.47
50127,1/1/2025 6:58:00 PM,22261.74,5358.10,41428.34
50127,1/1/2025 6:59:00 PM,22264.60,5356.76,41428.70
50127,1/1/2025 7:00:00 PM,22263.90,5360.23,41428.94
50127,1/1/2025 7:01:00 PM,22262.35,5361.67,41428.66
50127,1/1/2025 7:02:00 PM,22259.51,5362.04,41428.37
50127,1/1/2025 7:03:00 PM,22259.13,5358.80,41428.32
50127,1/1/2025 7:04:00 PM,22257.25,5357.72,41428.38
50127,1/1/2025 7:05:00 PM,22260.67,5354.64,41429.07
50127,1/1/2025 7:06:00 PM,22259.32,5356.91,41429.36
50127,1/1/2025 7:07:00 PM,22257.39,5358.20,41429.33
50127,1/1/2025 7:08:00 PM,22256.20,5358.24,41429.33
50127,1/1/2025 7:09:00 PM,22254.99,5358.72,41429.41
50127,1/1/2025 7:10:00 PM,22255.18,5357.50,41429.40
50127,1/1/2025 7:11:00 PM,22257.52,5359.29,41430.39
50127,1/1/2025 7:12:00 PM,22252.19,5362.57,41429.42
50127,1/1/2025 7:13:00 PM,22256.26,5359.18,41429.69
50127,1/1/2025 7:14:00 PM,22252.97,5361.37,41429.46
50127,1/1/2025 7:15:00 PM,22253.79,5358.55,41429.30
50127,1/1/2025 7:16:00 PM,22254.83,5358.00,41429.52
50127,1/1/2025 7:17:00 PM,22254.54,5359.66,41429.66
50127,1/1/2025 7:18:00 PM,22254.98,5358.35,41429.12
50127,1/1/2025 7:19:00 PM,22266.17,5371.93,41432.40
50127,1/1/2025 7:20:00 PM,22252.33,5386.49,41429.36
50127,1/1/2025 7:21:00 PM,22257.47,5377.30,41427.86
50127,1/1/2025 7:22:00 PM,22256.25,5372.18,41426.82
50127,1/1/2025 7:23:00 PM,22261.21,5362.87,41426.64
50127,1/1/2025 7:24:00 PM,22263.46,5361.67,41427.05
50127,1/1/2025 7:25:00 PM,22263.46,5358.98,41426.53
50127,1/1/2025 7:26:00 PM,22260.90,5358.27,41426.25
50127,1/1/2025 7:27:00 PM,22260.49,5357.69,41426.46
50127,1/1/2025 7:28:00 PM,22263.62,5358.48,41427.08
50127,1/1/2025 7:29:00 PM,22263.79,5363.32,41427.42
50127,1/1/2025 7:30:00 PM,22260.56,5365.00,41426.50
50127,1/1/2025 7:31:00 PM,22262.12,5362.30,41426.21
50127,1/1/2025 7:32:00 PM,22260.77,5363.98,41425.89
50127,1/1/2025 7:33:00 PM,22260.15,5359.90,41425.02
50127,1/1/2025 7:34:00 PM,22256.41,5356.08,41424.47
50127,1/1/2025 7:35:00 PM,22249.38,5352.78,41423.75
50127,1/1/2025 7:36:00 PM,22250.07,5347.87,41424.30
50127,1/1/2025 7:37:00 PM,22252.64,5349.46,41425.70
50127,1/1/2025 7:38:00 PM,22253.32,5350.73,41425.47
50127,1/1/2025 7:39:00 PM,22253.46,5348.63,41425.13
50127,1/1/2025 7:40:00 PM,22252.41,5347.73,41425.04
50127,1/1/2025 7:41:00 PM,22251.55,5347.23,41425.12
50127,1/1/2025 7:42:00 PM,22251.90,5345.70,41425.09
50127,1/1/2025 7:43:00 PM,22259.71,5347.67,41426.87
50127,1/1/2025 7:44:00 PM,22252.01,5350.03,41424.85
50127,1/1/2025 7:45:00 PM,22256.90,5345.02,41425.32
50127,1/1/2025 7:46:00 PM,22253.86,5346.20,41424.97
50127,1/1/2025 7:47:00 PM,22252.86,5344.41,41424.62
50127,1/1/2025 7:48:00 PM,22252.19,5343.51,41424.72
50127,1/1/2025 7:49:00 PM,22239.67,5347.56,41423.21
50127,1/1/2025 7:50:00 PM,22238.88,5341.77,41423.42
50127,1/1/2025 7:51:00 PM,22250.09,5343.90,41426.29
50127,1/1/2025 7:52:00 PM,22249.32,5347.74,41425.65
50127,1/1/2025 7:53:00 PM,22245.62,5348.87,41424.69
50127,1/1/2025 7:54:00 PM,22244.83,5347.02,41424.75
50127,1/1/2025 7:55:00 PM,22237.20,5349.39,41424.05
50127,1/1/2025 7:56:00 PM,22238.29,5344.11,41424.23
50127,1/1/2025 7:57:00 PM,22238.17,5343.48,41424.69
50127,1/1/2025 7:58:00 PM,22242.88,5342.15,41425.59
50127,1/1/2025 7:59:00 PM,22246.12,5343.28,41425.80
50127,1/1/2025 8:00:00 PM,22244.52,5341.28,41425.02
50127,1/1/2025 8:01:00 PM,22234.86,5336.40,41423.42
50127,1/1/2025 8:02:00 PM,22229.48,5338.71,41424.46
50127,1/1/2025 8:03:00 PM,22233.97,5340.13,41426.01
50127,1/1/2025 8:04:00 PM,22234.81,5338.02,41425.66
50127,1/1/2025 8:05:00 PM,22231.75,5335.93,41425.04
50127,1/1/2025 8:06:00 PM,22240.68,5337.24,41426.92
50127,1/1/2025 8:07:00 PM,22241.15,5337.43,41426.13
50127,1/1/2025 8:08:00 PM,22241.15,5334.09,41425.47
50127,1/1/2025 8:09:00 PM,22238.59,5333.74,41425.02
50127,1/1/2025 8:10:00 PM,22236.45,5332.77,41424.82
50127,1/1/2025 8:11:00 PM,22235.07,5333.23,41424.93
50127,1/1/2025 8:12:00 PM,22235.39,5333.26,41425.01
50127,1/1/2025 8:13:00 PM,22233.09,5333.52,41424.68
50127,1/1/2025 8:14:00 PM,22232.76,5334.05,41424.90
50127,1/1/2025 8:15:00 PM,22235.08,5335.10,41425.38
50127,1/1/2025 8:16:00 PM,22235.03,5336.09,41425.25
50127,1/1/2025 8:17:00 PM,22234.37,5335.97,41425.01
50127,1/1/2025 8:18:00 PM,22235.79,5336.70,41425.34
50127,1/1/2025 8:19:00 PM,22235.46,5336.86,41425.15
50127,1/1/2025 8:20:00 PM,22235.64,5337.02,41425.27
50127,1/1/2025 8:21:00 PM,22236.52,5337.02,41425.47
50127,1/1/2025 8:22:00 PM,22237.60,5337.83,41425.61
50127,1/1/2025 8:23:00 PM,22236.73,5336.51,41425.28
50127,1/1/2025 8:24:00 PM,22232.94,5336.52,41425.10
50127,1/1/2025 8:25:00 PM,22233.05,5336.90,41425.55
50127,1/1/2025 8:26:00 PM,22234.96,5335.60,41425.72
50127,1/1/2025 8:27:00 PM,22235.69,5334.95,41425.86
50127,1/1/2025 8:28:00 PM,22235.31,5335.75,41426.12
50127,1/1/2025 8:29:00 PM,22234.40,5334.51,41425.94
50127,1/1/2025 8:30:00 PM,22231.10,5334.06,41425.74
50127,1/1/2025 8:31:00 PM,22230.34,5334.02,41426.19
50127,1/1/2025 8:32:00 PM,22232.76,5334.78,41426.93
50127,1/1/2025 8:33:00 PM,22234.78,5333.99,41426.97
50127,1/1/2025 8:34:00 PM,22235.79,5333.54,41427.01
50127,1/1/2025 8:35:00 PM,22235.60,5332.92,41426.92
50127,1/1/2025 8:36:00 PM,22235.17,5331.60,41426.86
50127,1/1/2025 8:37:00 PM,22234.77,5332.00,41427.01
50127,1/1/2025 8:38:00 PM,22234.68,5332.67,41427.06
50127,1/1/2025 8:39:00 PM,22235.54,5331.40,41426.98
50127,1/1/2025 8:40:00 PM,22239.81,5330.36,41427.55
50127,1/1/2025 8:41:00 PM,22242.93,5328.73,41427.44
50127,1/1/2025 8:42:00 PM,22244.46,5328.44,41427.31
50127,1/1/2025 8:43:00 PM,22244.00,5326.02,41426.84
50127,1/1/2025 8:44:00 PM,22234.35,5330.07,41426.24
50127,1/1/2025 8:45:00 PM,22236.88,5330.32,41426.85
50127,1/1/2025 8:46:00 PM,22239.12,5328.29,41426.83
50127,1/1/2025 8:47:00 PM,22240.53,5326.97,41426.90
50127,1/1/2025 8:48:00 PM,22239.36,5325.59,41426.61
50127,1/1/2025 8:49:00 PM,22232.69,5324.56,41425.76
50127,1/1/2025 8:50:00 PM,22235.60,5325.72,41426.98
50127,1/1/2025 8:51:00 PM,22237.81,5325.00,41426.75
50127,1/1/2025 8:52:00 PM,22239.79,5323.48,41426.75
50127,1/1/2025 8:53:00 PM,22242.49,5323.14,41426.96
50127,1/1/2025 8:54:00 PM,22241.81,5322.46,41426.64
50127,1/1/2025 8:55:00 PM,22239.11,5322.46,41426.37
50127,1/1/2025 8:56:00 PM,22235.23,5323.06,41426.18
50127,1/1/2025 8:57:00 PM,22236.50,5323.55,41426.72
50127,1/1/2025 8:58:00 PM,22240.28,5322.42,41426.96
50127,1/1/2025 8:59:00 PM,22240.03,5322.77,41426.90
50127,1/1/2025 9:00:00 PM,22238.65,5322.70,41426.74
50127,1/1/2025 9:01:00 PM,22237.21,5321.43,41426.56
50127,1/1/2025 9:02:00 PM,22236.54,5321.89,41426.86
50127,1/1/2025 9:03:00 PM,22237.65,5321.56,41427.06
50127,1/1/2025 9:04:00 PM,22238.42,5320.55,41427.12
50127,1/1/2025 9:05:00 PM,22235.21,5320.25,41426.70
50127,1/1/2025 9:06:00 PM,22233.02,5319.91,41426.59
50127,1/1/2025 9:07:00 PM,22233.97,5319.82,41427.12
50127,1/1/2025 9:08:00 PM,22235.81,5319.47,41427.40
50127,1/1/2025 9:09:00 PM,22236.22,5318.27,41427.28
50127,1/1/2025 9:10:00 PM,22233.08,5318.09,41427.05
50127,1/1/2025 9:11:00 PM,22225.63,5320.69,41426.66
50127,1/1/2025 9:12:00 PM,22226.52,5325.26,41428.02
50127,1/1/2025 9:13:00 PM,22228.51,5325.29,41428.04
50127,1/1/2025 9:14:00 PM,22230.96,5322.30,41428.06
50127,1/1/2025 9:15:00 PM,22231.31,5320.81,41428.14
50127,1/1/2025 9:16:00 PM,22229.69,5320.98,41428.23
50127,1/1/2025 9:17:00 PM,22229.89,5321.44,41428.70
50127,1/1/2025 9:18:00 PM,22230.97,5320.61,41428.96
50127,1/1/2025 9:19:00 PM,22230.62,5320.33,41429.06
50127,1/1/2025 9:20:00 PM,22230.53,5319.67,41429.26
50127,1/1/2025 9:21:00 PM,22231.63,5320.16,41429.73
50127,1/1/2025 9:22:00 PM,22233.60,5320.54,41430.23
50127,1/1/2025 9:23:00 PM,22231.37,5319.96,41429.86
50127,1/1/2025 9:24:00 PM,22232.28,5320.31,41430.42
50127,1/1/2025 9:25:00 PM,22235.38,5319.88,41430.99
50127,1/1/2025 9:26:00 PM,22237.72,5318.03,41431.09
50127,1/1/2025 9:27:00 PM,22237.98,5317.81,41431.26
50127,1/1/2025 9:28:00 PM,22237.40,5316.43,41431.39
50127,1/1/2025 9:29:00 PM,22236.52,5315.84,41431.52
50127,1/1/2025 9:30:00 PM,22236.34,5317.09,41432.02
50127,1/1/2025 9:31:00 PM,22236.11,5316.78,41432.07
50127,1/1/2025 9:32:00 PM,22235.47,5316.30,41432.24
50127,1/1/2025 9:33:00 PM,22235.33,5316.04,41432.40
50127,1/1/2025 9:34:00 PM,22235.50,5316.93,41432.81
50127,1/1/2025 9:35:00 PM,22234.87,5318.14,41432.98
50127,1/1/2025 9:36:00 PM,22234.93,5318.16,41433.11
50127,1/1/2025 9:37:00 PM,22234.69,5317.70,41433.09
50127,1/1/2025 9:38:00 PM,22234.68,5317.95,41433.31
50127,1/1/2025 9:39:00 PM,22234.26,5318.41,41433.39
50127,1/1/2025 9:40:00 PM,22235.46,5318.97,41433.72
50127,1/1/2025 9:41:00 PM,22235.94,5319.66,41433.95
50127,1/1/2025 9:42:00 PM,22235.24,5318.71,41433.72
50127,1/1/2025 9:43:00 PM,22236.18,5318.36,41434.07
50127,1/1/2025 9:44:00 PM,22237.22,5319.52,41434.54
50127,1/1/2025 9:45:00 PM,22237.80,5318.96,41434.56
50127,1/1/2025 9:46:00 PM,22238.98,5318.49,41434.95
50127,1/1/2025 9:47:00 PM,22239.06,5319.12,41435.16
50127,1/1/2025 9:48:00 PM,22240.77,5319.18,41435.53
50127,1/1/2025 9:49:00 PM,22243.96,5319.88,41436.17
50127,1/1/2025 9:50:00 PM,22248.54,5320.44,41436.75
50127,1/1/2025 9:51:00 PM,22251.02,5321.23,41436.99
50127,1/1/2025 9:52:00 PM,22251.96,5321.24,41437.10
50127,1/1/2025 9:53:00 PM,22252.48,5320.70,41437.26
50127,1/1/2025 9:54:00 PM,22251.41,5319.94,41437.22
50127,1/1/2025 9:55:00 PM,22252.00,5319.06,41437.65
50127,1/1/2025 9:56:00 PM,22249.98,5318.81,41437.67
50127,1/1/2025 9:57:00 PM,22247.74,5318.60,41437.81
50127,1/1/2025 9:58:00 PM,22243.90,5320.45,41437.86
50127,1/1/2025 9:59:00 PM,22243.54,5321.16,41438.21
50127,1/1/2025 10:00:00 PM,22245.26,5319.91,41438.50
50127,1/1/2025 10:01:00 PM,22246.49,5319.44,41438.85
50127,1/1/2025 10:02:00 PM,22246.28,5319.58,41439.03
50127,1/1/2025 10:03:00 PM,22246.61,5319.18,41439.23
50127,1/1/2025 10:04:00 PM,22246.74,5318.99,41439.38
50127,1/1/2025 10:05:00 PM,22248.62,5318.55,41439.73
50127,1/1/2025 10:06:00 PM,22251.85,5318.45,41440.32
50127,1/1/2025 10:07:00 PM,22252.82,5317.36,41440.34
50127,1/1/2025 10:08:00 PM,22251.98,5317.28,41440.04
50127,1/1/2025 10:09:00 PM,22258.39,5316.73,41441.03
50127,1/1/2025 10:10:00 PM,22258.43,5317.35,41440.88
50127,1/1/2025 10:11:00 PM,22258.54,5317.47,41440.92
50127,1/1/2025 10:12:00 PM,22257.66,5318.50,41440.93
50127,1/1/2025 10:13:00 PM,22257.38,5319.69,41441.14
50127,1/1/2025 10:14:00 PM,22256.14,5321.08,41441.25
50127,1/1/2025 10:15:00 PM,22260.44,5320.14,41441.72
50127,1/1/2025 10:16:00 PM,22261.92,5320.35,41441.82
50127,1/1/2025 10:17:00 PM,22262.78,5320.09,41441.90
50127,1/1/2025 10:18:00 PM,22262.55,5320.40,41442.07
50127,1/1/2025 10:19:00 PM,22262.45,5321.09,41442.28
50127,1/1/2025 10:20:00 PM,22263.26,5321.34,41442.64
50127,1/1/2025 10:21:00 PM,22263.66,5320.94,41442.72
50127,1/1/2025 10:22:00 PM,22264.29,5320.28,41442.86
50127,1/1/2025 10:23:00 PM,22264.65,5320.35,41443.13
50127,1/1/2025 10:24:00 PM,22265.10,5320.67,41443.35
50127,1/1/2025 10:25:00 PM,22264.75,5322.11,41443.61
50127,1/1/2025 10:26:00 PM,22262.74,5324.35,41443.84
50127,1/1/2025 10:27:00 PM,22259.31,5325.14,41443.65
50127,1/1/2025 10:28:00 PM,22257.04,5325.80,41443.77
50127,1/1/2025 10:29:00 PM,22256.15,5326.40,41444.03
50127,1/1/2025 10:30:00 PM,22257.64,5326.15,41444.47
50127,1/1/2025 10:31:00 PM,22257.37,5326.28,41444.60
50127,1/1/2025 10:32:00 PM,22257.48,5326.51,41444.87
50127,1/1/2025 10:33:00 PM,22257.22,5326.18,41445.00
50127,1/1/2025 10:34:00 PM,22257.08,5326.17,41445.18
50127,1/1/2025 10:35:00 PM,22256.26,5326.68,41445.26
50127,1/1/2025 10:36:00 PM,22256.28,5327.31,41445.53
50127,1/1/2025 10:37:00 PM,22256.19,5328.08,41445.66
50127,1/1/2025 10:38:00 PM,22256.68,5328.85,41445.93
50127,1/1/2025 10:39:00 PM,22257.31,5329.22,41446.11
50127,1/1/2025 10:40:00 PM,22257.97,5329.48,41446.30
50127,1/1/2025 10:41:00 PM,22258.89,5329.81,41446.49
50127,1/1/2025 10:42:00 PM,22259.81,5330.22,41446.75
50127,1/1/2025 10:43:00 PM,22260.23,5331.06,41446.99
50127,1/1/2025 10:44:00 PM,22260.41,5331.91,41447.19
50127,1/1/2025 10:45:00 PM,22260.58,5332.32,41447.33
50127,1/1/2025 10:46:00 PM,22261.60,5332.22,41447.53
50127,1/1/2025 10:47:00 PM,22263.02,5332.36,41447.87
50127,1/1/2025 10:48:00 PM,22264.49,5332.65,41448.18
50127,1/1/2025 10:49:00 PM,22265.97,5332.94,41448.50
50127,1/1/2025 10:50:00 PM,22266.72,5333.07,41448.68
50127,1/1/2025 10:51:00 PM,22266.49,5333.31,41448.78
50127,1/1/2025 10:52:00 PM,22265.69,5333.55,41448.81
50127,1/1/2025 10:53:00 PM,22266.08,5333.37,41448.97
50127,1/1/2025 10:54:00 PM,22266.08,5333.61,41449.00
50127,1/1/2025 10:55:00 PM,22268.42,5332.93,41449.30
50127,1/1/2025 10:56:00 PM,22269.34,5333.22,41449.46
50127,1/1/2025 10:57:00 PM,22269.33,5333.79,41449.54
50127,1/1/2025 10:58:00 PM,22269.44,5334.13,41449.64
50127,1/1/2025 10:59:00 PM,22269.69,5334.44,41449.77
50127,1/1/2025 11:00:00 PM,22269.72,5334.78,41449.84
50127,1/1/2025 11:01:00 PM,22270.41,5334.47,41449.94
50127,1/1/2025 11:02:00 PM,22270.96,5334.31,41450.06
50127,1/1/2025 11:03:00 PM,22271.27,5334.03,41450.13
50127,1/1/2025 11:04:00 PM,22271.43,5334.09,41450.26
50127,1/1/2025 11:05:00 PM,22271.49,5333.99,41450.32
50127,1/1/2025 11:06:00 PM,22272.39,5333.41,41450.42
50127,1/1/2025 11:07:00 PM,22273.99,5332.81,41450.62
50127,1/1/2025 11:08:00 PM,22274.51,5332.85,41450.72
50127,1/1/2025 11:09:00 PM,22274.49,5333.32,41450.85
50127,1/1/2025 11:10:00 PM,22274.08,5333.73,41450.88
50127,1/1/2025 11:11:00 PM,22274.07,5333.93,41450.98
50127,1/1/2025 11:12:00 PM,22274.72,5333.52,41451.08
50127,1/1/2025 11:13:00 PM,22275.06,5333.35,41451.16
50127,1/1/2025 11:14:00 PM,22276.18,5332.75,41451.26
50127,1/1/2025 11:15:00 PM,22276.97,5332.56,41451.42
50127,1/1/2025 11:16:00 PM,22277.30,5332.93,41451.55
50127,1/1/2025 11:17:00 PM,22276.99,5333.39,41451.56
50127,1/1/2025 11:18:00 PM,22275.85,5333.95,41451.57
50127,1/1/2025 11:19:00 PM,22275.09,5334.19,41451.57
50127,1/1/2025 11:20:00 PM,22274.77,5334.15,41451.65
50127,1/1/2025 11:21:00 PM,22275.49,5333.81,41451.78
50127,1/1/2025 11:22:00 PM,22277.94,5333.09,41452.01
50127,1/1/2025 11:23:00 PM,22278.65,5333.77,41452.16
50127,1/1/2025 11:24:00 PM,22277.92,5334.63,41452.12
50127,1/1/2025 11:25:00 PM,22276.36,5335.51,41452.08
50127,1/1/2025 11:26:00 PM,22274.34,5336.39,41452.04
50127,1/1/2025 11:27:00 PM,22273.93,5336.37,41452.15
50127,1/1/2025 11:28:00 PM,22273.52,5336.54,41452.17
50127,1/1/2025 11:29:00 PM,22274.46,5336.19,41452.31
50127,1/1/2025 11:30:00 PM,22275.68,5336.10,41452.48
50127,1/1/2025 11:31:00 PM,22276.72,5336.40,41452.66
50127,1/1/2025 11:32:00 PM,22277.74,5336.64,41452.83
50127,1/1/2025 11:33:00 PM,22278.04,5337.27,41453.01
50127,1/1/2025 11:34:00 PM,22278.57,5337.88,41453.23
50127,1/1/2025 11:35:00 PM,22277.92,5338.61,41453.28
50127,1/1/2025 11:36:00 PM,22276.24,5339.19,41453.32
50127,1/1/2025 11:37:00 PM,22274.09,5339.21,41453.25
50127,1/1/2025 11:38:00 PM,22273.32,5338.61,41453.29
50127,1/1/2025 11:39:00 PM,22273.42,5338.48,41453.47
50127,1/1/2025 11:40:00 PM,22274.20,5338.45,41453.65
50127,1/1/2025 11:41:00 PM,22275.00,5338.38,41453.83
