MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50112,1/1/2025 10:04:00 AM,17396.00,4403.00,50455.00
50112,1/1/2025 10:05:00 AM,17398.00,4408.00,50459.00
50112,1/1/2025 10:06:00 AM,17406.00,4413.00,50464.00
50112,1/1/2025 10:07:00 AM,17410.00,4419.00,50467.00
50112,1/1/2025 10:08:00 AM,17421.00,4423.00,50470.00
50112,1/1/2025 10:09:00 AM,17432.00,4426.00,50473.00
50112,1/1/2025 10:10:00 AM,17438.00,4432.00,50474.00
50112,1/1/2025 10:11:00 AM,17447.00,4435.00,50476.00
50112,1/1/2025 10:12:00 AM,17452.00,4436.00,50478.00
50112,1/1/2025 10:13:00 AM,17461.00,4437.00,50479.00
50112,1/1/2025 10:14:00 AM,17465.00,4440.00,50481.00
50112,1/1/2025 10:15:00 AM,17472.00,4444.00,50483.00
50112,1/1/2025 10:16:00 AM,17478.00,4445.00,50484.00
50112,1/1/2025 10:17:00 AM,17483.00,4451.00,50483.00
50112,1/1/2025 10:18:00 AM,17485.00,4459.00,50482.00
50112,1/1/2025 10:19:00 AM,17488.00,4461.00,50480.00
50112,1/1/2025 10:20:00 AM,17488.00,4463.00,50476.00
50112,1/1/2025 10:21:00 AM,17488.00,4466.00,50471.00
50112,1/1/2025 10:22:00 AM,17491.00,4468.00,50467.00
50112,1/1/2025 10:23:00 AM,17493.00,4469.00,50465.00
50112,1/1/2025 10:24:00 AM,17496.00,4471.00,50463.00
50112,1/1/2025 10:25:00 AM,17498.00,4470.00,50461.00
50112,1/1/2025 10:26:00 AM,17498.00,4467.00,50459.00
50112,1/1/2025 10:27:00 AM,17497.00,4466.00,50456.00
50112,1/1/2025 10:28:00 AM,17499.00,4464.00,50453.00
50112,1/1/2025 10:29:00 AM,17499.00,4461.00,50451.00
50112,1/1/2025 10:30:00 AM,17496.00,4460.00,50449.00
50112,1/1/2025 10:31:00 AM,17494.00,4459.00,50447.00
50112,1/1/2025 10:32:00 AM,17491.00,4462.00,50446.00
50112,1/1/2025 10:33:00 AM,17489.00,4466.00,50445.00
50112,1/1/2025 10:34:00 AM,17487.00,4467.00,50445.00
50112,1/1/2025 10:35:00 AM,17483.00,4469.00,50446.00
50112,1/1/2025 10:36:00 AM,17473.00,4479.00,50446.00
50112,1/1/2025 10:37:00 AM,17470.00,4488.00,50448.00
50112,1/1/2025 10:38:00 AM,17473.00,4496.00,50453.00
50112,1/1/2025 10:39:00 AM,17477.00,4500.00,50458.00
50112,1/1/2025 10:40:00 AM,17478.00,4501.00,50461.00
50112,1/1/2025 10:41:00 AM,17478.00,4504.00,50464.00
50112,1/1/2025 10:42:00 AM,17477.00,4505.00,50466.00
50112,1/1/2025 10:43:00 AM,17477.00,4507.00,50468.00
50112,1/1/2025 10:44:00 AM,17477.00,4511.00,50470.00
50112,1/1/2025 10:45:00 AM,17476.00,4513.00,50472.00
50112,1/1/2025 10:46:00 AM,17470.00,4519.00,50473.00
50112,1/1/2025 10:47:00 AM,17473.00,4526.00,50476.00
50112,1/1/2025 10:48:00 AM,17474.00,4533.00,50478.00
50112,1/1/2025 10:49:00 AM,17475.00,4539.00,50481.00
50112,1/1/2025 10:50:00 AM,17473.00,4543.00,50483.00
50112,1/1/2025 10:51:00 AM,17473.00,4550.00,50485.00
50112,1/1/2025 10:52:00 AM,17478.00,4556.00,50488.00
50112,1/1/2025 10:53:00 AM,17486.00,4562.00,50492.00
50112,1/1/2025 10:54:00 AM,17491.00,4560.00,50496.00
50112,1/1/2025 10:55:00 AM,17493.00,4558.00,50497.00
50112,1/1/2025 10:56:00 AM,17493.00,4555.00,50499.00
50112,1/1/2025 10:57:00 AM,17490.00,4556.00,50499.00
50112,1/1/2025 10:58:00 AM,17489.00,4556.00,50499.00
50112,1/1/2025 10:59:00 AM,17492.00,4557.00,50500.00
50112,1/1/2025 11:00:00 AM,17491.00,4552.00,50500.00
50112,1/1/2025 11:01:00 AM,17493.00,4551.00,50500.00
50112,1/1/2025 11:02:00 AM,17492.00,4547.00,50500.00
50112,1/1/2025 11:03:00 AM,17488.00,4546.00,50499.00
50112,1/1/2025 11:04:00 AM,17486.00,4540.00,50498.00
50112,1/1/2025 11:05:00 AM,17482.00,4544.00,50497.00
50112,1/1/2025 11:06:00 AM,17480.00,4546.00,50496.00
50112,1/1/2025 11:07:00 AM,17477.00,4545.00,50495.00
50112,1/1/2025 11:08:00 AM,17472.00,4547.00,50492.00
50112,1/1/2025 11:09:00 AM,17460.00,4544.00,50488.00
50112,1/1/2025 11:10:00 AM,17451.00,4549.00,50483.00
50112,1/1/2025 11:11:00 AM,17447.00,4555.00,50478.00
50112,1/1/2025 11:12:00 AM,17435.00,4552.00,50475.00
50112,1/1/2025 11:13:00 AM,17435.00,4569.00,50472.00
50112,1/1/2025 11:14:00 AM,17438.00,4572.00,50471.00
50112,1/1/2025 11:15:00 AM,17432.00,4577.00,50468.00
50112,1/1/2025 11:16:00 AM,17437.00,4583.00,50467.00
50112,1/1/2025 11:17:00 AM,17435.00,4584.00,50464.00
50112,1/1/2025 11:18:00 AM,17432.00,4592.00,50460.00
50112,1/1/2025 11:19:00 AM,17434.00,4601.00,50458.00
50112,1/1/2025 11:20:00 AM,17433.00,4606.00,50455.00
50112,1/1/2025 11:21:00 AM,17434.00,4608.00,50452.00
50112,1/1/2025 11:22:00 AM,17436.00,4617.00,50449.00
50112,1/1/2025 11:23:00 AM,17440.00,4621.00,50446.00
50112,1/1/2025 11:24:00 AM,17443.00,4621.00,50444.00
50112,1/1/2025 11:25:00 AM,17443.00,4620.00,50440.00
50112,1/1/2025 11:26:00 AM,17441.00,4621.00,50437.00
50112,1/1/2025 11:27:00 AM,17442.00,4619.00,50434.00
50112,1/1/2025 11:28:00 AM,17441.00,4620.00,50432.00
50112,1/1/2025 11:29:00 AM,17438.00,4618.00,50429.00
50112,1/1/2025 11:30:00 AM,17430.00,4615.00,50425.00
50112,1/1/2025 11:31:00 AM,17421.00,4616.00,50422.00
50112,1/1/2025 11:32:00 AM,17414.00,4612.00,50418.00
50112,1/1/2025 11:33:00 AM,17410.00,4612.00,50415.00
50112,1/1/2025 11:34:00 AM,17403.00,4610.00,50411.00
50112,1/1/2025 11:35:00 AM,17397.00,4605.00,50408.00
50112,1/1/2025 11:36:00 AM,17396.00,4604.00,50405.00
50112,1/1/2025 11:37:00 AM,17396.00,4601.00,50404.00
50112,1/1/2025 11:38:00 AM,17404.00,4596.00,50405.00
50112,1/1/2025 11:39:00 AM,17406.00,4589.00,50405.00
50112,1/1/2025 11:40:00 AM,17405.00,4583.00,50404.00
50112,1/1/2025 11:41:00 AM,17403.00,4576.00,50403.00
50112,1/1/2025 11:42:00 AM,17398.00,4569.00,50400.00
50112,1/1/2025 11:43:00 AM,17394.00,4565.00,50398.00
50112,1/1/2025 11:44:00 AM,17386.00,4560.00,50396.00
50112,1/1/2025 11:45:00 AM,17378.00,4561.00,50394.00
50112,1/1/2025 11:46:00 AM,17377.00,4556.00,50392.00
50112,1/1/2025 11:47:00 AM,17377.00,4555.00,50390.00
50112,1/1/2025 11:48:00 AM,17368.00,4553.00,50387.00
50112,1/1/2025 11:49:00 AM,17358.00,4554.00,50382.00
50112,1/1/2025 11:50:00 AM,17353.00,4555.00,50378.00
50112,1/1/2025 11:51:00 AM,17345.00,4555.00,50374.00
50112,1/1/2025 11:52:00 AM,17341.00,4557.00,50370.00
50112,1/1/2025 11:53:00 AM,17351.00,4558.00,50369.00
50112,1/1/2025 11:54:00 AM,17347.00,4552.00,50366.00
50112,1/1/2025 11:55:00 AM,17352.00,4547.00,50364.00
50112,1/1/2025 11:56:00 AM,17356.00,4547.00,50362.00
50112,1/1/2025 11:57:00 AM,17358.00,4545.00,50361.00
50112,1/1/2025 11:58:00 AM,17357.00,4545.00,50361.00
50112,1/1/2025 11:59:00 AM,17359.00,4545.00,50362.00
50112,1/1/2025 12:00:00 PM,17364.00,4545.00,50365.00
50112,1/1/2025 12:01:00 PM,17375.00,4546.00,50369.00
50112,1/1/2025 12:02:00 PM,17385.00,4547.00,50372.00
50112,1/1/2025 12:03:00 PM,17400.00,4547.00,50378.00
50112,1/1/2025 12:04:00 PM,17412.00,4543.00,50385.00
50112,1/1/2025 12:05:00 PM,17413.00,4537.00,50392.00
50112,1/1/2025 12:06:00 PM,17420.00,4538.00,50400.00
50112,1/1/2025 12:07:00 PM,17425.00,4539.00,50406.00
50112,1/1/2025 12:08:00 PM,17411.00,4542.00,50407.00
50112,1/1/2025 12:09:00 PM,17399.00,4548.00,50407.00
50112,1/1/2025 12:10:00 PM,17388.00,4552.00,50405.00
50112,1/1/2025 12:11:00 PM,17388.00,4555.00,50406.00
50112,1/1/2025 12:12:00 PM,17394.00,4556.00,50410.00
50112,1/1/2025 12:13:00 PM,17400.00,4559.00,50412.00
50112,1/1/2025 12:14:00 PM,17398.00,4559.00,50412.00
50112,1/1/2025 12:15:00 PM,17393.00,4559.00,50412.00
50112,1/1/2025 12:16:00 PM,17379.00,4561.00,50409.00
50112,1/1/2025 12:17:00 PM,17364.00,4564.00,50405.00
50112,1/1/2025 12:18:00 PM,17350.00,4568.00,50402.00
50112,1/1/2025 12:19:00 PM,17337.00,4573.00,50399.00
50112,1/1/2025 12:20:00 PM,17327.00,4572.00,50396.00
50112,1/1/2025 12:21:00 PM,17325.00,4567.00,50402.00
50112,1/1/2025 12:22:00 PM,17326.00,4577.00,50416.00
50112,1/1/2025 12:23:00 PM,17346.00,4592.00,50430.00
50112,1/1/2025 12:24:00 PM,17366.00,4594.00,50439.00
50112,1/1/2025 12:25:00 PM,17377.00,4597.00,50438.00
50112,1/1/2025 12:26:00 PM,17395.00,4603.00,50434.00
50112,1/1/2025 12:27:00 PM,17412.00,4590.00,50431.00
50112,1/1/2025 12:28:00 PM,17422.00,4573.00,50429.00
50112,1/1/2025 12:29:00 PM,17421.00,4555.00,50429.00
50112,1/1/2025 12:30:00 PM,17431.00,4556.00,50435.00
50112,1/1/2025 12:31:00 PM,17446.00,4556.00,50444.00
50112,1/1/2025 12:32:00 PM,17437.00,4555.00,50453.00
50112,1/1/2025 12:33:00 PM,17431.00,4548.00,50462.00
50112,1/1/2025 12:34:00 PM,17419.00,4540.00,50471.00
50112,1/1/2025 12:35:00 PM,17401.00,4544.00,50477.00
50112,1/1/2025 12:36:00 PM,17387.00,4542.00,50482.00
50112,1/1/2025 12:37:00 PM,17374.00,4543.00,50481.00
50112,1/1/2025 12:38:00 PM,17366.00,4539.00,50476.00
50112,1/1/2025 12:39:00 PM,17346.00,4536.00,50471.00
50112,1/1/2025 12:40:00 PM,17331.00,4529.00,50465.00
50112,1/1/2025 12:41:00 PM,17320.00,4528.00,50457.00
50112,1/1/2025 12:42:00 PM,17312.00,4529.00,50450.00
50112,1/1/2025 12:43:00 PM,17294.00,4521.00,50443.00
50112,1/1/2025 12:44:00 PM,17288.00,4531.00,50431.00
50112,1/1/2025 12:45:00 PM,17298.00,4531.00,50432.00
50112,1/1/2025 12:46:00 PM,17315.00,4542.00,50433.00
50112,1/1/2025 12:47:00 PM,17329.00,4554.00,50436.00
50112,1/1/2025 12:48:00 PM,17321.00,4561.00,50431.00
50112,1/1/2025 12:49:00 PM,17322.00,4562.00,50424.00
50112,1/1/2025 12:50:00 PM,17325.00,4552.00,50413.00
50112,1/1/2025 12:51:00 PM,17324.00,4532.00,50402.00
50112,1/1/2025 12:52:00 PM,17344.00,4542.00,50394.00
50112,1/1/2025 12:53:00 PM,17395.00,4549.00,50404.00
50112,1/1/2025 12:54:00 PM,17425.00,4544.00,50404.00
50112,1/1/2025 12:55:00 PM,17443.00,4535.00,50398.00
50112,1/1/2025 12:56:00 PM,17453.00,4528.00,50396.00
50112,1/1/2025 12:57:00 PM,17442.00,4516.00,50392.00
50112,1/1/2025 12:58:00 PM,17445.00,4508.00,50389.00
50112,1/1/2025 12:59:00 PM,17459.00,4494.00,50387.00
50112,1/1/2025 1:00:00 PM,17455.00,4483.00,50383.00
50112,1/1/2025 1:01:00 PM,17450.00,4478.00,50377.00
50112,1/1/2025 1:02:00 PM,17443.00,4470.00,50374.00
50112,1/1/2025 1:03:00 PM,17434.00,4470.00,50367.00
50112,1/1/2025 1:04:00 PM,17429.00,4465.00,50364.00
50112,1/1/2025 1:05:00 PM,17424.00,4459.00,50362.00
50112,1/1/2025 1:06:00 PM,17424.00,4448.00,50364.00
50112,1/1/2025 1:07:00 PM,17422.00,4448.00,50361.00
50112,1/1/2025 1:08:00 PM,17424.00,4440.00,50360.00
50112,1/1/2025 1:09:00 PM,17414.00,4432.00,50355.00
50112,1/1/2025 1:10:00 PM,17410.00,4427.00,50355.00
50112,1/1/2025 1:11:00 PM,17402.00,4427.00,50352.00
50112,1/1/2025 1:12:00 PM,17401.00,4423.00,50347.00
50112,1/1/2025 1:13:00 PM,17407.00,4426.00,50345.00
50112,1/1/2025 1:14:00 PM,17415.00,4427.00,50343.00
50112,1/1/2025 1:15:00 PM,17421.00,4423.00,50339.00
50112,1/1/2025 1:16:00 PM,17426.00,4423.00,50337.00
50112,1/1/2025 1:17:00 PM,17427.00,4420.00,50332.00
50112,1/1/2025 1:18:00 PM,17421.00,4415.00,50326.00
50112,1/1/2025 1:19:00 PM,17413.00,4414.00,50320.00
50112,1/1/2025 1:20:00 PM,17410.00,4409.00,50314.00
50112,1/1/2025 1:21:00 PM,17409.00,4399.00,50305.00
50112,1/1/2025 1:22:00 PM,17399.00,4392.00,50298.00
50112,1/1/2025 1:23:00 PM,17395.00,4384.00,50295.00
50112,1/1/2025 1:24:00 PM,17395.00,4382.00,50295.00
50112,1/1/2025 1:25:00 PM,17398.00,4377.00,50293.00
50112,1/1/2025 1:26:00 PM,17405.00,4370.00,50290.00
50112,1/1/2025 1:27:00 PM,17393.00,4368.00,50284.00
50112,1/1/2025 1:28:00 PM,17382.00,4373.00,50281.00
50112,1/1/2025 1:29:00 PM,17382.00,4376.00,50279.00
50112,1/1/2025 1:30:00 PM,17381.00,4381.00,50278.00
50112,1/1/2025 1:31:00 PM,17383.00,4390.00,50275.00
50112,1/1/2025 1:32:00 PM,17381.00,4400.00,50270.00
50112,1/1/2025 1:33:00 PM,17389.00,4414.00,50268.00
50112,1/1/2025 1:34:00 PM,17389.00,4414.00,50269.00
50112,1/1/2025 1:35:00 PM,17387.00,4420.00,50271.00
50112,1/1/2025 1:36:00 PM,17379.00,4441.00,50270.00
50112,1/1/2025 1:37:00 PM,17384.00,4440.00,50266.00
50112,1/1/2025 1:38:00 PM,17393.00,4424.00,50270.00
50112,1/1/2025 1:39:00 PM,17409.00,4423.00,50272.00
50112,1/1/2025 1:40:00 PM,17409.00,4420.00,50277.00
50112,1/1/2025 1:41:00 PM,17412.00,4423.00,50284.00
50112,1/1/2025 1:42:00 PM,17408.00,4427.00,50290.00
50112,1/1/2025 1:43:00 PM,17402.00,4425.00,50295.00
50112,1/1/2025 1:44:00 PM,17408.00,4422.00,50298.00
50112,1/1/2025 1:45:00 PM,17422.00,4423.00,50298.00
50112,1/1/2025 1:46:00 PM,17425.00,4421.00,50291.00
50112,1/1/2025 1:47:00 PM,17418.00,4408.00,50280.00
50112,1/1/2025 1:48:00 PM,17403.00,4407.00,50270.00
50112,1/1/2025 1:49:00 PM,17391.00,4412.00,50262.00
50112,1/1/2025 1:50:00 PM,17373.00,4424.00,50257.00
50112,1/1/2025 1:51:00 PM,17356.00,4441.00,50253.00
50112,1/1/2025 1:52:00 PM,17351.00,4453.00,50254.00
50112,1/1/2025 1:53:00 PM,17330.00,4466.00,50255.00
50112,1/1/2025 1:54:00 PM,17339.00,4476.00,50259.00
50112,1/1/2025 1:55:00 PM,17338.00,4480.00,50264.00
50112,1/1/2025 1:56:00 PM,17324.00,4472.00,50265.00
50112,1/1/2025 1:57:00 PM,17312.00,4469.00,50265.00
50112,1/1/2025 1:58:00 PM,17290.00,4465.00,50263.00
50112,1/1/2025 1:59:00 PM,17276.00,4463.00,50264.00
50112,1/1/2025 2:00:00 PM,17266.00,4465.00,50265.00
50112,1/1/2025 2:01:00 PM,17256.00,4459.00,50262.00
50112,1/1/2025 2:02:00 PM,17246.00,4459.00,50256.00
50112,1/1/2025 2:03:00 PM,17230.00,4462.00,50248.00
50112,1/1/2025 2:04:00 PM,17226.00,4463.00,50245.00
50112,1/1/2025 2:05:00 PM,17205.00,4480.00,50238.00
50112,1/1/2025 2:06:00 PM,17191.00,4499.00,50232.00
50112,1/1/2025 2:07:00 PM,17174.00,4501.00,50224.00
50112,1/1/2025 2:08:00 PM,17161.00,4501.00,50218.00
50112,1/1/2025 2:09:00 PM,17142.00,4488.00,50211.00
50112,1/1/2025 2:10:00 PM,17135.00,4477.00,50204.00
50112,1/1/2025 2:11:00 PM,17158.00,4462.00,50215.00
50112,1/1/2025 2:12:00 PM,17155.00,4463.00,50219.00
50112,1/1/2025 2:13:00 PM,17180.00,4460.00,50237.00
50112,1/1/2025 2:14:00 PM,17216.00,4473.00,50257.00
50112,1/1/2025 2:15:00 PM,17276.00,4482.00,50282.00
50112,1/1/2025 2:16:00 PM,17303.00,4487.00,50303.00
50112,1/1/2025 2:17:00 PM,17309.00,4485.00,50313.00
50112,1/1/2025 2:18:00 PM,17304.00,4479.00,50318.00
50112,1/1/2025 2:19:00 PM,17315.00,4478.00,50320.00
50112,1/1/2025 2:20:00 PM,17325.00,4473.00,50323.00
50112,1/1/2025 2:21:00 PM,17337.00,4468.00,50319.00
50112,1/1/2025 2:22:00 PM,17352.00,4467.00,50316.00
50112,1/1/2025 2:23:00 PM,17372.00,4476.00,50316.00
50112,1/1/2025 2:24:00 PM,17395.00,4493.00,50326.00
50112,1/1/2025 2:25:00 PM,17425.00,4484.00,50335.00
50112,1/1/2025 2:26:00 PM,17431.00,4463.00,50336.00
50112,1/1/2025 2:27:00 PM,17425.00,4436.00,50331.00
50112,1/1/2025 2:28:00 PM,17404.00,4415.00,50324.00
50112,1/1/2025 2:29:00 PM,17380.00,4406.00,50320.00
50112,1/1/2025 2:30:00 PM,17374.00,4405.00,50322.00
50112,1/1/2025 2:31:00 PM,17379.00,4416.00,50324.00
50112,1/1/2025 2:32:00 PM,17377.00,4434.00,50320.00
50112,1/1/2025 2:33:00 PM,17370.00,4448.00,50318.00
50112,1/1/2025 2:34:00 PM,17377.00,4465.00,50314.00
50112,1/1/2025 2:35:00 PM,17354.00,4472.00,50312.00
50112,1/1/2025 2:36:00 PM,17337.00,4481.00,50304.00
50112,1/1/2025 2:37:00 PM,17327.00,4486.00,50300.00
50112,1/1/2025 2:38:00 PM,17313.00,4474.00,50309.00
50112,1/1/2025 2:39:00 PM,17323.00,4458.00,50313.00
50112,1/1/2025 2:40:00 PM,17360.00,4455.00,50321.00
50112,1/1/2025 2:41:00 PM,17379.00,4450.00,50336.00
50112,1/1/2025 2:42:00 PM,17371.00,4472.00,50337.00
50112,1/1/2025 2:43:00 PM,17409.00,4482.00,50351.00
50112,1/1/2025 2:44:00 PM,17379.00,4489.00,50347.00
50112,1/1/2025 2:45:00 PM,17368.00,4507.00,50350.00
50112,1/1/2025 2:46:00 PM,17338.00,4508.00,50350.00
50112,1/1/2025 2:47:00 PM,17331.00,4507.00,50347.00
50112,1/1/2025 2:48:00 PM,17316.00,4509.00,50347.00
50112,1/1/2025 2:49:00 PM,17304.00,4507.00,50341.00
50112,1/1/2025 2:50:00 PM,17316.00,4492.00,50343.00
50112,1/1/2025 2:51:00 PM,17326.00,4494.00,50343.00
50112,1/1/2025 2:52:00 PM,17331.00,4494.00,50349.00
50112,1/1/2025 2:53:00 PM,17336.00,4479.00,50351.00
50112,1/1/2025 2:54:00 PM,17342.00,4459.00,50351.00
50112,1/1/2025 2:55:00 PM,17350.00,4440.00,50347.00
50112,1/1/2025 2:56:00 PM,17365.00,4421.00,50338.00
50112,1/1/2025 2:57:00 PM,17378.00,4399.00,50330.00
50112,1/1/2025 2:58:00 PM,17390.00,4401.00,50319.00
50112,1/1/2025 2:59:00 PM,17393.00,4401.00,50314.00
50112,1/1/2025 3:00:00 PM,17414.00,4407.00,50314.00
50112,1/1/2025 3:01:00 PM,17417.00,4398.00,50313.00
50112,1/1/2025 3:02:00 PM,17418.00,4394.00,50313.00
50112,1/1/2025 3:03:00 PM,17394.00,4397.00,50310.00
50112,1/1/2025 3:04:00 PM,17362.00,4408.00,50304.00
50112,1/1/2025 3:05:00 PM,17336.00,4416.00,50298.00
50112,1/1/2025 3:06:00 PM,17330.00,4419.00,50294.00
50112,1/1/2025 3:07:00 PM,17334.00,4428.00,50290.00
50112,1/1/2025 3:08:00 PM,17309.00,4433.00,50286.00
50112,1/1/2025 3:09:00 PM,17310.00,4430.00,50279.00
50112,1/1/2025 3:10:00 PM,17313.00,4420.00,50269.00
50112,1/1/2025 3:11:00 PM,17322.00,4415.00,50260.00
50112,1/1/2025 3:12:00 PM,17318.00,4405.00,50257.00
50112,1/1/2025 3:13:00 PM,17312.00,4395.00,50263.00
50112,1/1/2025 3:14:00 PM,17305.00,4389.00,50277.00
50112,1/1/2025 3:15:00 PM,17299.00,4386.00,50288.00
50112,1/1/2025 3:16:00 PM,17285.00,4377.00,50295.00
50112,1/1/2025 3:17:00 PM,17289.00,4371.00,50302.00
50112,1/1/2025 3:18:00 PM,17300.00,4357.00,50313.00
50112,1/1/2025 3:19:00 PM,17313.00,4346.00,50320.00
50112,1/1/2025 3:20:00 PM,17327.00,4331.00,50324.00
50112,1/1/2025 3:21:00 PM,17335.00,4316.00,50326.00
50112,1/1/2025 3:22:00 PM,17346.00,4299.00,50328.00
50112,1/1/2025 3:23:00 PM,17359.00,4293.00,50328.00
50112,1/1/2025 3:24:00 PM,17365.00,4278.00,50328.00
50112,1/1/2025 3:25:00 PM,17366.00,4266.00,50320.00
50112,1/1/2025 3:26:00 PM,17370.00,4264.00,50317.00
50112,1/1/2025 3:27:00 PM,17373.00,4272.00,50312.00
50112,1/1/2025 3:28:00 PM,17365.00,4285.00,50308.00
50112,1/1/2025 3:29:00 PM,17356.00,4290.00,50304.00
50112,1/1/2025 3:30:00 PM,17352.00,4297.00,50302.00
50112,1/1/2025 3:31:00 PM,17341.00,4299.00,50303.00
50112,1/1/2025 3:32:00 PM,17338.00,4294.00,50304.00
50112,1/1/2025 3:33:00 PM,17345.00,4282.00,50308.00
50112,1/1/2025 3:34:00 PM,17337.00,4280.00,50308.00
50112,1/1/2025 3:35:00 PM,17322.00,4280.00,50308.00
50112,1/1/2025 3:36:00 PM,17330.00,4292.00,50308.00
50112,1/1/2025 3:37:00 PM,17352.00,4293.00,50313.00
50112,1/1/2025 3:38:00 PM,17368.00,4317.00,50316.00
50112,1/1/2025 3:39:00 PM,17390.00,4319.00,50315.00
50112,1/1/2025 3:40:00 PM,17383.00,4330.00,50300.00
50112,1/1/2025 3:41:00 PM,17368.00,4329.00,50289.00
50112,1/1/2025 3:42:00 PM,17359.00,4332.00,50283.00
50112,1/1/2025 3:43:00 PM,17355.00,4338.00,50284.00
50112,1/1/2025 3:44:00 PM,17347.00,4340.00,50287.00
50112,1/1/2025 3:45:00 PM,17342.00,4343.00,50289.00
50112,1/1/2025 3:46:00 PM,17346.00,4345.00,50293.00
50112,1/1/2025 3:47:00 PM,17346.00,4351.00,50295.00
50112,1/1/2025 3:48:00 PM,17348.00,4348.00,50300.00
50112,1/1/2025 3:49:00 PM,17348.00,4348.00,50303.00
50112,1/1/2025 3:50:00 PM,17344.00,4347.00,50306.00
50112,1/1/2025 3:51:00 PM,17341.00,4346.00,50310.00
50112,1/1/2025 3:52:00 PM,17332.00,4346.00,50313.00
50112,1/1/2025 3:53:00 PM,17323.00,4345.00,50318.00
50112,1/1/2025 3:54:00 PM,17322.00,4344.00,50323.00
50112,1/1/2025 3:55:00 PM,17318.00,4340.00,50327.00
50112,1/1/2025 3:56:00 PM,17314.00,4346.00,50333.00
50112,1/1/2025 3:57:00 PM,17319.00,4349.00,50335.00
50112,1/1/2025 3:58:00 PM,17324.00,4340.00,50338.00
50112,1/1/2025 3:59:00 PM,17326.00,4342.00,50337.00
50112,1/1/2025 4:00:00 PM,17328.00,4343.00,50340.00
50112,1/1/2025 4:01:00 PM,17319.00,4359.00,50340.00
50112,1/1/2025 4:02:00 PM,17314.00,4363.00,50343.00
50112,1/1/2025 4:03:00 PM,17320.00,4382.00,50347.00
50112,1/1/2025 4:04:00 PM,17323.00,4391.00,50353.00
50112,1/1/2025 4:05:00 PM,17331.00,4385.00,50352.00
50112,1/1/2025 4:06:00 PM,17332.00,4385.00,50350.00
50112,1/1/2025 4:07:00 PM,17337.00,4385.00,50353.00
50112,1/1/2025 4:08:00 PM,17348.00,4382.00,50354.00
50112,1/1/2025 4:09:00 PM,17350.00,4383.00,50353.00
50112,1/1/2025 4:10:00 PM,17355.00,4389.00,50351.00
50112,1/1/2025 4:11:00 PM,17353.00,4387.00,50351.00
50112,1/1/2025 4:12:00 PM,17358.00,4390.00,50353.00
50112,1/1/2025 4:13:00 PM,17358.00,4391.00,50354.00
50112,1/1/2025 4:14:00 PM,17359.00,4391.00,50358.00
50112,1/1/2025 4:15:00 PM,17364.00,4389.00,50362.00
50112,1/1/2025 4:16:00 PM,17366.00,4395.00,50367.00
50112,1/1/2025 4:17:00 PM,17364.00,4407.00,50371.00
50112,1/1/2025 4:18:00 PM,17359.00,4420.00,50376.00
50112,1/1/2025 4:19:00 PM,17344.00,4430.00,50382.00
50112,1/1/2025 4:20:00 PM,17339.00,4445.00,50384.00
50112,1/1/2025 4:21:00 PM,17330.00,4454.00,50387.00
50112,1/1/2025 4:22:00 PM,17321.00,4468.00,50384.00
50112,1/1/2025 4:23:00 PM,17307.00,4475.00,50385.00
50112,1/1/2025 4:24:00 PM,17298.00,4484.00,50389.00
50112,1/1/2025 4:25:00 PM,17283.00,4479.00,50392.00
50112,1/1/2025 4:26:00 PM,17276.00,4470.00,50398.00
50112,1/1/2025 4:27:00 PM,17272.00,4457.00,50401.00
50112,1/1/2025 4:28:00 PM,17269.00,4452.00,50406.00
50112,1/1/2025 4:29:00 PM,17271.00,4449.00,50412.00
50112,1/1/2025 4:30:00 PM,17267.00,4443.00,50416.00
50112,1/1/2025 4:31:00 PM,17267.00,4439.00,50421.00
50112,1/1/2025 4:32:00 PM,17281.00,4432.00,50421.00
50112,1/1/2025 4:33:00 PM,17280.00,4429.00,50419.00
50112,1/1/2025 4:34:00 PM,17281.00,4435.00,50416.00
50112,1/1/2025 4:35:00 PM,17293.00,4437.00,50415.00
50112,1/1/2025 4:36:00 PM,17287.00,4444.00,50417.00
50112,1/1/2025 4:37:00 PM,17290.00,4450.00,50419.00
50112,1/1/2025 4:38:00 PM,17292.00,4448.00,50422.00
50112,1/1/2025 4:39:00 PM,17294.00,4447.00,50423.00
50112,1/1/2025 4:40:00 PM,17295.00,4439.00,50427.00
50112,1/1/2025 4:41:00 PM,17291.00,4438.00,50431.00
50112,1/1/2025 4:42:00 PM,17299.00,4434.00,50440.00
50112,1/1/2025 4:43:00 PM,17301.00,4433.00,50449.00
50112,1/1/2025 4:44:00 PM,17307.00,4438.00,50461.00
50112,1/1/2025 4:45:00 PM,17308.00,4428.00,50470.00
50112,1/1/2025 4:46:00 PM,17304.00,4423.00,50477.00
50112,1/1/2025 4:47:00 PM,17306.00,4406.00,50486.00
50112,1/1/2025 4:48:00 PM,17307.00,4401.00,50490.00
50112,1/1/2025 4:49:00 PM,17310.00,4404.00,50493.00
50112,1/1/2025 4:50:00 PM,17309.00,4404.00,50497.00
50112,1/1/2025 4:51:00 PM,17306.00,4406.00,50499.00
50112,1/1/2025 4:52:00 PM,17304.00,4413.00,50502.00
